ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromoo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo
TIM;6865;9;R;SBME;SBRJ;;01/08/2005 12:52;;01/08/2005 13:30;REALIZADO
TIM;6866;9;R;SBRJ;SBME;;01/08/2005 16:40;;01/08/2005 17:25;REALIZADO
TTL;9000;6;R;SBBH;SNBR;;01/08/2005 10:22;;01/08/2005 12:48;REALIZADO
VRG;2250;4;N;SBFI;SBGR;;01/08/2005 15:45;;01/08/2005 17:12;REALIZADO
VRG;9821;6;N;SBBR;SBGL;;01/08/2005 12:30;;01/08/2005 14:10;REALIZADO
VRG;9822;6;N;SBGL;SBNT;;01/08/2005 17:58;;01/08/2005 21:01;REALIZADO
VRG;9506;9;I;SBNT;LEMD;;01/08/2005 22:10;;02/08/2005 06:20;REALIZADO
TAM;3081;0;N;SBCT;SBPA;01/08/2005 08:25;;01/08/2005 09:30;;REALIZADO
TAM;3041;0;N;SBSV;SBGL;01/08/2005 15:00;01/08/2005 16:48;01/08/2005 17:00;01/08/2005 18:54;REALIZADO
TAM;3073;0;N;SBBR;SBFL;01/08/2005 20:07;01/08/2005 21:20;01/08/2005 22:26;01/08/2005 23:31;REALIZADO
TAM;3217;0;N;SBCF;SBSP;01/08/2005 19:31;01/08/2005 20:29;01/08/2005 20:39;01/08/2005 21:33;REALIZADO
TAM;3237;0;N;SBSV;SBGR;01/08/2005 00:10;01/08/2005 01:02;01/08/2005 02:30;01/08/2005 03:17;REALIZADO
TAM;3497;0;N;SBRF;SBSV;01/08/2005 16:45;;01/08/2005 17:55;;REALIZADO
TAM;3497;0;N;SBSV;SBGL;01/08/2005 18:30;;01/08/2005 20:30;;REALIZADO
TAM;3532;0;N;SBCT;SBGR;01/08/2005 07:20;01/08/2005 07:43;01/08/2005 08:15;01/08/2005 08:40;REALIZADO
TAM;3538;0;N;SBSP;SBGL;01/08/2005 19:50;;01/08/2005 21:15;;REALIZADO
TAM;3543;0;E;SBEG;SBBR;01/08/2005 03:10;;01/08/2005 06:00;;CANCELADO
TAM;3558;0;N;SBGR;SBSV;01/08/2005 19:30;;01/08/2005 21:55;;CANCELADO
TAM;3572;0;N;SBBR;SBIZ;01/08/2005 20:01;01/08/2005 21:13;01/08/2005 21:58;01/08/2005 23:10;REALIZADO
TAM;3575;0;E;SBFZ;SBNT;01/08/2005 04:30;;01/08/2005 05:30;;REALIZADO
TSD;9360;9;N;SBBE;SBMQ;;01/08/2005 13:10;;01/08/2005 13:50;REALIZADO
TAM;3590;0;N;SBGO;SBBR;01/08/2005 08:00;01/08/2005 08:29;01/08/2005 08:36;01/08/2005 09:01;REALIZADO
VRG;8611;0;I;SBPA;SBCT;01/08/2005 17:30;;01/08/2005 18:40;;REALIZADO
VRG;8741;0;I;SBGR;SBCF;02/08/2005 08:45;;02/08/2005 09:50;;REALIZADO
TAM;3599;0;N;SBCY;SBBR;01/08/2005 07:00;01/08/2005 08:03;01/08/2005 08:29;01/08/2005 09:34;REALIZADO
TAM;3709;0;E;SBBR;SBSP;01/08/2005 15:31;;01/08/2005 16:57;;REALIZADO
TTL;5594;0;R;SBTU;SBCJ;01/08/2005 13:20;01/08/2005 14:06;01/08/2005 14:00;01/08/2005 14:51;REALIZADO
BRB;9508;9;N;SBGR;SBGO;;01/08/2005 11:20;;01/08/2005 12:45;REALIZADO
TAM;3714;0;E;SBBR;SBMA;01/08/2005 21:47;01/08/2005 22:21;01/08/2005 23:40;02/08/2005 00:12;REALIZADO
TTL;5651;0;R;SBSN;SBTB;01/08/2005 19:40;;01/08/2005 20:15;;REALIZADO
TAM;3762;0;R;SBSP;SBLO;01/08/2005 12:19;01/08/2005 12:56;01/08/2005 13:15;01/08/2005 13:51;REALIZADO
TAM;3804;0;N;SBGR;SBCG;01/08/2005 09:00;01/08/2005 09:30;01/08/2005 10:40;01/08/2005 11:08;REALIZADO
TAM;3804;0;N;SBCY;SBBR;01/08/2005 12:50;01/08/2005 12:55;01/08/2005 14:20;01/08/2005 14:44;REALIZADO
TAM;3813;0;N;SBPJ;SBBR;01/08/2005 07:00;;01/08/2005 08:10;;REALIZADO
TAM;3831;0;N;SBKP;SBCT;01/08/2005 21:15;;01/08/2005 22:05;;REALIZADO
VRG;2349;0;N;SBRF;SBGR;01/08/2005 07:50;;01/08/2005 11:00;;REALIZADO
TAM;3937;0;E;SBRJ;SBSP;01/08/2005 15:24;;01/08/2005 16:13;;CANCELADO
TAM;8096;0;I;SBGR;LFPG;01/08/2005 22:25;;02/08/2005 09:40;;REALIZADO
TAP;190;0;I;SBGR;LPPT;01/08/2005 17:15;;02/08/2005 02:45;;REALIZADO
TIB;5502;0;R;SBCA;SBCT;01/08/2005 08:00;;01/08/2005 09:10;;REALIZADO
VRG;8671;0;I;MMMX;SBGR;01/08/2005 21:40;;02/08/2005 06:50;;REALIZADO
TIB;5509;0;R;SBPP;SBCG;01/08/2005 12:20;;01/08/2005 13:00;;CANCELADO
TPU;29;0;I;SBGR;SPIM;01/08/2005 06:40;;01/08/2005 11:40;;REALIZADO
TTL;5552;0;L;SBGR;SBGL;02/08/2005 02:00;;02/08/2005 02:50;;REALIZADO
TTL;5552;0;L;SBCF;SBVT;02/08/2005 05:00;;02/08/2005 05:50;;REALIZADO
TTL;5584;0;R;SBGV;SBVT;01/08/2005 10:40;01/08/2005 11:13;01/08/2005 11:30;01/08/2005 11:55;REALIZADO
TTL;5605;0;R;SBIP;SBGV;02/08/2005 18:45;;02/08/2005 19:00;;REALIZADO
UAL;860;0;I;SBGL;SBGR;01/08/2005 18:25;;01/08/2005 19:40;;REALIZADO
UPS;6199;0;G;SAEZ;SBKP;01/08/2005 21:26;;01/08/2005 23:46;;REALIZADO
VRG;2075;0;N;SBEG;SBBR;01/08/2005 04:20;;01/08/2005 07:20;;CANCELADO
VRG;2080;0;N;SBGL;SBCF;01/08/2005 07:00;;01/08/2005 08:00;;REALIZADO
VRG;2200;0;N;SBGR;SBEG;01/08/2005 10:45;01/08/2005 14:00;01/08/2005 14:30;01/08/2005 17:50;REALIZADO
VRG;2204;0;N;SBGL;SBBR;01/08/2005 08:45;01/08/2005 09:12;01/08/2005 10:29;01/08/2005 10:53;REALIZADO
VRG;2353;0;N;SBSV;SBGL;01/08/2005 04:15;;01/08/2005 06:15;;REALIZADO
VRG;2776;0;N;SBSP;SBFL;01/08/2005 17:36;;01/08/2005 18:45;;CANCELADO
VRG;2781;0;N;SBKP;SBGL;01/08/2005 06:45;01/08/2005 06:25;01/08/2005 07:45;01/08/2005 07:20;REALIZADO
VRG;8937;0;I;SBGR;SBGL;01/08/2005 21:30;;01/08/2005 22:20;;REALIZADO
VRG;8946;0;I;SBGL;SBGR;01/08/2005 11:50;;01/08/2005 13:00;;REALIZADO
BRB;9556;9;N;SBGR;SBPL;;01/08/2005 09:48;;01/08/2005 12:27;REALIZADO
BRB;9592;9;N;SBGR;SBGL;;01/08/2005 18:42;;01/08/2005 19:33;REALIZADO
IBE;6825;2;I;LEMD;SBGR;;01/08/2005 22:40;;02/08/2005 08:43;REALIZADO
ONE;9041;6;N;SBSP;SDCO;;01/08/2005 22:37;;01/08/2005 23:07;REALIZADO
PTN;4755;2;R;SBUR;SBAQ;;01/08/2005 18:33;;01/08/2005 19:18;REALIZADO
PTN;4752;4;R;SBAQ;SBUR;;01/08/2005 22:36;;01/08/2005 23:18;REALIZADO
PTN;4768;4;;SBBU;SBML;;;;;CANCELADO
TAM;3231;4;E;SBCF;SBGR;;01/08/2005 22:42;;01/08/2005 23:58;REALIZADO
TAM;9523;9;I;MMUN;SBEG;;01/08/2005 21:30;;02/08/2005 02:46;REALIZADO
TAM;9857;9;N;SBFZ;SBRP;;01/08/2005 01:57;;01/08/2005 04:53;REALIZADO
VRG;2801;0;N;SBPA;SBSP;01/08/2005 20:30;;01/08/2005 22:03;;REALIZADO
TAM;3935;0;E;SBRJ;SBSP;01/08/2005 15:02;;01/08/2005 15:52;;REALIZADO
TTL;9081;7;R;SWCA;SWUY;;01/08/2005 09:38;;01/08/2005 10:10;REALIZADO
RLE;4855;0;R;SBSN;SBEG;01/08/2005 16:40;;01/08/2005 17:30;;REALIZADO
TAM;3926;0;E;SBSP;SBRJ;01/08/2005 12:45;;01/08/2005 13:35;;REALIZADO
TIM;6867;0;R;SBME;SBRJ;01/08/2005 17:40;;01/08/2005 18:14;;REALIZADO
VRG;2161;0;N;SBCT;SBFL;01/08/2005 21:50;;01/08/2005 22:35;;REALIZADO
VRG;8635;0;I;SBBR;SBFZ;01/08/2005 21:39;;02/08/2005 00:29;;REALIZADO
PLY;4904;0;R;SBMD;SBMQ;01/08/2005 08:40;;01/08/2005 09:10;;REALIZADO
RLE;4804;0;R;SBMY;SWBR;01/08/2005 09:50;;01/08/2005 10:30;;REALIZADO
VRG;2750;0;R;SBSP;SBNF;01/08/2005 09:01;;01/08/2005 10:00;;REALIZADO
VCR;6815;0;R;SSNM;SWSI;01/08/2005 16:30;;01/08/2005 17:15;;REALIZADO
GLO;1752;0;N;SBSP;SBGO;01/08/2005 18:25;;01/08/2005 19:50;;REALIZADO
GLO;1700;0;N;SBSP;SBCG;01/08/2005 22:47;;02/08/2005 00:20;;REALIZADO
ONE;6382;0;R;SBSV;SBAR;01/08/2005 07:00;;01/08/2005 07:45;;REALIZADO
ONE;6384;0;R;SBSV;SBPL;01/08/2005 15:15;;01/08/2005 16:30;;REALIZADO
ONE;6308;0;R;SBCH;SBNM;01/08/2005 12:43;01/08/2005 11:37;01/08/2005 13:18;01/08/2005 12:12;REALIZADO
VRG;2446;0;E;SBRJ;SBSP;01/08/2005 18:56;;01/08/2005 19:46;;REALIZADO
VRG;2438;0;E;SBRJ;SBSP;01/08/2005 16:55;;01/08/2005 17:47;;REALIZADO
TAM;3546;0;R;SBSP;SBBT;01/08/2005 16:53;;01/08/2005 17:50;;REALIZADO
TAM;3276;0;R;SBSP;SBBT;01/08/2005 20:40;;01/08/2005 21:40;;REALIZADO
TAM;3486;0;R;SBSP;SBIL;01/08/2005 20:22;01/08/2005 21:48;01/08/2005 22:20;01/08/2005 23:53;REALIZADO
VRG;2451;0;E;SBSP;SBRJ;01/08/2005 20:12;;01/08/2005 21:00;;REALIZADO
ONE;6360;0;R;SBSP;SDCO;01/08/2005 21:08;01/08/2005 21:36;01/08/2005 21:40;01/08/2005 22:05;REALIZADO
ONE;6200;0;R;SBME;SBCP;01/08/2005 08:55;;01/08/2005 09:20;;REALIZADO
ONE;6380;0;R;SNBR;SBBR;01/08/2005 17:05;;01/08/2005 18:27;;REALIZADO
VRG;2435;0;E;SBSP;SBRJ;01/08/2005 15:56;;01/08/2005 16:40;;REALIZADO
VRG;2404;0;E;SBRJ;SBSP;01/08/2005 07:16;;01/08/2005 08:05;;CANCELADO
VRG;9076;2;N;SBFZ;SBNT;;01/08/2005 02:50;;01/08/2005 03:45;REALIZADO
BRB;9096;9;N;SBPA;SBCT;;01/08/2005 14:38;;01/08/2005 15:40;REALIZADO
TIM;9401;9;R;SBME;SBRJ;;01/08/2005 06:50;;01/08/2005 07:39;REALIZADO
VRG;2034;0;N;SBSP;SBCF;01/08/2005 15:25;;01/08/2005 16:25;;REALIZADO
RLE;4850;0;N;SBEG;SBBV;01/08/2005 08:00;;01/08/2005 09:00;;REALIZADO
VCR;6815;0;R;SJNP;SSNM;01/08/2005 15:20;;01/08/2005 16:15;;REALIZADO
VRG;9100;2;E;SBRJ;SBGR;;31/07/2005 23:25;;01/08/2005 00:20;REALIZADO
ONE;6321;0;R;SBIP;SBSP;01/08/2005 18:45;;01/08/2005 20:47;;REALIZADO
ONE;6205;0;R;SBCP;SBME;01/08/2005 11:20;;01/08/2005 11:45;;REALIZADO
VRG;2447;0;E;SBSP;SBRJ;01/08/2005 19:00;;01/08/2005 19:46;;REALIZADO
VRG;2429;0;E;SBSP;SBRJ;01/08/2005 14:01;;01/08/2005 14:49;;CANCELADO
VRG;2421;0;E;SBSP;SBRJ;01/08/2005 11:55;;01/08/2005 12:45;;REALIZADO
ONE;6222;0;R;SBRJ;SBSJ;01/08/2005 18:45;01/08/2005 18:21;01/08/2005 19:40;01/08/2005 19:11;REALIZADO
ARG;1247;0;I;SBGR;SAEZ;01/08/2005 07:30;01/08/2005 08:00;01/08/2005 10:25;01/08/2005 10:45;REALIZADO
ARG;1243;0;I;SBGR;SAEZ;01/08/2005 15:30;;01/08/2005 18:25;;REALIZADO
LAN;7711;0;G;SBGL;SBKP;01/08/2005 20:55;;01/08/2005 21:40;;CANCELADO
TAM;3472;0;R;SBSP;SBKP;01/08/2005 22:20;;01/08/2005 22:50;;REALIZADO
TAM;3455;0;R;SBIL;SBSP;01/08/2005 11:50;;01/08/2005 14:00;;REALIZADO
GLO;1742;0;E;SBBR;SBSV;01/08/2005 13:59;;01/08/2005 15:45;;REALIZADO
GLO;1759;0;N;SBSV;SBCF;01/08/2005 15:40;;01/08/2005 17:10;;REALIZADO
TIB;5526;0;R;SBVH;SWJI;01/08/2005 14:10;;01/08/2005 14:55;;CANCELADO
GLO;1520;0;E;SBSP;SBRJ;01/08/2005 13:22;;01/08/2005 14:15;;REALIZADO
GLO;1506;0;E;SBSP;SBRJ;01/08/2005 08:47;;01/08/2005 09:28;;REALIZADO
AAL;922;0;I;KMIA;SLLP;01/08/2005 00:15;;01/08/2005 06:30;;REALIZADO
ABJ;1400;0;R;SBSV;SNGI;01/08/2005 08:00;;01/08/2005 09:30;;CANCELADO
ABJ;1400;0;R;SNGI;SBLP;01/08/2005 09:50;;01/08/2005 10:15;;CANCELADO
ABJ;1401;0;R;SNBR;SBLP;01/08/2005 11:30;01/08/2005 11:15;01/08/2005 12:10;01/08/2005 12:05;REALIZADO
ARG;1303;0;I;KMIA;SAEZ;01/08/2005 21:35;;02/08/2005 06:25;;REALIZADO
DLH;503;0;I;SAEZ;SBGR;01/08/2005 10:25;;01/08/2005 12:50;;REALIZADO
DLH;526;0;I;EDDF;SBGR;01/08/2005 17:45;;02/08/2005 06:00;;REALIZADO
GLO;1689;0;N;SBBR;SBCF;01/08/2005 11:00;;01/08/2005 12:05;;REALIZADO
GLO;1697;0;N;SBEG;SBBE;01/08/2005 04:30;01/08/2005 04:52;01/08/2005 06:20;01/08/2005 06:46;REALIZADO
GLO;1698;0;E;SBBH;SBBR;01/08/2005 09:25;;01/08/2005 10:38;;REALIZADO
GLO;1706;0;N;SBSP;SBCF;01/08/2005 09:21;;01/08/2005 10:25;;REALIZADO
GLO;1737;0;N;SBCY;SBCG;01/08/2005 15:10;;01/08/2005 16:15;;REALIZADO
GLO;1761;0;N;SBBR;SBGL;01/08/2005 09:34;;01/08/2005 11:16;;REALIZADO
GLO;1782;0;N;SBGR;SBBR;01/08/2005 19:00;;01/08/2005 20:31;;REALIZADO
GLO;1785;0;N;SBSV;SBGL;01/08/2005 16:00;;01/08/2005 18:00;;REALIZADO
GLO;1791;0;E;SBCT;SBPA;01/08/2005 16:00;01/08/2005 15:39;01/08/2005 17:00;01/08/2005 16:40;REALIZADO
GLO;1798;0;N;SBGR;SBRF;01/08/2005 10:20;01/08/2005 10:28;01/08/2005 13:10;01/08/2005 13:40;REALIZADO
GLO;1803;0;E;SBBR;SBBH;01/08/2005 18:00;;01/08/2005 19:10;;REALIZADO
GLO;1830;0;N;SBSV;SBRF;01/08/2005 20:05;;01/08/2005 21:10;;REALIZADO
GLO;1870;0;N;SBPA;SBGR;01/08/2005 18:30;;01/08/2005 20:05;;CANCELADO
GLO;1871;0;N;SBGR;SBPA;01/08/2005 10:30;;01/08/2005 12:00;;CANCELADO
GLO;1873;0;N;SBSP;SBLO;01/08/2005 22:24;01/08/2005 22:45;01/08/2005 23:20;01/08/2005 23:58;REALIZADO
GLO;1897;0;N;SBNT;SBSV;01/08/2005 05:20;;01/08/2005 06:50;;CANCELADO
GLO;1906;0;N;SBBR;SBEG;01/08/2005 12:05;01/08/2005 12:52;01/08/2005 14:50;01/08/2005 15:37;REALIZADO
GLO;1918;0;N;SBSP;SBLO;01/08/2005 12:46;;01/08/2005 13:40;;CANCELADO
GLO;7454;0;I;SBGR;SAEZ;01/08/2005 21:00;;01/08/2005 23:50;;REALIZADO
IBE;6865;0;I;LEMD;SUMU;01/08/2005 19:45;;02/08/2005 08:05;;REALIZADO
KLM;797;0;I;EHAM;SBGR;01/08/2005 13:55;;01/08/2005 20:50;;REALIZADO
TAM;3442;0;R;SBPA;SBCT;01/08/2005 16:15;;01/08/2005 17:20;;REALIZADO
MAA;6872;0;G;SBKP;SCEL;01/08/2005 17:50;;01/08/2005 21:50;;CANCELADO
MSQ;6440;0;R;SBBE;SNVS;01/08/2005 09:00;;01/08/2005 09:35;;REALIZADO
MSQ;6479;0;R;SBEG;SBBV;01/08/2005 22:30;;01/08/2005 23:30;;REALIZADO
PTN;4735;0;R;SBML;SBSP;01/08/2005 20:35;01/08/2005 20:54;01/08/2005 21:44;01/08/2005 22:04;REALIZADO
TAM;3017;0;N;SBSP;SBCT;01/08/2005 18:43;;01/08/2005 19:35;;REALIZADO
TAM;3040;0;N;SBNF;SBSP;01/08/2005 09:30;01/08/2005 10:31;01/08/2005 10:32;01/08/2005 11:22;REALIZADO
TAM;3072;0;N;SBFL;SBBR;01/08/2005 07:00;;01/08/2005 09:13;;REALIZADO
TAM;3143;0;N;SBVT;SBGL;01/08/2005 16:30;;01/08/2005 17:30;;REALIZADO
TAM;3213;0;N;SBCF;SBSP;01/08/2005 09:40;;01/08/2005 10:56;;REALIZADO
TAM;3217;0;N;SBSV;SBCF;01/08/2005 17:30;01/08/2005 18:29;01/08/2005 19:10;01/08/2005 19:57;REALIZADO
TAM;3275;0;R;SBRP;SBSP;01/08/2005 18:55;;01/08/2005 19:42;;REALIZADO
TAM;3312;0;N;SBCF;SBRF;02/08/2005 00:10;;02/08/2005 02:40;;REALIZADO
TAM;3350;0;N;SBGL;SBRF;01/08/2005 23:20;01/08/2005 23:56;02/08/2005 02:10;02/08/2005 02:39;REALIZADO
TAM;3351;0;N;SBRF;SBGL;01/08/2005 02:45;01/08/2005 03:53;01/08/2005 05:35;01/08/2005 06:33;REALIZADO
TAM;3370;0;N;SBBR;SBRF;01/08/2005 11:47;01/08/2005 12:35;01/08/2005 14:15;01/08/2005 14:56;REALIZADO
TAM;3441;0;R;SBCF;SBKP;01/08/2005 08:10;01/08/2005 10:20;01/08/2005 09:10;01/08/2005 11:17;REALIZADO
TAM;3503;0;N;SBSV;SBGR;01/08/2005 17:30;;01/08/2005 19:50;;CANCELADO
TAM;3541;0;E;SBBR;SBSP;01/08/2005 18:24;;01/08/2005 19:52;;REALIZADO
TAM;3563;0;E;SBRF;SBBR;01/08/2005 16:45;;01/08/2005 19:20;;REALIZADO
TAM;3574;0;E;SBSP;SBBR;01/08/2005 18:37;01/08/2005 19:53;01/08/2005 20:09;01/08/2005 21:20;REALIZADO
TAM;3745;0;N;SBEG;SBBR;01/08/2005 15:00;01/08/2005 15:26;01/08/2005 17:45;01/08/2005 18:07;REALIZADO
TAM;3780;0;R;SBSP;SBCY;01/08/2005 22:15;01/08/2005 22:44;02/08/2005 00:15;02/08/2005 00:48;REALIZADO
TAM;3810;0;N;SBCT;SBGR;01/08/2005 20:05;;01/08/2005 21:00;;REALIZADO
TAM;3811;0;N;SBCT;SBLO;01/08/2005 10:35;;01/08/2005 11:20;;REALIZADO
TAM;3831;0;N;SBGL;SBKP;01/08/2005 19:45;;01/08/2005 20:45;;REALIZADO
TAM;3881;0;N;SBBR;SBCT;01/08/2005 19:50;01/08/2005 20:59;01/08/2005 21:35;01/08/2005 22:37;REALIZADO
TAM;3885;0;N;SBBR;SBKP;01/08/2005 19:51;01/08/2005 20:22;01/08/2005 21:16;01/08/2005 21:46;REALIZADO
TAM;3886;0;N;SBFI;SBCT;01/08/2005 16:00;;01/08/2005 17:00;;REALIZADO
TAM;3894;0;N;SBBE;SBMQ;01/08/2005 01:40;01/08/2005 02:20;01/08/2005 02:30;01/08/2005 03:00;REALIZADO
TAM;3902;0;E;SBSP;SBRJ;01/08/2005 06:43;;01/08/2005 07:30;;REALIZADO
TAM;3931;0;E;SBRJ;SBSP;01/08/2005 14:01;01/08/2005 14:12;01/08/2005 14:49;01/08/2005 15:10;REALIZADO
TAM;3932;0;E;SBSP;SBRJ;01/08/2005 14:15;;01/08/2005 15:00;;CANCELADO
TAM;3959;0;E;SBRJ;SBSP;01/08/2005 21:02;;01/08/2005 22:00;;CANCELADO
TAM;8004;0;I;SBGR;SAEZ;01/08/2005 18:50;;01/08/2005 21:35;;REALIZADO
TAM;8005;0;I;SBGR;SBGL;01/08/2005 18:35;01/08/2005 19:28;01/08/2005 19:30;01/08/2005 20:13;REALIZADO
TAM;8006;0;I;SBGR;SAEZ;01/08/2005 22:30;02/08/2005 01:08;02/08/2005 01:15;02/08/2005 03:46;REALIZADO
TAM;8011;0;I;SAEZ;SBGR;01/08/2005 18:15;;01/08/2005 20:50;;REALIZADO
TAM;8094;0;I;SBGR;KMIA;01/08/2005 10:30;;01/08/2005 18:30;;REALIZADO
TAP;159;0;I;LPPT;SBSV;01/08/2005 06:15;;01/08/2005 14:30;;REALIZADO
TAP;185;0;I;LPPT;SBGR;01/08/2005 05:40;;01/08/2005 15:45;;REALIZADO
TIB;5503;0;R;SBCA;SSDO;01/08/2005 19:45;;01/08/2005 20:35;;CANCELADO
TIB;5546;0;R;SWSI;SBAT;01/08/2005 14:20;;01/08/2005 15:05;;CANCELADO
TIM;6864;0;R;SBRJ;SBME;01/08/2005 12:00;;01/08/2005 12:35;;REALIZADO
TTL;5552;0;L;SBGL;SBCF;02/08/2005 03:30;;02/08/2005 04:20;;REALIZADO
TTL;5571;0;R;SWPI;SBEG;01/08/2005 22:05;;01/08/2005 23:05;;CANCELADO
TTL;5586;0;R;SBBH;SBIP;01/08/2005 17:02;;01/08/2005 17:30;;CANCELADO
TTL;5599;0;R;SBMK;SBBH;01/08/2005 19:20;;01/08/2005 20:20;;REALIZADO
TTL;5600;0;R;SBGV;SBBH;01/08/2005 08:15;01/08/2005 08:47;01/08/2005 08:55;01/08/2005 09:31;REALIZADO
TTL;5605;0;R;SBGV;SBBH;02/08/2005 19:20;;02/08/2005 20:00;;REALIZADO
VRG;8649;0;I;SAEZ;SBGR;01/08/2005 11:20;;01/08/2005 13:55;;REALIZADO
TTL;5607;0;R;SBSJ;SBBH;01/08/2005 20:25;;01/08/2005 21:30;;CANCELADO
TTL;5650;0;R;SBSN;SBHT;01/08/2005 11:00;01/08/2005 11:25;01/08/2005 11:45;01/08/2005 12:20;REALIZADO
UAL;861;0;I;KIAD;SBGR;01/08/2005 22:40;;02/08/2005 08:20;;REALIZADO
VCR;6805;0;R;SBVH;SBCY;01/08/2005 19:50;;01/08/2005 21:25;;CANCELADO
VRG;2116;0;N;SBGR;SBFL;01/08/2005 17:15;01/08/2005 19:00;01/08/2005 18:20;01/08/2005 20:10;REALIZADO
VRG;2205;0;N;SBEG;SBBR;01/08/2005 15:25;01/08/2005 16:00;01/08/2005 18:09;01/08/2005 18:45;REALIZADO
BRB;9597;9;N;SBML;SBGR;;01/08/2005 09:55;;01/08/2005 10:50;REALIZADO
VRG;2208;0;N;SBBE;SBMQ;01/08/2005 23:40;02/08/2005 00:50;02/08/2005 00:30;02/08/2005 01:48;REALIZADO
VRG;2308;0;N;SBPA;SBGR;01/08/2005 14:05;01/08/2005 14:47;01/08/2005 15:40;01/08/2005 16:23;REALIZADO
VRG;2328;0;N;SBGR;SBBR;01/08/2005 18:55;01/08/2005 19:10;01/08/2005 20:34;01/08/2005 20:52;REALIZADO
VRG;2333;0;N;SBGL;SBPA;01/08/2005 10:00;;01/08/2005 12:00;;REALIZADO
VRG;2361;0;N;SBRF;SBSP;01/08/2005 03:00;;01/08/2005 06:13;;REALIZADO
VRG;2365;0;N;SBRF;SBGL;01/08/2005 08:15;;01/08/2005 11:05;;REALIZADO
VRG;2374;0;N;SBGL;SBGR;01/08/2005 08:30;;01/08/2005 09:30;;CANCELADO
VRG;2375;0;N;SBGR;SBGL;01/08/2005 18:50;01/08/2005 19:35;01/08/2005 19:50;01/08/2005 20:30;REALIZADO
VRG;8610;0;I;SBGL;SBKP;01/08/2005 07:45;;01/08/2005 08:45;;REALIZADO
VRG;8745;0;I;EDDF;SBGL;01/08/2005 17:30;01/08/2005 17:30;02/08/2005 06:00;02/08/2005 04:40;REALIZADO
VRG;8745;0;I;SBGL;SBKP;02/08/2005 07:45;;02/08/2005 08:45;;CANCELADO
VRG;8902;0;I;SBGR;SGAS;01/08/2005 09:30;01/08/2005 11:34;01/08/2005 11:30;01/08/2005 13:27;REALIZADO
VRG;8903;0;I;SBGR;SBEG;01/08/2005 20:20;;02/08/2005 00:10;;REALIZADO
VRG;8923;0;I;SBGL;SBSV;01/08/2005 14:05;;01/08/2005 16:05;;REALIZADO
BRB;9532;9;I;SBRF;SBNT;;01/08/2005 16:26;;01/08/2005 17:12;REALIZADO
BRB;9553;9;N;SBCG;SBGR;;01/08/2005 16:10;;01/08/2005 17:47;REALIZADO
LAN;7713;4;I;KMIA;SBVT;;01/08/2005 03:15;;01/08/2005 11:42;REALIZADO
ONE;6306;4;N;SBSP;SBCM;;01/08/2005 10:13;;01/08/2005 11:56;REALIZADO
ONE;6384;4;N;SBPL;SBRF;;01/08/2005 16:45;;01/08/2005 18:22;REALIZADO
TAM;9745;9;N;SBPS;SBGR;;01/08/2005 03:18;;01/08/2005 05:14;REALIZADO
TIB;5508;4;R;SBMG;SBCA;;01/08/2005 21:35;;01/08/2005 22:11;REALIZADO
TIB;5546;4;R;SBCY;SBAT;;01/08/2005 13:26;;01/08/2005 15:06;REALIZADO
TTL;9001;6;R;SBGO;SBBH;;01/08/2005 15:29;;01/08/2005 17:08;REALIZADO
VLO;9082;5;C;SBGL;SBGR;;01/08/2005 17:15;;01/08/2005 18:20;REALIZADO
VRG;9996;2;N;SBGR;SBGL;;01/08/2005 00:43;;01/08/2005 01:28;REALIZADO
VRG;8699;4;I;SKBO;SBGR;;31/07/2005 23:30;;01/08/2005 05:20;REALIZADO
TAM;3087;0;N;SBKP;SBCT;01/08/2005 15:45;;01/08/2005 16:35;;REALIZADO
RLE;4844;0;R;SBTT;SBEG;01/08/2005 12:10;;01/08/2005 13:40;;REALIZADO
ONE;6201;0;R;SBVT;SBCP;01/08/2005 16:05;;01/08/2005 16:45;;CANCELADO
ONE;6381;0;R;SBLE;SBSV;01/08/2005 13:35;;01/08/2005 14:25;;REALIZADO
VRG;2456;0;E;SBRJ;SBSP;01/08/2005 21:27;;01/08/2005 22:23;;CANCELADO
VRG;2434;0;E;SBRJ;SBSP;01/08/2005 15:40;;01/08/2005 16:35;;CANCELADO
VRG;2422;0;E;SBRJ;SBSP;01/08/2005 11:58;;01/08/2005 12:51;;REALIZADO
VRG;2414;0;E;SBRJ;SBSP;01/08/2005 09:45;;01/08/2005 10:38;;CANCELADO
ONE;6306;0;R;SBSP;SBCH;01/08/2005 18:46;;01/08/2005 20:40;;CANCELADO
ARG;1242;0;I;SAEZ;SBGR;01/08/2005 11:40;;01/08/2005 14:30;;REALIZADO
ONE;6392;0;R;SBSV;SBAR;01/08/2005 14:55;01/08/2005 15:50;01/08/2005 15:40;01/08/2005 16:41;REALIZADO
LAN;7711;0;G;SBCT;SBPA;02/08/2005 00:40;;02/08/2005 01:30;;CANCELADO
TAM;3547;0;R;SBBR;SBBT;01/08/2005 10:16;;01/08/2005 11:25;;REALIZADO
LLB;919;0;I;MMMX;SLVR;01/08/2005 01:45;;01/08/2005 08:45;;REALIZADO
