Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4009;0;N;SBVT;02/04/2020 18:55;02/04/2020 18:54;SBCF;02/04/2020 19:55;02/04/2020 19:58;REALIZADO
AZU;4010;0;N;SBKP;02/04/2020 09:15;02/04/2020 09:14;SBPA;02/04/2020 11:00;02/04/2020 10:56;REALIZADO
AZU;4011;0;N;SBPA;02/04/2020 17:45;02/04/2020 17:44;SBKP;02/04/2020 19:30;02/04/2020 19:18;REALIZADO
AZU;4012;0;N;SBKP;02/04/2020 20:50;02/04/2020 20:50;SBCF;02/04/2020 22:05;02/04/2020 22:05;REALIZADO
AZU;4013;0;N;SBRF;02/04/2020 04:55;02/04/2020 04:49;SBKP;02/04/2020 08:10;02/04/2020 07:56;REALIZADO
AZU;4015;0;N;SBPA;02/04/2020 11:40;02/04/2020 11:38;SBKP;02/04/2020 13:25;02/04/2020 13:06;REALIZADO
AZU;4016;0;N;SBKP;02/04/2020 21:00;02/04/2020 20:59;SBPA;02/04/2020 22:45;02/04/2020 22:45;REALIZADO
AZU;4018;0;N;SBCY;02/04/2020 12:15;02/04/2020 12:14;SBPV;02/04/2020 14:10;02/04/2020 14:02;REALIZADO
AZU;4018;0;N;SBKP;02/04/2020 09:25;02/04/2020 09:46;SBCY;02/04/2020 11:30;02/04/2020 11:43;REALIZADO
AZU;4019;0;N;SBPV;02/04/2020 14:55;02/04/2020 14:46;SBCY;02/04/2020 16:55;02/04/2020 16:36;REALIZADO
AZU;4019;0;N;SBCY;02/04/2020 17:40;02/04/2020 17:30;SBKP;02/04/2020 19:45;02/04/2020 19:27;REALIZADO
AZU;4020;0;N;SBKP;02/04/2020 09:10;02/04/2020 09:43;SBCF;02/04/2020 10:25;02/04/2020 10:55;REALIZADO
AZU;4021;0;N;SBCF;02/04/2020 11:30;02/04/2020 11:47;SBKP;02/04/2020 12:45;02/04/2020 12:57;REALIZADO
AZU;4022;0;N;SBKP;02/04/2020 10:15;02/04/2020 10:16;SBEG;02/04/2020 14:00;02/04/2020 13:53;REALIZADO
AZU;4023;0;N;SBEG;02/04/2020 15:00;02/04/2020 14:51;SBKP;02/04/2020 18:50;02/04/2020 18:30;REALIZADO
AZU;4024;0;N;SBKP;02/04/2020 14:10;02/04/2020 14:12;SBCF;02/04/2020 15:25;02/04/2020 15:29;REALIZADO
AZU;4025;0;N;SBKP;02/04/2020 21:05;02/04/2020 21:17;SBRF;03/04/2020 00:10;03/04/2020 00:20;REALIZADO
AZU;4027;0;N;SBCF;02/04/2020 17:15;02/04/2020 17:02;SBKP;02/04/2020 18:30;02/04/2020 18:09;REALIZADO
AZU;4028;0;N;SBCF;02/04/2020 07:00;02/04/2020 07:00;SBKP;02/04/2020 08:15;02/04/2020 08:19;REALIZADO
AZU;4030;0;N;SBCF;02/04/2020 07:25;02/04/2020 07:17;SBRJ;02/04/2020 08:30;02/04/2020 08:23;REALIZADO
AZU;4031;0;N;SBRJ;02/04/2020 09:15;02/04/2020 09:04;SBCF;02/04/2020 10:20;02/04/2020 09:59;REALIZADO
AZU;4032;0;N;SBCF;02/04/2020 17:10;02/04/2020 16:59;SBRJ;02/04/2020 18:15;02/04/2020 17:54;REALIZADO
AZU;4033;0;N;SBRJ;02/04/2020 19:00;02/04/2020 18:51;SBCF;02/04/2020 20:05;02/04/2020 19:45;REALIZADO
AZU;4034;0;N;SBKP;02/04/2020 09:25;02/04/2020 09:33;SBCG;02/04/2020 11:05;02/04/2020 11:06;REALIZADO
AZU;4035;0;N;SBCG;02/04/2020 11:50;02/04/2020 11:43;SBKP;02/04/2020 13:20;02/04/2020 13:12;REALIZADO
AZU;4038;0;N;SBCF;02/04/2020 17:10;02/04/2020 17:09;SBVT;02/04/2020 18:10;02/04/2020 18:21;REALIZADO
AZU;4040;0;N;SBTF;02/04/2020 10:55;02/04/2020 10:41;SBTT;02/04/2020 12:05;02/04/2020 11:40;REALIZADO
AZU;4040;0;N;SBEG;02/04/2020 09:00;02/04/2020 08:51;SBTF;02/04/2020 10:10;02/04/2020 09:54;REALIZADO
AZU;4040;0;N;SBTT;02/04/2020 12:50;02/04/2020 12:38;SBEG;02/04/2020 14:40;02/04/2020 14:22;REALIZADO
AZU;4042;0;N;SBKP;02/04/2020 14:30;02/04/2020 14:19;SBFL;02/04/2020 15:45;02/04/2020 15:35;REALIZADO
AZU;4043;0;N;SBFL;02/04/2020 16:30;02/04/2020 16:22;SBKP;02/04/2020 17:45;02/04/2020 17:29;REALIZADO
AZU;4044;0;N;SBKP;02/04/2020 14:15;02/04/2020 14:14;SBBR;02/04/2020 16:00;02/04/2020 15:54;REALIZADO
AZU;4045;0;N;SBBR;02/04/2020 16:50;02/04/2020 16:45;SBKP;02/04/2020 18:35;02/04/2020 18:19;REALIZADO
AZU;4050;0;N;SBKP;02/04/2020 09:10;02/04/2020 09:17;SBRF;02/04/2020 12:15;02/04/2020 12:09;REALIZADO
AZU;4051;0;N;SBRF;02/04/2020 17:00;02/04/2020 17:03;SBKP;02/04/2020 20:15;02/04/2020 20:06;REALIZADO
AZU;4052;0;N;SBKP;02/04/2020 09:30;02/04/2020 09:37;SBSL;02/04/2020 12:45;02/04/2020 12:48;REALIZADO
AZU;4070;0;N;SBRF;02/04/2020 13:00;02/04/2020 13:01;SBPL;02/04/2020 14:15;02/04/2020 14:10;REALIZADO
AZU;4071;0;N;SBPL;02/04/2020 15:00;02/04/2020 14:59;SBRF;02/04/2020 16:15;02/04/2020 16:05;REALIZADO
AZU;4076;0;N;SBKP;02/04/2020 14:10;02/04/2020 13:56;SBPA;02/04/2020 15:55;02/04/2020 15:41;REALIZADO
AZU;4160;0;N;SBKP;02/04/2020 09:20;02/04/2020 09:27;SBCT;02/04/2020 10:20;02/04/2020 10:26;REALIZADO
AZU;4161;0;N;SBPA;02/04/2020 05:45;02/04/2020 05:36;SBCT;02/04/2020 06:55;02/04/2020 06:37;REALIZADO
AZU;4161;0;N;SBCT;02/04/2020 07:35;02/04/2020 07:29;SBKP;02/04/2020 08:35;02/04/2020 08:24;REALIZADO
AZU;4162;0;N;SBKP;02/04/2020 20:50;02/04/2020 20:47;SBCT;02/04/2020 21:50;02/04/2020 21:58;REALIZADO
AZU;4162;0;N;SBCT;02/04/2020 22:35;02/04/2020 22:33;SBPA;02/04/2020 23:45;02/04/2020 23:43;REALIZADO
AZU;4163;0;N;SBCT;02/04/2020 11:05;02/04/2020 11:02;SBKP;02/04/2020 12:10;02/04/2020 11:54;REALIZADO
AZU;4164;0;N;SBKP;02/04/2020 14:20;02/04/2020 14:09;SBCT;02/04/2020 15:20;02/04/2020 15:18;REALIZADO
AZU;4165;0;N;SBCT;02/04/2020 16:05;02/04/2020 15:55;SBKP;02/04/2020 17:10;02/04/2020 16:46;REALIZADO
AZU;4170;0;N;SBRF;02/04/2020 07:10;02/04/2020 07:20;SBEG;02/04/2020 11:10;02/04/2020 11:10;REALIZADO
AZU;4171;0;N;SBEG;02/04/2020 12:10;02/04/2020 11:54;SBRF;02/04/2020 16:05;02/04/2020 15:44;REALIZADO
AZU;4222;0;N;SBKP;02/04/2020 09:15;02/04/2020 09:14;SBRJ;02/04/2020 10:20;02/04/2020 10:16;REALIZADO
AZU;4223;0;N;SBRJ;02/04/2020 07:00;02/04/2020 07:10;SBKP;02/04/2020 08:10;02/04/2020 08:14;REALIZADO
AZU;4224;0;N;SBKP;02/04/2020 14:15;02/04/2020 14:12;SBRJ;02/04/2020 15:20;02/04/2020 15:10;REALIZADO
AZU;4225;0;N;SBRJ;02/04/2020 10:55;02/04/2020 10:58;SBKP;02/04/2020 12:05;02/04/2020 11:56;REALIZADO
AZU;4226;0;N;SBKP;02/04/2020 20:55;02/04/2020 20:46;SBRJ;02/04/2020 22:00;02/04/2020 21:41;REALIZADO
AZU;4227;0;N;SBRJ;02/04/2020 18:00;02/04/2020 17:59;SBKP;02/04/2020 19:10;02/04/2020 18:51;REALIZADO
AZU;4230;0;N;SBKP;02/04/2020 10:00;02/04/2020 10:22;SBBE;02/04/2020 13:25;02/04/2020 13:43;REALIZADO
AZU;4231;0;N;SBBE;02/04/2020 14:20;02/04/2020 14:26;SBKP;02/04/2020 17:55;02/04/2020 17:50;REALIZADO
AZU;4302;0;N;SBCF;02/04/2020 11:30;02/04/2020 11:27;SBMK;02/04/2020 12:45;02/04/2020 12:34;REALIZADO
AZU;4303;0;N;SBMK;02/04/2020 13:20;02/04/2020 13:08;SBCF;02/04/2020 14:35;02/04/2020 14:20;REALIZADO
AZU;5043;0;N;SBSL;02/04/2020 13:30;02/04/2020 13:30;SBKP;02/04/2020 16:55;02/04/2020 16:50;REALIZADO
AZU;6001;0;C;SBEG;02/04/2020 12:45;02/04/2020 13:10;SBKP;02/04/2020 16:45;02/04/2020 16:56;REALIZADO
AZU;6006;0;C;SBFZ;02/04/2020 13:40;02/04/2020 13:40;SBEG;02/04/2020 17:00;02/04/2020 17:32;REALIZADO
AZU;6006;0;C;SBKP;02/04/2020 06:30;02/04/2020 06:40;SBRF;02/04/2020 09:50;02/04/2020 10:09;REALIZADO
AZU;6006;0;C;SBRF;02/04/2020 11:05;02/04/2020 11:05;SBFZ;02/04/2020 12:25;02/04/2020 12:19;REALIZADO
AZU;6007;0;C;SBEG;02/04/2020 18:15;;SBKP;02/04/2020 22:15;;CANCELADO
AZU;6110;0;C;SBKP;02/04/2020 07:30;02/04/2020 08:30;SBEG;02/04/2020 11:30;02/04/2020 12:15;REALIZADO
AZU;8750;0;I;SBKP;02/04/2020 17:05;02/04/2020 17:14;SBRF;02/04/2020 20:05;02/04/2020 20:18;REALIZADO
AZU;8750;0;I;SBRF;02/04/2020 21:35;02/04/2020 21:27;LPPT;03/04/2020 04:55;03/04/2020 04:55;REALIZADO
AZU;9705;0;G;KFLL;02/04/2020 22:30;;SBKP;03/04/2020 07:00;;CANCELADO
AZU;Z4162;0;N;SBCT;02/04/2020 22:35;;SBPA;02/04/2020 23:45;;CANCELADO
AZU;2202;0;N;SBKP;03/04/2020 12:00;03/04/2020 11:52;SBCY;03/04/2020 14:15;03/04/2020 13:57;REALIZADO
AZU;2203;0;N;SBCY;03/04/2020 15:00;03/04/2020 14:49;SBKP;03/04/2020 17:15;03/04/2020 16:45;REALIZADO
AZU;2204;0;N;SBKP;03/04/2020 23:55;;SBSV;04/04/2020 02:25;;CANCELADO
AZU;2264;0;N;SBEG;03/04/2020 09:00;03/04/2020 08:52;SBTF;03/04/2020 10:10;03/04/2020 10:12;REALIZADO
AZU;2264;0;N;SBTF;03/04/2020 10:55;03/04/2020 11:01;SBTT;03/04/2020 12:05;03/04/2020 12:00;REALIZADO
AZU;2264;0;N;SBTT;03/04/2020 12:50;03/04/2020 12:40;SBEG;03/04/2020 14:40;03/04/2020 14:26;REALIZADO
AZU;4000;0;N;SBPA;03/04/2020 06:30;03/04/2020 06:24;SBKP;03/04/2020 08:15;03/04/2020 07:46;REALIZADO
AZU;4001;0;N;SBBR;03/04/2020 11:50;03/04/2020 12:11;SBKP;03/04/2020 13:35;03/04/2020 13:42;REALIZADO
AZU;4002;0;N;SBVT;03/04/2020 09:15;03/04/2020 09:00;SBCF;03/04/2020 10:15;03/04/2020 09:55;REALIZADO
AZU;4002;0;N;SBCF;03/04/2020 11:05;;SBSV;03/04/2020 12:50;;CANCELADO
AZU;4003;0;N;SBSV;03/04/2020 13:35;03/04/2020 13:36;SBCF;03/04/2020 15:20;03/04/2020 15:20;REALIZADO
AZU;4004;0;N;SBKP;03/04/2020 10:00;03/04/2020 10:11;SBGO;03/04/2020 11:35;03/04/2020 11:36;REALIZADO
AZU;4004;0;N;SBGO;03/04/2020 12:20;03/04/2020 12:15;SBPJ;03/04/2020 13:45;03/04/2020 13:32;REALIZADO
AZU;4005;0;N;SBPJ;03/04/2020 14:30;03/04/2020 14:18;SBGO;03/04/2020 15:55;03/04/2020 15:39;REALIZADO
AZU;4005;0;N;SBGO;03/04/2020 16:40;03/04/2020 16:31;SBKP;03/04/2020 18:15;03/04/2020 17:58;REALIZADO
AZU;4007;0;N;SBKP;03/04/2020 09:20;03/04/2020 09:30;SBBR;03/04/2020 11:05;03/04/2020 11:13;REALIZADO
AZU;4008;0;N;SBCF;03/04/2020 07:30;03/04/2020 07:18;SBVT;03/04/2020 08:30;03/04/2020 08:10;REALIZADO
AZU;4009;0;N;SBVT;03/04/2020 18:55;03/04/2020 18:45;SBCF;03/04/2020 19:55;03/04/2020 19:55;REALIZADO
AZU;4010;0;N;SBKP;03/04/2020 09:15;03/04/2020 09:17;SBPA;03/04/2020 11:00;03/04/2020 11:00;REALIZADO
AZU;4011;0;N;SBPA;03/04/2020 17:45;03/04/2020 17:33;SBKP;03/04/2020 19:30;03/04/2020 18:58;REALIZADO
AZU;4012;0;N;SBKP;03/04/2020 20:50;03/04/2020 20:55;SBCF;03/04/2020 22:05;03/04/2020 21:55;REALIZADO
AZU;4013;0;N;SBRF;03/04/2020 04:55;03/04/2020 04:50;SBKP;03/04/2020 08:10;03/04/2020 08:18;REALIZADO
AZU;4015;0;N;SBPA;03/04/2020 11:40;03/04/2020 11:45;SBKP;03/04/2020 13:25;03/04/2020 13:09;REALIZADO
AZU;4016;0;N;SBKP;03/04/2020 21:00;03/04/2020 21:06;SBPA;03/04/2020 22:45;03/04/2020 22:43;REALIZADO
AZU;4018;0;N;SBCY;03/04/2020 12:15;03/04/2020 12:04;SBPV;03/04/2020 14:10;03/04/2020 13:52;REALIZADO
AZU;4018;0;N;SBKP;03/04/2020 09:25;03/04/2020 09:31;SBCY;03/04/2020 11:30;03/04/2020 11:32;REALIZADO
AZU;4019;0;N;SBCY;03/04/2020 17:40;03/04/2020 17:30;SBKP;03/04/2020 19:45;03/04/2020 19:26;REALIZADO
AZU;4019;0;N;SBPV;03/04/2020 14:55;03/04/2020 14:37;SBCY;03/04/2020 16:55;03/04/2020 16:28;REALIZADO
AZU;4020;0;N;SBKP;03/04/2020 09:10;03/04/2020 09:21;SBCF;03/04/2020 10:25;03/04/2020 10:23;REALIZADO
AZU;4021;0;N;SBCF;03/04/2020 11:30;03/04/2020 11:18;SBKP;03/04/2020 12:45;03/04/2020 12:32;REALIZADO
AZU;4022;0;N;SBKP;03/04/2020 10:15;03/04/2020 10:22;SBEG;03/04/2020 14:00;03/04/2020 14:07;REALIZADO
AZU;4023;0;N;SBEG;03/04/2020 15:00;03/04/2020 15:17;SBKP;03/04/2020 18:50;03/04/2020 18:58;REALIZADO
AZU;4024;0;N;SBKP;03/04/2020 14:10;03/04/2020 14:19;SBCF;03/04/2020 15:25;03/04/2020 15:36;REALIZADO
AZU;4025;0;N;SBKP;03/04/2020 21:05;03/04/2020 21:14;SBRF;04/04/2020 00:10;04/04/2020 00:09;REALIZADO
AZU;4027;0;N;SBCF;03/04/2020 17:15;03/04/2020 17:06;SBKP;03/04/2020 18:30;03/04/2020 18:18;REALIZADO
AZU;4028;0;N;SBCF;03/04/2020 07:00;03/04/2020 06:56;SBKP;03/04/2020 08:15;03/04/2020 08:03;REALIZADO
AZU;4030;0;N;SBCF;03/04/2020 07:25;03/04/2020 07:15;SBRJ;03/04/2020 08:30;03/04/2020 08:07;REALIZADO
AZU;4031;0;N;SBRJ;03/04/2020 09:15;03/04/2020 09:06;SBCF;03/04/2020 10:20;03/04/2020 09:58;REALIZADO
AZU;4032;0;N;SBCF;03/04/2020 17:10;03/04/2020 16:58;SBRJ;03/04/2020 18:15;03/04/2020 17:57;REALIZADO
AZU;4033;0;N;SBRJ;03/04/2020 19:00;03/04/2020 18:55;SBCF;03/04/2020 20:05;03/04/2020 19:51;REALIZADO
AZU;4034;0;N;SBKP;03/04/2020 09:25;03/04/2020 09:27;SBCG;03/04/2020 11:05;03/04/2020 11:04;REALIZADO
AZU;4035;0;N;SBCG;03/04/2020 11:50;03/04/2020 11:44;SBKP;03/04/2020 13:20;03/04/2020 13:10;REALIZADO
AZU;4038;0;N;SBCF;03/04/2020 17:10;03/04/2020 16:59;SBVT;03/04/2020 18:10;03/04/2020 17:58;REALIZADO
AZU;4042;0;N;SBKP;03/04/2020 14:30;03/04/2020 14:29;SBFL;03/04/2020 15:45;03/04/2020 15:50;REALIZADO
AZU;4043;0;N;SBFL;03/04/2020 16:30;03/04/2020 17:08;SBKP;03/04/2020 17:45;03/04/2020 18:16;REALIZADO
AZU;4044;0;N;SBKP;03/04/2020 14:15;03/04/2020 14:14;SBBR;03/04/2020 16:00;03/04/2020 15:51;REALIZADO
AZU;4045;0;N;SBBR;03/04/2020 16:50;03/04/2020 16:40;SBKP;03/04/2020 18:35;03/04/2020 18:12;REALIZADO
AZU;4050;0;N;SBKP;03/04/2020 09:10;03/04/2020 09:21;SBRF;03/04/2020 12:15;03/04/2020 12:24;REALIZADO
AZU;4051;0;N;SBRF;03/04/2020 17:00;03/04/2020 17:01;SBKP;03/04/2020 20:15;03/04/2020 20:06;REALIZADO
AZU;4072;0;N;SBRF;03/04/2020 13:00;03/04/2020 13:14;SBJU;03/04/2020 14:15;03/04/2020 14:17;REALIZADO
AZU;4073;0;N;SBJU;03/04/2020 15:00;03/04/2020 15:01;SBRF;03/04/2020 16:15;03/04/2020 16:00;REALIZADO
AZU;4076;0;N;SBKP;03/04/2020 14:10;03/04/2020 14:09;SBPA;03/04/2020 15:55;03/04/2020 15:54;REALIZADO
AZU;4160;0;N;SBKP;03/04/2020 09:20;03/04/2020 09:41;SBCT;03/04/2020 10:20;03/04/2020 10:57;REALIZADO
AZU;4161;0;N;SBPA;03/04/2020 05:45;03/04/2020 05:43;SBCT;03/04/2020 06:55;03/04/2020 06:49;REALIZADO
AZU;4161;0;N;SBCT;03/04/2020 07:35;03/04/2020 07:38;SBKP;03/04/2020 08:35;03/04/2020 08:29;REALIZADO
AZU;4162;0;N;SBKP;03/04/2020 20:50;04/04/2020 01:01;SBCT;03/04/2020 21:50;04/04/2020 01:58;REALIZADO
AZU;4162;0;N;SBCT;03/04/2020 22:35;04/04/2020 04:58;SBPA;03/04/2020 23:45;04/04/2020 06:07;REALIZADO
AZU;4163;0;N;SBCT;03/04/2020 11:05;03/04/2020 11:31;SBKP;03/04/2020 12:10;03/04/2020 12:37;REALIZADO
AZU;4164;0;N;SBKP;03/04/2020 14:20;03/04/2020 14:23;SBCT;03/04/2020 15:20;03/04/2020 15:38;REALIZADO
AZU;4165;0;N;SBCT;03/04/2020 16:05;03/04/2020 16:06;SBKP;03/04/2020 17:10;03/04/2020 17:04;REALIZADO
AZU;4172;0;N;SBRF;03/04/2020 07:40;03/04/2020 07:38;SBSL;03/04/2020 09:40;03/04/2020 09:31;REALIZADO
AZU;4172;0;N;SBSL;03/04/2020 10:25;03/04/2020 10:21;SBBE;03/04/2020 11:30;03/04/2020 11:26;REALIZADO
AZU;4173;0;N;SBSL;03/04/2020 14:05;03/04/2020 13:53;SBRF;03/04/2020 16:05;03/04/2020 15:41;REALIZADO
AZU;4173;0;N;SBBE;03/04/2020 12:15;03/04/2020 12:05;SBSL;03/04/2020 13:20;03/04/2020 13:06;REALIZADO
AZU;4222;0;N;SBKP;03/04/2020 09:15;03/04/2020 09:09;SBRJ;03/04/2020 10:20;03/04/2020 10:08;REALIZADO
AZU;4223;0;N;SBRJ;03/04/2020 07:00;03/04/2020 06:54;SBKP;03/04/2020 08:10;03/04/2020 08:03;REALIZADO
AZU;4224;0;N;SBKP;03/04/2020 14:15;03/04/2020 14:17;SBRJ;03/04/2020 15:20;03/04/2020 15:19;REALIZADO
AZU;4225;0;N;SBRJ;03/04/2020 10:55;03/04/2020 10:46;SBKP;03/04/2020 12:05;03/04/2020 11:48;REALIZADO
AZU;4226;0;N;SBKP;03/04/2020 20:55;03/04/2020 20:57;SBRJ;03/04/2020 22:00;03/04/2020 21:51;REALIZADO
AZU;4227;0;N;SBRJ;03/04/2020 18:00;03/04/2020 17:52;SBKP;03/04/2020 19:10;03/04/2020 18:54;REALIZADO
AZU;4230;0;N;SBKP;03/04/2020 10:00;03/04/2020 09:53;SBBE;03/04/2020 13:25;03/04/2020 13:24;REALIZADO
AZU;4231;0;N;SBBE;03/04/2020 14:20;03/04/2020 14:06;SBKP;03/04/2020 17:55;03/04/2020 17:40;REALIZADO
AZU;4300;0;N;SBCF;03/04/2020 11:30;03/04/2020 11:21;SBUL;03/04/2020 13:00;03/04/2020 12:43;REALIZADO
AZU;4301;0;N;SBUL;03/04/2020 13:35;03/04/2020 13:15;SBCF;03/04/2020 14:55;03/04/2020 14:35;REALIZADO
AZU;6006;0;C;SBKP;03/04/2020 06:30;;SBRF;03/04/2020 09:50;;CANCELADO
AZU;6006;0;C;SBRF;03/04/2020 11:05;;SBFZ;03/04/2020 12:25;;CANCELADO
AZU;6006;0;C;SBFZ;03/04/2020 13:40;;SBEG;03/04/2020 17:00;;CANCELADO
AZU;6007;0;C;SBEG;03/04/2020 18:15;;SBKP;03/04/2020 22:15;;CANCELADO
AZU;6010;0;C;SBKP;03/04/2020 07:30;03/04/2020 07:30;SBEG;03/04/2020 11:30;03/04/2020 12:00;REALIZADO
AZU;6101;0;C;SBEG;03/04/2020 12:45;03/04/2020 15:38;SBKP;03/04/2020 16:45;03/04/2020 19:24;REALIZADO
AZU;8706;0;I;SBKP;03/04/2020 23:20;03/04/2020 23:20;KMCO;04/04/2020 08:30;04/04/2020 08:24;REALIZADO
AZU;8751;0;I;SBRF;03/04/2020 15:45;03/04/2020 19:31;SBKP;03/04/2020 19:00;03/04/2020 22:29;REALIZADO
AZU;8751;0;I;LPPT;03/04/2020 06:25;03/04/2020 11:06;SBRF;03/04/2020 14:15;03/04/2020 18:36;REALIZADO
AZU;2205;0;N;SBSV;04/04/2020 03:40;04/04/2020 04:13;SBKP;04/04/2020 06:15;04/04/2020 06:33;REALIZADO
AZU;4000;0;N;SBPA;04/04/2020 06:30;04/04/2020 06:50;SBKP;04/04/2020 08:15;04/04/2020 08:13;REALIZADO
AZU;4002;0;N;SBCF;04/04/2020 11:05;04/04/2020 11:18;SBSV;04/04/2020 12:50;04/04/2020 12:51;REALIZADO
AZU;4013;0;N;SBRF;04/04/2020 04:55;04/04/2020 04:48;SBKP;04/04/2020 08:10;04/04/2020 07:48;REALIZADO
AZU;4020;0;N;SBKP;04/04/2020 09:10;04/04/2020 09:20;SBCF;04/04/2020 10:25;04/04/2020 10:19;REALIZADO
AZU;4028;0;N;SBCF;04/04/2020 07:00;04/04/2020 07:42;SBKP;04/04/2020 08:15;04/04/2020 08:54;REALIZADO
AZU;4030;0;N;SBCF;04/04/2020 07:25;04/04/2020 07:18;SBRJ;04/04/2020 08:30;04/04/2020 08:32;REALIZADO
AZU;4031;0;N;SBRJ;04/04/2020 09:15;04/04/2020 09:11;SBCF;04/04/2020 10:20;04/04/2020 10:34;REALIZADO
AZU;4050;0;N;SBRF;04/04/2020 12:50;04/04/2020 12:47;SBFN;04/04/2020 14:05;04/04/2020 13:54;REALIZADO
AZU;4050;0;N;SBKP;04/04/2020 09:10;04/04/2020 09:17;SBRF;04/04/2020 12:15;04/04/2020 12:09;REALIZADO
AZU;4051;0;N;SBFN;04/04/2020 14:50;04/04/2020 14:47;SBRF;04/04/2020 15:55;04/04/2020 15:45;REALIZADO
AZU;4160;0;N;SBCT;04/04/2020 11:05;04/04/2020 10:50;SBPA;04/04/2020 12:15;04/04/2020 11:56;REALIZADO
AZU;4160;0;N;SBKP;04/04/2020 09:20;04/04/2020 09:12;SBCT;04/04/2020 10:20;04/04/2020 10:07;REALIZADO
AZU;4161;0;N;SBCT;04/04/2020 07:35;04/04/2020 07:25;SBKP;04/04/2020 08:35;04/04/2020 08:21;REALIZADO
AZU;4161;0;N;SBPA;04/04/2020 05:45;04/04/2020 05:46;SBCT;04/04/2020 06:55;04/04/2020 06:49;REALIZADO
AZU;4222;0;N;SBKP;04/04/2020 09:15;04/04/2020 09:13;SBRJ;04/04/2020 10:20;04/04/2020 10:04;REALIZADO
AZU;4223;0;N;SBRJ;04/04/2020 07:00;04/04/2020 06:59;SBKP;04/04/2020 08:10;04/04/2020 08:06;REALIZADO
AZU;6001;0;C;SBEG;04/04/2020 12:45;;SBKP;04/04/2020 16:45;;CANCELADO
AZU;6006;0;C;SBRF;04/04/2020 11:05;04/04/2020 11:04;SBFZ;04/04/2020 12:25;04/04/2020 12:20;REALIZADO
AZU;6006;0;C;SBKP;04/04/2020 06:30;04/04/2020 06:30;SBRF;04/04/2020 09:50;04/04/2020 09:51;REALIZADO
AZU;6006;0;C;SBFZ;04/04/2020 13:40;04/04/2020 13:40;SBEG;04/04/2020 17:00;04/04/2020 17:20;REALIZADO
AZU;6007;0;C;SBEG;04/04/2020 18:15;04/04/2020 18:15;SBKP;04/04/2020 22:15;04/04/2020 22:02;REALIZADO
AZU;6110;0;C;SBKP;04/04/2020 07:30;;SBEG;04/04/2020 11:30;;CANCELADO
AZU;8707;0;I;KMCO;04/04/2020 22:45;04/04/2020 22:45;SBKP;05/04/2020 07:35;05/04/2020 07:25;REALIZADO
AZU;2200;0;N;SBKP;05/04/2020 10:00;05/04/2020 10:03;SBGO;05/04/2020 11:35;05/04/2020 11:22;REALIZADO
AZU;2200;0;N;SBGO;05/04/2020 12:20;05/04/2020 12:09;SBPJ;05/04/2020 13:45;05/04/2020 13:23;REALIZADO
AZU;2201;0;N;SBPJ;05/04/2020 14:30;05/04/2020 14:20;SBGO;05/04/2020 15:55;05/04/2020 15:37;REALIZADO
AZU;2201;0;N;SBGO;05/04/2020 16:40;05/04/2020 16:24;SBKP;05/04/2020 18:15;05/04/2020 17:46;REALIZADO
AZU;2202;0;N;SBKP;05/04/2020 21:05;06/04/2020 01:04;SBRF;06/04/2020 00:10;06/04/2020 03:59;REALIZADO
AZU;2203;0;N;SBRF;05/04/2020 05:25;05/04/2020 05:21;SBKP;05/04/2020 08:35;05/04/2020 08:22;REALIZADO
AZU;2204;0;N;SBKP;05/04/2020 09:25;05/04/2020 09:39;SBCY;05/04/2020 11:30;05/04/2020 11:32;REALIZADO
AZU;2204;0;N;SBCY;05/04/2020 12:15;05/04/2020 12:06;SBPV;05/04/2020 14:10;05/04/2020 13:57;REALIZADO
AZU;2205;0;N;SBCY;05/04/2020 17:40;05/04/2020 17:37;SBKP;05/04/2020 19:45;05/04/2020 19:32;REALIZADO
AZU;2205;0;N;SBPV;05/04/2020 14:55;05/04/2020 14:43;SBCY;05/04/2020 16:55;05/04/2020 16:30;REALIZADO
AZU;2206;0;N;SBKP;05/04/2020 09:10;05/04/2020 09:21;SBRF;05/04/2020 12:15;05/04/2020 12:11;REALIZADO
AZU;2207;0;N;SBRF;05/04/2020 17:00;05/04/2020 16:52;SBKP;05/04/2020 20:15;05/04/2020 19:55;REALIZADO
AZU;2208;0;N;SBCT;05/04/2020 07:35;05/04/2020 07:57;SBKP;05/04/2020 08:35;05/04/2020 08:53;REALIZADO
AZU;2208;0;N;SBPA;05/04/2020 05:45;05/04/2020 05:44;SBCT;05/04/2020 06:50;05/04/2020 06:45;REALIZADO
AZU;2209;0;N;SBKP;05/04/2020 20:50;05/04/2020 20:48;SBCT;05/04/2020 21:50;05/04/2020 21:37;REALIZADO
AZU;2209;0;N;SBCT;05/04/2020 22:35;;SBPA;05/04/2020 23:45;;CANCELADO
AZU;2216;0;N;SBKP;05/04/2020 10:00;05/04/2020 09:56;SBBE;05/04/2020 13:25;05/04/2020 13:17;REALIZADO
AZU;2217;0;N;SBBE;05/04/2020 14:20;05/04/2020 14:16;SBKP;05/04/2020 17:55;05/04/2020 17:43;REALIZADO
