Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4137;0;N;SBRF;01/06/2020 18:00;01/06/2020 18:09;SBSV;01/06/2020 19:55;01/06/2020 20:02;REALIZADO
AZU;4138;0;N;SBKP;01/06/2020 08:25;01/06/2020 08:24;SBBR;01/06/2020 10:10;01/06/2020 09:48;REALIZADO
AZU;4139;0;N;SBBR;01/06/2020 10:55;01/06/2020 10:40;SBKP;01/06/2020 12:40;01/06/2020 12:15;REALIZADO
AZU;4146;0;N;SBKP;01/06/2020 17:40;01/06/2020 17:35;SBCT;01/06/2020 18:45;01/06/2020 18:38;REALIZADO
AZU;4163;0;N;SBKP;01/06/2020 13:50;01/06/2020 13:44;SBRJ;01/06/2020 14:55;01/06/2020 14:42;REALIZADO
AZU;4166;0;N;SBCY;01/06/2020 12:10;01/06/2020 12:08;SBPV;01/06/2020 14:05;01/06/2020 13:57;REALIZADO
AZU;4166;0;N;SBKP;01/06/2020 09:15;01/06/2020 09:17;SBCY;01/06/2020 11:20;01/06/2020 11:20;REALIZADO
AZU;4167;0;N;SBCY;01/06/2020 17:55;01/06/2020 18:00;SBKP;01/06/2020 20:00;01/06/2020 19:49;REALIZADO
AZU;4167;0;N;SBPV;01/06/2020 14:55;01/06/2020 14:50;SBCY;01/06/2020 16:55;01/06/2020 16:33;REALIZADO
AZU;4179;0;N;SBKP;01/06/2020 14:00;01/06/2020 14:02;SBBR;01/06/2020 15:45;01/06/2020 15:36;REALIZADO
AZU;4186;0;N;SBKP;01/06/2020 08:15;01/06/2020 08:21;SBBE;01/06/2020 11:40;01/06/2020 11:46;REALIZADO
AZU;4186;0;N;SBBE;01/06/2020 12:45;01/06/2020 12:41;SBMQ;01/06/2020 13:45;01/06/2020 13:30;REALIZADO
AZU;4187;0;N;SBBE;01/06/2020 17:00;01/06/2020 19:26;SBKP;01/06/2020 20:35;01/06/2020 22:39;REALIZADO
AZU;4187;0;N;SBMQ;01/06/2020 15:00;01/06/2020 17:22;SBBE;01/06/2020 16:00;01/06/2020 18:38;REALIZADO
AZU;4197;0;N;SBRJ;01/06/2020 11:15;01/06/2020 11:51;SBKP;01/06/2020 12:35;01/06/2020 13:11;REALIZADO
AZU;4198;0;N;SBKP;01/06/2020 09:00;01/06/2020 08:54;SBSR;01/06/2020 10:15;01/06/2020 10:00;REALIZADO
AZU;4220;0;N;SBKP;01/06/2020 21:50;01/06/2020 21:45;SBVT;01/06/2020 23:25;01/06/2020 23:06;REALIZADO
AZU;4227;0;N;SBCF;01/06/2020 15:35;01/06/2020 15:37;SBKP;01/06/2020 16:50;01/06/2020 16:43;REALIZADO
AZU;4228;0;N;SBBE;01/06/2020 12:30;01/06/2020 12:23;SBHT;01/06/2020 14:00;01/06/2020 14:10;REALIZADO
AZU;4229;0;N;SBHT;01/06/2020 14:40;01/06/2020 14:50;SBBE;01/06/2020 16:10;01/06/2020 16:42;REALIZADO
AZU;4230;0;N;SBSN;01/06/2020 14:40;01/06/2020 14:51;SBBE;01/06/2020 16:00;01/06/2020 16:36;REALIZADO
AZU;4230;0;N;SBBE;01/06/2020 17:05;01/06/2020 17:29;SBRF;01/06/2020 19:35;01/06/2020 19:56;REALIZADO
AZU;4233;0;N;SBKP;01/06/2020 17:45;01/06/2020 17:36;SBRJ;01/06/2020 18:50;01/06/2020 18:39;REALIZADO
AZU;4241;0;N;SBCF;01/06/2020 06:05;01/06/2020 06:06;SBKP;01/06/2020 07:20;01/06/2020 07:18;REALIZADO
AZU;4272;0;N;SBCF;01/06/2020 21:20;01/06/2020 21:08;SBRJ;01/06/2020 22:25;01/06/2020 22:03;REALIZADO
AZU;4287;0;N;SBPA;01/06/2020 17:45;01/06/2020 17:39;SBKP;01/06/2020 19:30;01/06/2020 19:07;REALIZADO
AZU;4291;0;N;SBRJ;01/06/2020 19:35;01/06/2020 19:28;SBKP;01/06/2020 20:50;01/06/2020 20:23;REALIZADO
AZU;4376;0;N;SBUL;01/06/2020 07:00;;SBCF;01/06/2020 08:25;;CANCELADO
AZU;4402;0;N;SBKP;01/06/2020 22:05;01/06/2020 22:25;SBUL;01/06/2020 23:35;01/06/2020 23:50;REALIZADO
AZU;4403;0;N;SBUL;01/06/2020 05:30;01/06/2020 05:31;SBKP;01/06/2020 07:00;01/06/2020 06:57;REALIZADO
AZU;4406;0;N;SBKP;01/06/2020 08:35;01/06/2020 08:49;SBFI;01/06/2020 10:15;01/06/2020 10:22;REALIZADO
AZU;4407;0;N;SBFI;01/06/2020 11:00;01/06/2020 11:11;SBKP;01/06/2020 12:35;01/06/2020 12:32;REALIZADO
AZU;4441;0;N;SBBR;01/06/2020 05:45;01/06/2020 05:34;SBKP;01/06/2020 07:25;01/06/2020 07:09;REALIZADO
AZU;4850;0;N;SBKP;01/06/2020 08:10;01/06/2020 08:05;SBRJ;01/06/2020 09:15;01/06/2020 08:54;REALIZADO
AZU;4858;0;N;SBKP;01/06/2020 08:45;01/06/2020 08:40;SBCG;01/06/2020 10:25;01/06/2020 10:11;REALIZADO
AZU;4861;0;N;SBRJ;01/06/2020 10:00;01/06/2020 09:57;SBKP;01/06/2020 11:10;01/06/2020 10:56;REALIZADO
AZU;4878;0;N;SBVT;01/06/2020 07:35;01/06/2020 08:49;SBCF;01/06/2020 08:35;01/06/2020 09:42;REALIZADO
AZU;4969;0;N;SBKP;01/06/2020 17:30;01/06/2020 17:29;SBCF;01/06/2020 18:45;01/06/2020 18:38;REALIZADO
AZU;4970;0;N;SBCF;01/06/2020 19:35;01/06/2020 19:47;SBKP;01/06/2020 20:55;01/06/2020 20:55;REALIZADO
AZU;4980;0;N;SBCF;01/06/2020 10:35;01/06/2020 12:46;SBMK;01/06/2020 11:50;01/06/2020 13:52;REALIZADO
AZU;4990;0;N;SBSV;01/06/2020 09:35;01/06/2020 09:35;SBRF;01/06/2020 11:00;01/06/2020 10:44;REALIZADO
AZU;4998;0;N;SBBR;01/06/2020 18:15;01/06/2020 18:09;SBKP;01/06/2020 20:00;01/06/2020 19:36;REALIZADO
AZU;5004;0;N;SBKP;01/06/2020 22:00;01/06/2020 21:48;SBNF;01/06/2020 23:10;01/06/2020 22:45;REALIZADO
AZU;5066;0;N;SBEG;01/06/2020 12:40;;SBBV;01/06/2020 14:05;;CANCELADO
AZU;5066;0;N;SBKP;01/06/2020 08:05;;SBEG;01/06/2020 11:50;;CANCELADO
AZU;5067;0;N;SBBV;01/06/2020 14:50;;SBEG;01/06/2020 16:15;;CANCELADO
AZU;5067;0;N;SBEG;01/06/2020 17:05;01/06/2020 16:55;SBKP;01/06/2020 20:55;01/06/2020 20:30;REALIZADO
AZU;5071;0;N;SBRJ;01/06/2020 12:45;01/06/2020 12:44;SBVT;01/06/2020 14:05;01/06/2020 13:59;REALIZADO
AZU;5071;0;N;SBCF;01/06/2020 10:40;01/06/2020 10:39;SBRJ;01/06/2020 12:00;01/06/2020 11:55;REALIZADO
AZU;5158;0;N;SBCY;01/06/2020 03:45;01/06/2020 03:48;SBKP;01/06/2020 05:50;01/06/2020 05:37;REALIZADO
AZU;5201;0;N;SBCT;01/06/2020 15:35;;SBKP;01/06/2020 16:55;;CANCELADO
AZU;5203;0;N;SBRF;01/06/2020 17:30;01/06/2020 17:42;SBKP;01/06/2020 20:45;01/06/2020 20:42;REALIZADO
AZU;5216;0;N;SBCF;01/06/2020 10:50;01/06/2020 10:49;SBSL;01/06/2020 13:35;01/06/2020 13:31;REALIZADO
AZU;5217;0;N;SBSL;01/06/2020 15:30;01/06/2020 15:20;SBCF;01/06/2020 18:15;01/06/2020 17:59;REALIZADO
AZU;5226;0;N;SBCY;01/06/2020 13:00;;SBSI;01/06/2020 14:00;;CANCELADO
AZU;5227;0;N;SBSI;01/06/2020 14:45;;SBCY;01/06/2020 15:40;;CANCELADO
AZU;5236;0;N;SBKP;01/06/2020 13:25;01/06/2020 13:33;SBLO;01/06/2020 14:40;01/06/2020 14:36;REALIZADO
AZU;5280;0;N;SBKP;01/06/2020 08:40;01/06/2020 08:31;SBCF;01/06/2020 09:55;01/06/2020 09:32;REALIZADO
AZU;5346;0;N;SBRF;01/06/2020 12:25;01/06/2020 12:20;SBFZ;01/06/2020 13:50;01/06/2020 13:34;REALIZADO
AZU;5374;0;N;SBRF;01/06/2020 09:15;01/06/2020 09:09;SBKP;01/06/2020 12:30;01/06/2020 12:17;REALIZADO
AZU;5703;0;N;SBCG;01/06/2020 11:15;01/06/2020 11:08;SBKP;01/06/2020 12:50;01/06/2020 12:34;REALIZADO
AZU;5740;0;N;SBKP;01/06/2020 23:40;01/06/2020 23:35;SBCY;02/06/2020 01:45;02/06/2020 01:42;REALIZADO
AZU;5798;0;N;SBRJ;01/06/2020 06:15;01/06/2020 06:13;SBKP;01/06/2020 07:30;01/06/2020 07:19;REALIZADO
AZU;5806;0;N;SBKP;01/06/2020 21:55;01/06/2020 21:57;SBBR;01/06/2020 23:40;01/06/2020 23:31;REALIZADO
AZU;5809;0;N;SBPA;01/06/2020 11:00;01/06/2020 11:27;SBKP;01/06/2020 12:45;01/06/2020 12:55;REALIZADO
AZU;5811;0;N;SBKP;01/06/2020 21:40;01/06/2020 21:31;SBPA;01/06/2020 23:25;01/06/2020 23:07;REALIZADO
AZU;5812;0;N;SBCT;01/06/2020 19:30;01/06/2020 19:38;SBKP;01/06/2020 20:35;01/06/2020 20:35;REALIZADO
AZU;6413;0;N;SBBE;01/06/2020 12:30;01/06/2020 12:32;SBSN;01/06/2020 13:55;01/06/2020 13:48;REALIZADO
AZU;6413;0;N;SBRF;01/06/2020 08:50;01/06/2020 08:42;SBBE;01/06/2020 11:30;01/06/2020 11:10;REALIZADO
AZU;6423;0;N;SBNF;01/06/2020 06:15;01/06/2020 06:17;SBKP;01/06/2020 07:25;01/06/2020 07:17;REALIZADO
AZU;6964;0;N;SBKP;01/06/2020 21:35;01/06/2020 21:38;SBCF;01/06/2020 22:50;01/06/2020 22:40;REALIZADO
AZU;6999;0;N;SBRJ;01/06/2020 07:05;01/06/2020 07:01;SBCF;01/06/2020 08:10;01/06/2020 07:58;REALIZADO
AZU;8704;0;I;SBKP;01/06/2020 23:20;01/06/2020 23:22;KFLL;02/06/2020 08:15;02/06/2020 08:00;REALIZADO
AZU;8751;0;I;LPPT;01/06/2020 06:25;01/06/2020 06:38;SBRF;01/06/2020 14:15;01/06/2020 14:16;REALIZADO
AZU;8751;0;I;SBRF;01/06/2020 15:45;01/06/2020 15:03;SBKP;01/06/2020 19:00;01/06/2020 17:56;REALIZADO
AZU;9751;0;G;EHAM;01/06/2020 02:00;01/06/2020 01:49;SBCF;01/06/2020 15:00;01/06/2020 13:30;REALIZADO
AZU;2224;0;N;SBBR;02/06/2020 08:45;02/06/2020 08:38;SBRF;02/06/2020 11:25;02/06/2020 11:00;REALIZADO
AZU;2437;0;N;SBKP;02/06/2020 13:45;02/06/2020 13:32;SBRF;02/06/2020 16:50;02/06/2020 16:26;REALIZADO
AZU;2444;0;N;SBKP;02/06/2020 13:55;02/06/2020 13:54;SBPA;02/06/2020 15:40;02/06/2020 15:28;REALIZADO
AZU;2460;0;N;SBKP;02/06/2020 21:30;02/06/2020 21:24;SBRJ;02/06/2020 22:25;02/06/2020 22:17;REALIZADO
AZU;2466;0;N;SBCT;02/06/2020 11:05;02/06/2020 10:55;SBKP;02/06/2020 12:10;02/06/2020 11:50;REALIZADO
AZU;2487;0;N;SBFL;02/06/2020 11:20;02/06/2020 11:32;SBKP;02/06/2020 12:40;02/06/2020 12:44;REALIZADO
AZU;2507;0;N;SBCF;02/06/2020 10:45;02/06/2020 10:44;SBKP;02/06/2020 12:00;02/06/2020 11:44;REALIZADO
AZU;2557;0;N;SBRJ;02/06/2020 17:55;02/06/2020 18:21;SBCF;02/06/2020 19:15;02/06/2020 19:34;REALIZADO
AZU;2560;0;N;SBCF;02/06/2020 21:30;02/06/2020 21:21;SBUL;02/06/2020 23:00;02/06/2020 22:52;REALIZADO
AZU;2576;0;N;SBKP;02/06/2020 14:05;02/06/2020 14:02;SBSV;02/06/2020 16:25;02/06/2020 16:10;REALIZADO
AZU;2577;0;N;SBSV;02/06/2020 17:35;02/06/2020 17:28;SBKP;02/06/2020 20:05;02/06/2020 19:45;REALIZADO
AZU;2598;0;N;SBSR;02/06/2020 10:55;02/06/2020 10:48;SBKP;02/06/2020 12:00;02/06/2020 11:51;REALIZADO
AZU;2601;0;N;SBPA;02/06/2020 06:00;02/06/2020 05:57;SBKP;02/06/2020 07:30;02/06/2020 07:31;REALIZADO
AZU;2642;0;N;SBKP;02/06/2020 22:25;02/06/2020 22:14;SBGO;03/06/2020 00:10;02/06/2020 23:35;REALIZADO
AZU;2643;0;N;SBGO;02/06/2020 05:30;02/06/2020 05:20;SBKP;02/06/2020 07:05;02/06/2020 06:53;REALIZADO
AZU;2643;0;N;SBPJ;02/06/2020 03:20;02/06/2020 03:04;SBGO;02/06/2020 04:40;02/06/2020 04:25;REALIZADO
AZU;2786;0;N;SBKP;02/06/2020 22:20;02/06/2020 22:05;SBFL;02/06/2020 23:40;02/06/2020 23:15;REALIZADO
AZU;2808;0;N;SBBE;02/06/2020 12:30;02/06/2020 12:28;SBMA;02/06/2020 14:00;02/06/2020 13:51;REALIZADO
AZU;2809;0;N;SBMA;02/06/2020 14:40;02/06/2020 14:39;SBBE;02/06/2020 16:10;02/06/2020 16:00;REALIZADO
AZU;2885;0;N;SBFZ;02/06/2020 14:50;02/06/2020 14:52;SBRF;02/06/2020 16:15;02/06/2020 16:04;REALIZADO
AZU;2890;0;N;SBKP;02/06/2020 22:10;02/06/2020 23:50;SBRF;03/06/2020 01:15;03/06/2020 03:06;REALIZADO
AZU;2891;0;N;SBRF;02/06/2020 03:55;02/06/2020 03:51;SBKP;02/06/2020 07:10;02/06/2020 06:55;REALIZADO
AZU;2978;0;N;SBKP;02/06/2020 09:15;02/06/2020 09:18;SBFL;02/06/2020 10:30;02/06/2020 10:34;REALIZADO
AZU;4029;0;N;SBRJ;02/06/2020 19:35;02/06/2020 19:24;SBKP;02/06/2020 20:50;02/06/2020 20:34;REALIZADO
AZU;4039;0;N;SBFL;02/06/2020 06:00;02/06/2020 06:07;SBKP;02/06/2020 07:15;02/06/2020 07:17;REALIZADO
AZU;4063;0;N;SBKP;02/06/2020 08:10;02/06/2020 08:10;SBPA;02/06/2020 09:55;02/06/2020 09:47;REALIZADO
AZU;4066;0;N;SBKP;02/06/2020 23:50;02/06/2020 23:41;SBSV;03/06/2020 02:10;03/06/2020 01:52;REALIZADO
AZU;4079;0;N;SBKP;02/06/2020 09:10;02/06/2020 09:06;SBCT;02/06/2020 10:10;02/06/2020 10:04;REALIZADO
AZU;4080;0;N;SBKP;02/06/2020 08:20;02/06/2020 08:18;SBRF;02/06/2020 11:25;02/06/2020 11:13;REALIZADO
AZU;4081;0;N;SBVT;02/06/2020 05:35;02/06/2020 05:29;SBKP;02/06/2020 07:15;02/06/2020 07:06;REALIZADO
AZU;4092;0;N;SBKP;02/06/2020 21:45;02/06/2020 21:37;SBCT;02/06/2020 22:45;02/06/2020 22:25;REALIZADO
AZU;4097;0;N;SBCT;02/06/2020 06:05;02/06/2020 06:01;SBKP;02/06/2020 07:05;02/06/2020 07:01;REALIZADO
AZU;4098;0;N;SBSV;02/06/2020 03:30;02/06/2020 03:26;SBKP;02/06/2020 06:00;02/06/2020 05:44;REALIZADO
AZU;4138;0;N;SBKP;02/06/2020 08:25;02/06/2020 08:34;SBBR;02/06/2020 10:10;02/06/2020 10:08;REALIZADO
AZU;4166;0;N;SBKP;02/06/2020 09:15;02/06/2020 09:24;SBCY;02/06/2020 11:20;02/06/2020 11:36;REALIZADO
AZU;4166;0;N;SBCY;02/06/2020 12:10;02/06/2020 12:11;SBPV;02/06/2020 14:05;02/06/2020 14:01;REALIZADO
AZU;4167;0;N;SBPV;02/06/2020 14:55;02/06/2020 14:54;SBCY;02/06/2020 16:55;02/06/2020 16:41;REALIZADO
AZU;4167;0;N;SBCY;02/06/2020 17:55;02/06/2020 17:51;SBKP;02/06/2020 20:00;02/06/2020 19:36;REALIZADO
AZU;4186;0;N;SBKP;02/06/2020 08:15;02/06/2020 08:19;SBBE;02/06/2020 11:40;02/06/2020 11:49;REALIZADO
AZU;4187;0;N;SBBE;02/06/2020 17:00;02/06/2020 17:16;SBKP;02/06/2020 20:35;02/06/2020 20:33;REALIZADO
AZU;4198;0;N;SBKP;02/06/2020 09:00;02/06/2020 09:01;SBSR;02/06/2020 10:15;02/06/2020 10:13;REALIZADO
AZU;4220;0;N;SBKP;02/06/2020 21:50;02/06/2020 21:49;SBVT;02/06/2020 23:25;02/06/2020 23:19;REALIZADO
AZU;4230;0;N;SBBE;02/06/2020 17:05;02/06/2020 17:19;SBSL;02/06/2020 18:35;02/06/2020 18:50;REALIZADO
AZU;4230;0;N;SBSL;02/06/2020 19:15;02/06/2020 19:24;SBRF;02/06/2020 22:35;02/06/2020 22:37;REALIZADO
AZU;4233;0;N;SBKP;02/06/2020 17:45;02/06/2020 17:47;SBRJ;02/06/2020 18:50;02/06/2020 18:36;REALIZADO
AZU;4241;0;N;SBCF;02/06/2020 06:05;02/06/2020 06:05;SBKP;02/06/2020 07:20;02/06/2020 07:18;REALIZADO
AZU;4269;0;N;SBKP;02/06/2020 17:40;02/06/2020 17:37;SBCT;02/06/2020 18:45;02/06/2020 18:29;REALIZADO
AZU;4272;0;N;SBCF;02/06/2020 21:10;02/06/2020 21:03;SBRJ;02/06/2020 22:25;02/06/2020 22:24;REALIZADO
AZU;4287;0;N;SBPA;02/06/2020 17:45;02/06/2020 17:52;SBKP;02/06/2020 19:30;02/06/2020 19:26;REALIZADO
AZU;4376;0;N;SBUL;02/06/2020 07:00;02/06/2020 06:49;SBCF;02/06/2020 08:25;02/06/2020 08:05;REALIZADO
AZU;4403;0;N;SBUL;02/06/2020 05:30;02/06/2020 05:17;SBKP;02/06/2020 07:00;02/06/2020 06:46;REALIZADO
AZU;4406;0;N;SBKP;02/06/2020 08:35;02/06/2020 08:27;SBFI;02/06/2020 10:15;02/06/2020 10:08;REALIZADO
AZU;4407;0;N;SBFI;02/06/2020 11:00;02/06/2020 10:56;SBKP;02/06/2020 12:35;02/06/2020 12:12;REALIZADO
AZU;4441;0;N;SBBR;02/06/2020 05:45;02/06/2020 05:41;SBKP;02/06/2020 07:25;02/06/2020 07:08;REALIZADO
AZU;4487;0;N;SBCY;02/06/2020 03:45;02/06/2020 03:48;SBKP;02/06/2020 05:50;02/06/2020 05:36;REALIZADO
AZU;4850;0;N;SBKP;02/06/2020 08:10;02/06/2020 08:26;SBRJ;02/06/2020 09:15;02/06/2020 09:29;REALIZADO
AZU;4858;0;N;SBKP;02/06/2020 08:45;02/06/2020 08:50;SBCG;02/06/2020 10:25;02/06/2020 10:33;REALIZADO
AZU;4861;0;N;SBRJ;02/06/2020 10:00;02/06/2020 10:15;SBKP;02/06/2020 11:10;02/06/2020 11:15;REALIZADO
AZU;4878;0;N;SBVT;02/06/2020 07:05;02/06/2020 06:56;SBCF;02/06/2020 08:35;02/06/2020 08:16;REALIZADO
AZU;4969;0;N;SBKP;02/06/2020 17:30;02/06/2020 17:26;SBCF;02/06/2020 18:45;02/06/2020 18:38;REALIZADO
AZU;4970;0;N;SBCF;02/06/2020 19:35;02/06/2020 19:48;SBKP;02/06/2020 20:55;02/06/2020 20:56;REALIZADO
AZU;4990;0;N;SBSV;02/06/2020 09:25;02/06/2020 09:20;SBRF;02/06/2020 11:20;02/06/2020 11:09;REALIZADO
AZU;4998;0;N;SBBR;02/06/2020 18:15;02/06/2020 18:08;SBKP;02/06/2020 20:00;02/06/2020 19:49;REALIZADO
AZU;5004;0;N;SBKP;02/06/2020 22:00;02/06/2020 21:47;SBNF;02/06/2020 23:10;02/06/2020 22:57;REALIZADO
AZU;5059;0;N;SBKP;02/06/2020 23:40;02/06/2020 23:34;SBCY;03/06/2020 01:45;03/06/2020 01:46;REALIZADO
AZU;5066;0;N;SBKP;02/06/2020 10:00;02/06/2020 10:07;SBEG;02/06/2020 13:45;02/06/2020 13:47;REALIZADO
AZU;5067;0;N;SBEG;02/06/2020 15:00;02/06/2020 16:07;SBKP;02/06/2020 18:50;02/06/2020 19:35;REALIZADO
AZU;5071;0;N;SBCF;02/06/2020 10:40;02/06/2020 10:31;SBRJ;02/06/2020 12:00;02/06/2020 11:49;REALIZADO
AZU;5203;0;N;SBRF;02/06/2020 17:30;02/06/2020 17:30;SBKP;02/06/2020 20:45;02/06/2020 20:30;REALIZADO
AZU;5216;0;N;SBCF;02/06/2020 10:50;02/06/2020 10:50;SBSL;02/06/2020 13:35;02/06/2020 13:33;REALIZADO
AZU;5217;0;N;SBSL;02/06/2020 15:30;02/06/2020 15:22;SBCF;02/06/2020 18:15;02/06/2020 18:03;REALIZADO
AZU;5280;0;N;SBKP;02/06/2020 08:40;02/06/2020 08:42;SBCF;02/06/2020 09:55;02/06/2020 09:51;REALIZADO
AZU;5296;0;N;SBRF;02/06/2020 12:30;02/06/2020 12:23;SBPL;02/06/2020 13:55;02/06/2020 13:39;REALIZADO
AZU;5297;0;N;SBPL;02/06/2020 14:50;02/06/2020 14:42;SBRF;02/06/2020 16:15;02/06/2020 15:59;REALIZADO
AZU;5346;0;N;SBRF;02/06/2020 12:25;02/06/2020 12:23;SBFZ;02/06/2020 13:50;02/06/2020 13:34;REALIZADO
AZU;5374;0;N;SBRF;02/06/2020 09:15;02/06/2020 09:12;SBKP;02/06/2020 12:30;02/06/2020 12:15;REALIZADO
AZU;5798;0;N;SBRJ;02/06/2020 06:15;02/06/2020 06:16;SBKP;02/06/2020 07:30;02/06/2020 07:25;REALIZADO
AZU;5805;0;N;SBCG;02/06/2020 11:15;02/06/2020 11:05;SBKP;02/06/2020 12:50;02/06/2020 12:33;REALIZADO
AZU;5806;0;N;SBKP;02/06/2020 21:55;02/06/2020 21:51;SBBR;02/06/2020 23:40;02/06/2020 23:22;REALIZADO
AZU;5809;0;N;SBPA;02/06/2020 11:00;02/06/2020 10:50;SBKP;02/06/2020 12:45;02/06/2020 12:17;REALIZADO
AZU;5811;0;N;SBKP;02/06/2020 21:40;02/06/2020 21:38;SBPA;02/06/2020 23:25;02/06/2020 23:14;REALIZADO
AZU;5812;0;N;SBCT;02/06/2020 19:30;;SBKP;02/06/2020 20:35;;CANCELADO
AZU;6010;0;C;SBKP;02/06/2020 07:00;02/06/2020 07:40;SBEG;02/06/2020 11:00;02/06/2020 11:26;REALIZADO
AZU;6101;0;C;SBEG;02/06/2020 12:15;;SBKP;02/06/2020 16:10;;CANCELADO
AZU;6413;0;N;SBSL;02/06/2020 10:10;02/06/2020 10:05;SBBE;02/06/2020 11:40;02/06/2020 11:33;REALIZADO
AZU;6413;0;N;SBRF;02/06/2020 06:05;02/06/2020 06:11;SBSL;02/06/2020 09:25;02/06/2020 09:12;REALIZADO
AZU;6423;0;N;SBNF;02/06/2020 06:15;02/06/2020 06:15;SBKP;02/06/2020 07:25;02/06/2020 07:25;REALIZADO
AZU;6964;0;N;SBKP;02/06/2020 21:35;02/06/2020 21:28;SBCF;02/06/2020 22:50;02/06/2020 22:32;REALIZADO
AZU;6999;0;N;SBRJ;02/06/2020 07:05;02/06/2020 07:03;SBCF;02/06/2020 08:10;02/06/2020 08:02;REALIZADO
AZU;8705;0;I;KFLL;02/06/2020 22:30;02/06/2020 22:27;SBKP;03/06/2020 07:00;03/06/2020 06:33;REALIZADO
AZU;9960;0;C;SBKP;02/06/2020 07:20;;SBCG;02/06/2020 09:40;;CANCELADO
AZU;9961;0;C;SBCG;02/06/2020 11:10;;SBKP;02/06/2020 13:30;;CANCELADO
AZU;9978;0;C;SBKP;02/06/2020 07:40;02/06/2020 07:42;SBNF;02/06/2020 09:05;02/06/2020 09:02;REALIZADO
AZU;9979;0;C;SBNF;02/06/2020 11:05;02/06/2020 10:48;SBGL;02/06/2020 13:10;02/06/2020 12:41;REALIZADO
AZU;9980;0;C;SBGL;02/06/2020 15:10;02/06/2020 14:40;SBKP;02/06/2020 16:35;02/06/2020 16:19;REALIZADO
AZU;2225;0;N;SBRF;03/06/2020 18:20;03/06/2020 18:13;SBBR;03/06/2020 21:00;03/06/2020 20:47;REALIZADO
AZU;2437;0;N;SBKP;03/06/2020 13:40;03/06/2020 13:37;SBRF;03/06/2020 16:45;03/06/2020 16:36;REALIZADO
AZU;2444;0;N;SBKP;03/06/2020 13:55;03/06/2020 13:51;SBPA;03/06/2020 15:40;03/06/2020 15:29;REALIZADO
AZU;2466;0;N;SBCT;03/06/2020 11:05;03/06/2020 11:01;SBKP;03/06/2020 12:10;03/06/2020 11:59;REALIZADO
AZU;2487;0;N;SBFL;03/06/2020 17:35;03/06/2020 17:24;SBKP;03/06/2020 18:55;03/06/2020 18:40;REALIZADO
AZU;2487;0;N;SBCH;03/06/2020 15:40;03/06/2020 15:32;SBFL;03/06/2020 16:45;03/06/2020 16:30;REALIZADO
AZU;2507;0;N;SBCF;03/06/2020 10:45;03/06/2020 10:44;SBKP;03/06/2020 12:00;03/06/2020 11:57;REALIZADO
AZU;2557;0;N;SBRJ;03/06/2020 17:55;03/06/2020 17:52;SBCF;03/06/2020 19:15;03/06/2020 19:10;REALIZADO
AZU;2576;0;N;SBKP;03/06/2020 14:05;03/06/2020 14:01;SBSV;03/06/2020 16:25;03/06/2020 16:07;REALIZADO
AZU;2577;0;N;SBSV;03/06/2020 17:35;03/06/2020 17:25;SBKP;03/06/2020 20:05;03/06/2020 19:44;REALIZADO
AZU;2596;0;N;SBCF;03/06/2020 09:15;03/06/2020 09:03;SBCY;03/06/2020 11:30;03/06/2020 11:23;REALIZADO
AZU;2597;0;N;SBCY;03/06/2020 18:25;03/06/2020 18:14;SBCF;03/06/2020 20:35;03/06/2020 20:07;REALIZADO
AZU;2598;0;N;SBSR;03/06/2020 10:55;03/06/2020 11:31;SBKP;03/06/2020 12:00;03/06/2020 12:29;REALIZADO
AZU;2601;0;N;SBPA;03/06/2020 06:00;03/06/2020 05:57;SBKP;03/06/2020 07:30;03/06/2020 07:36;REALIZADO
AZU;2643;0;N;SBGO;03/06/2020 05:30;03/06/2020 05:24;SBKP;03/06/2020 07:05;03/06/2020 06:46;REALIZADO
AZU;2885;0;N;SBFZ;03/06/2020 14:50;03/06/2020 14:44;SBRF;03/06/2020 16:15;03/06/2020 15:53;REALIZADO
AZU;2891;0;N;SBRF;03/06/2020 03:55;03/06/2020 04:01;SBKP;03/06/2020 07:10;03/06/2020 07:16;REALIZADO
AZU;2911;0;N;SBLO;03/06/2020 15:25;03/06/2020 15:21;SBKP;03/06/2020 16:35;03/06/2020 16:17;REALIZADO
AZU;2930;0;N;SBRF;03/06/2020 12:40;03/06/2020 12:30;SBJU;03/06/2020 13:50;03/06/2020 13:38;REALIZADO
AZU;2931;0;N;SBJU;03/06/2020 14:50;03/06/2020 14:42;SBRF;03/06/2020 16:00;03/06/2020 15:40;REALIZADO
AZU;2949;0;N;SBSL;03/06/2020 14:30;03/06/2020 14:23;SBRF;03/06/2020 16:30;03/06/2020 16:15;REALIZADO
AZU;2956;0;N;SBRF;03/06/2020 12:35;03/06/2020 12:29;SBSL;03/06/2020 14:40;03/06/2020 14:21;REALIZADO
AZU;2978;0;N;SBKP;03/06/2020 09:30;03/06/2020 09:30;SBFL;03/06/2020 10:45;03/06/2020 10:39;REALIZADO
AZU;2978;0;N;SBFL;03/06/2020 11:35;03/06/2020 11:40;SBCH;03/06/2020 12:40;03/06/2020 12:46;REALIZADO
