Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Situação Partida;Situação Chegada
AZU;2220;0;N;SBKP;03/05/2020 21:00;03/05/2020 21:07;SBPA;03/05/2020 22:45;03/05/2020 22:47;REALIZADO;Pontual;Pontual
AZU;2221;0;N;SBPA;03/05/2020 06:40;03/05/2020 06:36;SBKP;03/05/2020 08:25;03/05/2020 07:57;REALIZADO;Antecipado;Antecipado
AZU;2228;0;N;SBCF;03/05/2020 18:45;03/05/2020 19:15;SBKP;03/05/2020 20:00;03/05/2020 20:37;REALIZADO;Pontual;Atraso 30-60
AZU;2230;0;N;SBCF;03/05/2020 07:00;03/05/2020 06:55;SBKP;03/05/2020 08:15;03/05/2020 08:05;REALIZADO;Antecipado;Antecipado
AZU;2231;0;N;SBKP;03/05/2020 21:15;03/05/2020 21:14;SBCF;03/05/2020 22:30;03/05/2020 22:22;REALIZADO;Antecipado;Antecipado
AZU;2237;0;N;SBRJ;03/05/2020 18:00;03/05/2020 17:58;SBKP;03/05/2020 19:10;03/05/2020 18:57;REALIZADO;Antecipado;Antecipado
AZU;2238;0;N;SBKP;03/05/2020 09:15;03/05/2020 09:21;SBRJ;03/05/2020 10:20;03/05/2020 10:11;REALIZADO;Pontual;Antecipado
AZU;2244;0;N;SBCF;03/05/2020 15:00;03/05/2020 14:48;SBRJ;03/05/2020 16:25;03/05/2020 16:14;REALIZADO;Antecipado;Antecipado
AZU;2245;0;N;SBRJ;03/05/2020 17:00;03/05/2020 16:55;SBCF;03/05/2020 18:25;03/05/2020 18:15;REALIZADO;Antecipado;Antecipado
AZU;2248;0;N;SBKP;03/05/2020 20:55;03/05/2020 20:43;SBRJ;03/05/2020 22:00;03/05/2020 21:35;REALIZADO;Antecipado;Antecipado
AZU;2249;0;N;SBRJ;03/05/2020 06:55;03/05/2020 06:48;SBKP;03/05/2020 08:05;03/05/2020 07:49;REALIZADO;Antecipado;Antecipado
AZU;2256;0;N;SBKP;03/05/2020 09:00;03/05/2020 08:58;SBCF;03/05/2020 10:15;03/05/2020 09:54;REALIZADO;Antecipado;Antecipado
AZU;2260;0;N;SBKP;03/05/2020 10:30;03/05/2020 10:21;SBPA;03/05/2020 12:15;03/05/2020 11:58;REALIZADO;Antecipado;Antecipado
AZU;2261;0;N;SBPA;03/05/2020 17:45;03/05/2020 17:43;SBKP;03/05/2020 19:30;03/05/2020 19:07;REALIZADO;Antecipado;Antecipado
AZU;2270;0;N;SBKP;03/05/2020 09:30;03/05/2020 09:28;SBSL;03/05/2020 12:45;03/05/2020 12:30;REALIZADO;Antecipado;Antecipado
AZU;2271;0;N;SBSL;03/05/2020 13:30;03/05/2020 13:56;SBKP;03/05/2020 16:55;03/05/2020 17:21;REALIZADO;Pontual;Pontual
AZU;2272;0;N;SBEG;03/05/2020 12:45;03/05/2020 12:38;SBBE;03/05/2020 14:50;03/05/2020 14:37;REALIZADO;Antecipado;Antecipado
AZU;2273;0;N;SBEG;03/05/2020 18:25;03/05/2020 18:21;SBRF;03/05/2020 22:25;03/05/2020 22:11;REALIZADO;Antecipado;Antecipado
AZU;2273;0;N;SBBE;03/05/2020 15:35;03/05/2020 15:38;SBEG;03/05/2020 17:40;03/05/2020 17:39;REALIZADO;Pontual;Antecipado
AZU;2276;0;N;SBCF;03/05/2020 11:00;03/05/2020 10:56;SBMK;03/05/2020 12:15;03/05/2020 12:05;REALIZADO;Antecipado;Antecipado
AZU;2277;0;N;SBMK;03/05/2020 12:50;03/05/2020 12:43;SBCF;03/05/2020 14:05;03/05/2020 13:50;REALIZADO;Antecipado;Antecipado
AZU;2280;0;N;SBRF;03/05/2020 13:00;03/05/2020 12:45;SBPL;03/05/2020 14:15;03/05/2020 14:07;REALIZADO;Antecipado;Antecipado
AZU;2281;0;N;SBPL;03/05/2020 15:00;03/05/2020 14:49;SBRF;03/05/2020 16:15;03/05/2020 16:02;REALIZADO;Antecipado;Antecipado
AZU;2284;0;N;SBKP;03/05/2020 09:50;03/05/2020 09:52;SBSV;03/05/2020 12:10;03/05/2020 11:49;REALIZADO;Pontual;Antecipado
AZU;2286;0;N;SBKP;03/05/2020 21:20;03/05/2020 21:21;SBVT;03/05/2020 22:55;03/05/2020 22:41;REALIZADO;Pontual;Antecipado
AZU;2287;0;N;SBVT;03/05/2020 06:25;03/05/2020 06:19;SBKP;03/05/2020 08:00;03/05/2020 08:00;REALIZADO;Antecipado;Pontual
AZU;2289;0;N;SBSV;03/05/2020 13:00;03/05/2020 12:49;SBRF;03/05/2020 14:25;03/05/2020 13:59;REALIZADO;Antecipado;Antecipado
AZU;2556;0;N;SBCF;03/05/2020 19:00;03/05/2020 18:56;SBRJ;03/05/2020 20:25;03/05/2020 20:23;REALIZADO;Antecipado;Antecipado
AZU;4042;0;N;SBKP;03/05/2020 14:30;03/05/2020 14:19;SBFL;03/05/2020 15:45;03/05/2020 15:29;REALIZADO;Antecipado;Antecipado
AZU;4043;0;N;SBFL;03/05/2020 16:30;03/05/2020 16:27;SBKP;03/05/2020 17:45;03/05/2020 17:27;REALIZADO;Antecipado;Antecipado
AZU;4062;0;N;SBKP;03/05/2020 22:05;03/05/2020 21:51;SBSV;04/05/2020 00:25;03/05/2020 23:59;REALIZADO;Antecipado;Antecipado
AZU;6006;0;C;SBFZ;03/05/2020 13:40;03/05/2020 13:20;SBEG;03/05/2020 17:00;03/05/2020 16:50;REALIZADO;Antecipado;Antecipado
AZU;6006;0;C;SBRF;03/05/2020 11:05;;SBFZ;03/05/2020 12:25;;CANCELADO;;
AZU;6006;0;C;SBKP;03/05/2020 06:30;;SBRF;03/05/2020 09:50;;CANCELADO;;
AZU;6007;0;C;SBEG;03/05/2020 18:15;03/05/2020 17:35;SBKP;03/05/2020 22:15;03/05/2020 21:08;REALIZADO;Antecipado;Antecipado
AZU;8750;0;I;SBKP;03/05/2020 17:05;03/05/2020 17:19;SBRF;03/05/2020 20:05;03/05/2020 20:04;REALIZADO;Pontual;Antecipado
AZU;8750;0;I;SBRF;03/05/2020 21:35;03/05/2020 21:24;LPPT;04/05/2020 04:55;04/05/2020 04:19;REALIZADO;Antecipado;Antecipado
AZU;9962;0;C;SBKP;03/05/2020 07:40;03/05/2020 07:32;SBVT;03/05/2020 09:55;03/05/2020 09:34;REALIZADO;Antecipado;Antecipado
AZU;9963;0;C;SBVT;03/05/2020 11:55;03/05/2020 11:44;SBKP;03/05/2020 14:10;03/05/2020 14:05;REALIZADO;Antecipado;Antecipado
AZU;2222;0;N;SBKP;04/05/2020 08:50;04/05/2020 08:50;SBGO;04/05/2020 10:25;04/05/2020 10:16;REALIZADO;Pontual;Antecipado
AZU;2223;0;N;SBGO;04/05/2020 11:10;04/05/2020 11:18;SBKP;04/05/2020 12:45;04/05/2020 12:42;REALIZADO;Pontual;Antecipado
AZU;2225;0;N;SBRF;04/05/2020 17:30;04/05/2020 17:37;SBBR;04/05/2020 20:10;04/05/2020 20:12;REALIZADO;Pontual;Pontual
AZU;2437;0;N;SBKP;04/05/2020 13:40;04/05/2020 13:40;SBRF;04/05/2020 16:45;04/05/2020 16:31;REALIZADO;Pontual;Antecipado
AZU;2444;0;N;SBKP;04/05/2020 13:55;04/05/2020 13:56;SBPA;04/05/2020 15:40;04/05/2020 15:35;REALIZADO;Pontual;Antecipado
AZU;2460;0;N;SBKP;04/05/2020 21:30;04/05/2020 21:38;SBRJ;04/05/2020 22:25;04/05/2020 22:35;REALIZADO;Pontual;Pontual
AZU;2493;0;N;SBMK;04/05/2020 16:30;;SBCF;04/05/2020 17:35;;CANCELADO;;
AZU;2524;0;N;SBCF;04/05/2020 21:15;04/05/2020 21:02;SBVT;04/05/2020 22:20;04/05/2020 21:53;REALIZADO;Antecipado;Antecipado
AZU;2556;0;N;SBCF;04/05/2020 19:00;04/05/2020 19:13;SBRJ;04/05/2020 20:25;04/05/2020 20:37;REALIZADO;Pontual;Pontual
AZU;2560;0;N;SBCF;04/05/2020 10:30;04/05/2020 10:28;SBUL;04/05/2020 12:00;04/05/2020 12:03;REALIZADO;Antecipado;Pontual
AZU;2576;0;N;SBKP;04/05/2020 13:35;04/05/2020 13:34;SBSV;04/05/2020 15:55;04/05/2020 15:38;REALIZADO;Antecipado;Antecipado
AZU;2577;0;N;SBSV;04/05/2020 17:35;04/05/2020 17:27;SBKP;04/05/2020 20:05;04/05/2020 20:01;REALIZADO;Antecipado;Antecipado
AZU;2601;0;N;SBPA;04/05/2020 06:00;04/05/2020 05:57;SBKP;04/05/2020 07:35;04/05/2020 07:22;REALIZADO;Antecipado;Antecipado
AZU;2642;0;N;SBKP;04/05/2020 22:25;;SBGO;05/05/2020 00:10;;CANCELADO;;
AZU;2642;0;N;SBGO;05/05/2020 00:55;;SBPJ;05/05/2020 02:15;;CANCELADO;;
AZU;2786;0;N;SBKP;04/05/2020 22:20;04/05/2020 22:24;SBFL;04/05/2020 23:40;04/05/2020 23:41;REALIZADO;Pontual;Pontual
AZU;2885;0;N;SBFZ;04/05/2020 14:50;04/05/2020 14:57;SBRF;04/05/2020 16:15;04/05/2020 16:07;REALIZADO;Pontual;Antecipado
AZU;2890;0;N;SBKP;04/05/2020 22:00;04/05/2020 22:15;SBRF;05/05/2020 01:05;05/05/2020 00:58;REALIZADO;Pontual;Antecipado
AZU;2891;0;N;SBRF;04/05/2020 04:00;04/05/2020 04:02;SBKP;04/05/2020 07:15;04/05/2020 07:21;REALIZADO;Pontual;Pontual
AZU;2911;0;N;SBLO;04/05/2020 17:40;04/05/2020 17:28;SBKP;04/05/2020 18:50;04/05/2020 18:30;REALIZADO;Antecipado;Antecipado
AZU;2930;0;N;SBRF;04/05/2020 12:15;04/05/2020 12:08;SBJU;04/05/2020 13:50;04/05/2020 13:14;REALIZADO;Antecipado;Antecipado
AZU;2931;0;N;SBJU;04/05/2020 14:25;04/05/2020 14:12;SBRF;04/05/2020 15:55;04/05/2020 15:10;REALIZADO;Antecipado;Antecipado
AZU;2979;0;N;SBSV;04/05/2020 05:35;04/05/2020 05:22;SBRF;04/05/2020 07:00;04/05/2020 06:34;REALIZADO;Antecipado;Antecipado
AZU;4028;0;N;SBKP;04/05/2020 09:15;04/05/2020 10:25;SBRJ;04/05/2020 10:35;04/05/2020 11:34;REALIZADO;Atraso 60-120;Atraso 30-60
AZU;4033;0;N;SBRJ;04/05/2020 15:35;04/05/2020 15:26;SBKP;04/05/2020 16:45;04/05/2020 16:29;REALIZADO;Antecipado;Antecipado
AZU;4044;0;N;SBKP;04/05/2020 14:15;04/05/2020 14:11;SBCF;04/05/2020 15:30;04/05/2020 15:18;REALIZADO;Antecipado;Antecipado
AZU;4047;0;N;SBCF;04/05/2020 18:50;04/05/2020 18:57;SBKP;04/05/2020 20:05;04/05/2020 20:07;REALIZADO;Pontual;Pontual
AZU;4062;0;N;SBKP;04/05/2020 23:50;05/05/2020 00:05;SBSV;05/05/2020 02:10;05/05/2020 02:08;REALIZADO;Pontual;Antecipado
AZU;4063;0;N;SBKP;04/05/2020 08:30;04/05/2020 08:26;SBPA;04/05/2020 10:15;04/05/2020 10:08;REALIZADO;Antecipado;Antecipado
AZU;4079;0;N;SBKP;04/05/2020 09:20;04/05/2020 09:27;SBCT;04/05/2020 10:20;04/05/2020 10:22;REALIZADO;Pontual;Pontual
AZU;4080;0;N;SBKP;04/05/2020 08:20;04/05/2020 08:40;SBRF;04/05/2020 11:25;04/05/2020 11:23;REALIZADO;Pontual;Antecipado
AZU;4081;0;N;SBVT;04/05/2020 05:40;04/05/2020 05:36;SBKP;04/05/2020 07:15;04/05/2020 07:12;REALIZADO;Antecipado;Antecipado
AZU;4092;0;N;SBKP;04/05/2020 21:45;04/05/2020 21:44;SBCT;04/05/2020 22:45;04/05/2020 22:38;REALIZADO;Antecipado;Antecipado
AZU;4097;0;N;SBCT;04/05/2020 06:05;04/05/2020 06:03;SBKP;04/05/2020 07:05;04/05/2020 06:51;REALIZADO;Antecipado;Antecipado
AZU;4104;0;N;SBKP;04/05/2020 14:10;04/05/2020 14:17;SBCT;04/05/2020 15:10;04/05/2020 15:15;REALIZADO;Pontual;Pontual
AZU;4129;0;N;SBBR;04/05/2020 10:55;04/05/2020 10:58;SBKP;04/05/2020 12:40;04/05/2020 12:31;REALIZADO;Pontual;Antecipado
AZU;4137;0;N;SBRF;04/05/2020 17:20;04/05/2020 17:20;SBSV;04/05/2020 18:45;04/05/2020 18:37;REALIZADO;Pontual;Antecipado
AZU;4138;0;N;SBKP;04/05/2020 08:30;04/05/2020 08:39;SBBR;04/05/2020 10:15;04/05/2020 10:07;REALIZADO;Pontual;Antecipado
AZU;4163;0;N;SBKP;04/05/2020 13:50;04/05/2020 13:43;SBRJ;04/05/2020 14:55;04/05/2020 14:40;REALIZADO;Antecipado;Antecipado
AZU;4166;0;N;SBCY;04/05/2020 12:40;04/05/2020 12:31;SBPV;04/05/2020 14:35;04/05/2020 14:24;REALIZADO;Antecipado;Antecipado
AZU;4166;0;N;SBKP;04/05/2020 09:50;04/05/2020 09:51;SBCY;04/05/2020 11:55;04/05/2020 11:52;REALIZADO;Pontual;Antecipado
AZU;4167;0;N;SBPV;04/05/2020 15:20;04/05/2020 15:16;SBCY;04/05/2020 17:20;04/05/2020 16:59;REALIZADO;Antecipado;Antecipado
AZU;4167;0;N;SBCY;04/05/2020 18:05;04/05/2020 18:00;SBKP;04/05/2020 20:10;04/05/2020 20:01;REALIZADO;Antecipado;Antecipado
AZU;4179;0;N;SBKP;04/05/2020 14:00;04/05/2020 14:12;SBBR;04/05/2020 15:45;04/05/2020 15:45;REALIZADO;Pontual;Pontual
AZU;4186;0;N;SBKP;04/05/2020 08:20;04/05/2020 08:29;SBBE;04/05/2020 11:45;04/05/2020 11:46;REALIZADO;Pontual;Pontual
AZU;4186;0;N;SBBE;04/05/2020 12:45;04/05/2020 13:11;SBMQ;04/05/2020 13:45;04/05/2020 14:03;REALIZADO;Pontual;Pontual
AZU;4187;0;N;SBMQ;04/05/2020 15:00;04/05/2020 15:13;SBBE;04/05/2020 16:00;04/05/2020 16:54;REALIZADO;Pontual;Atraso 30-60
AZU;4187;0;N;SBBE;04/05/2020 17:00;04/05/2020 17:47;SBKP;04/05/2020 20:35;04/05/2020 21:11;REALIZADO;Atraso 30-60;Atraso 30-60
AZU;4197;0;N;SBRJ;04/05/2020 11:15;04/05/2020 12:12;SBKP;04/05/2020 12:35;04/05/2020 13:35;REALIZADO;Atraso 30-60;Atraso 30-60
AZU;4220;0;N;SBKP;04/05/2020 21:50;04/05/2020 21:54;SBVT;04/05/2020 23:25;04/05/2020 23:19;REALIZADO;Pontual;Antecipado
AZU;4230;0;N;SBBE;04/05/2020 16:55;04/05/2020 17:27;SBRF;04/05/2020 19:25;04/05/2020 20:07;REALIZADO;Atraso 30-60;Atraso 30-60
AZU;4230;0;N;SBSN;04/05/2020 14:40;04/05/2020 14:35;SBBE;04/05/2020 16:00;04/05/2020 16:44;REALIZADO;Antecipado;Atraso 30-60
AZU;4233;0;N;SBKP;04/05/2020 17:40;04/05/2020 17:32;SBRJ;04/05/2020 18:45;04/05/2020 18:36;REALIZADO;Antecipado;Antecipado
AZU;4241;0;N;SBCF;04/05/2020 06:10;04/05/2020 06:01;SBKP;04/05/2020 07:25;04/05/2020 07:00;REALIZADO;Antecipado;Antecipado
AZU;4285;0;N;SBCT;04/05/2020 11:05;04/05/2020 11:09;SBKP;04/05/2020 12:10;04/05/2020 12:02;REALIZADO;Pontual;Antecipado
AZU;4287;0;N;SBPA;04/05/2020 17:45;04/05/2020 17:41;SBKP;04/05/2020 19:30;04/05/2020 19:20;REALIZADO;Antecipado;Antecipado
AZU;4291;0;N;SBRJ;04/05/2020 19:25;04/05/2020 19:28;SBKP;04/05/2020 20:40;04/05/2020 20:35;REALIZADO;Pontual;Antecipado
AZU;4376;0;N;SBUL;04/05/2020 12:35;04/05/2020 12:38;SBCF;04/05/2020 13:55;04/05/2020 13:55;REALIZADO;Pontual;Pontual
AZU;4406;0;N;SBKP;04/05/2020 08:35;04/05/2020 08:33;SBFI;04/05/2020 10:15;04/05/2020 10:06;REALIZADO;Antecipado;Antecipado
AZU;4407;0;N;SBFI;04/05/2020 11:00;04/05/2020 11:25;SBKP;04/05/2020 12:35;04/05/2020 12:46;REALIZADO;Pontual;Pontual
AZU;4850;0;N;SBKP;04/05/2020 08:10;04/05/2020 08:27;SBRJ;04/05/2020 09:15;04/05/2020 09:17;REALIZADO;Pontual;Pontual
AZU;4858;0;N;SBKP;04/05/2020 08:45;04/05/2020 08:45;SBCG;04/05/2020 10:25;04/05/2020 10:19;REALIZADO;Pontual;Antecipado
AZU;4861;0;N;SBRJ;04/05/2020 10:00;04/05/2020 10:00;SBKP;04/05/2020 11:10;04/05/2020 11:10;REALIZADO;Pontual;Pontual
AZU;4980;0;N;SBCF;04/05/2020 14:40;;SBMK;04/05/2020 15:55;;CANCELADO;;
AZU;4998;0;N;SBBR;04/05/2020 18:15;04/05/2020 18:11;SBKP;04/05/2020 20:00;04/05/2020 19:59;REALIZADO;Antecipado;Antecipado
AZU;5004;0;N;SBKP;04/05/2020 22:10;04/05/2020 22:10;SBNF;04/05/2020 23:20;04/05/2020 23:13;REALIZADO;Pontual;Antecipado
AZU;5066;0;N;SBEG;04/05/2020 12:45;04/05/2020 12:46;SBBV;04/05/2020 14:10;04/05/2020 13:54;REALIZADO;Pontual;Antecipado
AZU;5066;0;N;SBKP;04/05/2020 08:15;04/05/2020 08:14;SBEG;04/05/2020 12:00;04/05/2020 12:03;REALIZADO;Antecipado;Pontual
AZU;5067;0;N;SBEG;04/05/2020 17:05;04/05/2020 17:09;SBKP;04/05/2020 20:55;04/05/2020 20:26;REALIZADO;Pontual;Antecipado
AZU;5067;0;N;SBBV;04/05/2020 14:55;04/05/2020 14:56;SBEG;04/05/2020 16:20;04/05/2020 16:05;REALIZADO;Pontual;Antecipado
AZU;5201;0;N;SBCT;04/05/2020 16:00;04/05/2020 16:06;SBKP;04/05/2020 17:05;04/05/2020 16:51;REALIZADO;Pontual;Antecipado
AZU;5203;0;N;SBRF;04/05/2020 17:15;04/05/2020 17:24;SBKP;04/05/2020 20:30;04/05/2020 20:33;REALIZADO;Pontual;Pontual
AZU;5216;0;N;SBCF;04/05/2020 10:50;04/05/2020 10:43;SBSL;04/05/2020 13:35;04/05/2020 13:24;REALIZADO;Antecipado;Antecipado
AZU;5217;0;N;SBSL;04/05/2020 15:30;04/05/2020 15:41;SBCF;04/05/2020 18:15;04/05/2020 18:24;REALIZADO;Pontual;Pontual
AZU;5236;0;N;SBKP;04/05/2020 13:25;04/05/2020 13:21;SBLO;04/05/2020 14:40;04/05/2020 14:25;REALIZADO;Antecipado;Antecipado
AZU;5280;0;N;SBKP;04/05/2020 08:40;04/05/2020 08:42;SBCF;04/05/2020 09:55;04/05/2020 09:43;REALIZADO;Pontual;Antecipado
AZU;5346;0;N;SBRF;04/05/2020 12:25;04/05/2020 12:38;SBFZ;04/05/2020 13:50;04/05/2020 13:52;REALIZADO;Pontual;Pontual
AZU;5374;0;N;SBRF;04/05/2020 09:15;04/05/2020 09:07;SBKP;04/05/2020 12:30;04/05/2020 12:23;REALIZADO;Antecipado;Antecipado
AZU;5703;0;N;SBCG;04/05/2020 11:10;04/05/2020 11:05;SBKP;04/05/2020 12:40;04/05/2020 12:27;REALIZADO;Antecipado;Antecipado
AZU;5740;0;N;SBKP;04/05/2020 22:15;04/05/2020 22:18;SBCY;05/05/2020 00:20;05/05/2020 00:30;REALIZADO;Pontual;Pontual
AZU;5798;0;N;SBRJ;04/05/2020 06:15;04/05/2020 06:05;SBKP;04/05/2020 07:25;04/05/2020 07:06;REALIZADO;Antecipado;Antecipado
AZU;5809;0;N;SBPA;04/05/2020 11:00;04/05/2020 11:19;SBKP;04/05/2020 12:45;04/05/2020 12:49;REALIZADO;Pontual;Pontual
AZU;5811;0;N;SBKP;04/05/2020 21:40;04/05/2020 21:48;SBPA;04/05/2020 23:25;04/05/2020 23:33;REALIZADO;Pontual;Pontual
AZU;6413;0;N;SBBE;04/05/2020 12:30;04/05/2020 12:26;SBSN;04/05/2020 13:55;04/05/2020 14:00;REALIZADO;Antecipado;Pontual
AZU;6413;0;N;SBRF;04/05/2020 08:50;04/05/2020 08:43;SBBE;04/05/2020 11:30;04/05/2020 11:26;REALIZADO;Antecipado;Antecipado
AZU;6964;0;N;SBKP;04/05/2020 21:35;04/05/2020 21:38;SBCF;04/05/2020 22:50;04/05/2020 22:36;REALIZADO;Pontual;Antecipado
AZU;6999;0;N;SBRJ;04/05/2020 07:00;04/05/2020 06:58;SBCF;04/05/2020 08:25;04/05/2020 08:21;REALIZADO;Antecipado;Antecipado
AZU;8704;0;I;SBKP;04/05/2020 23:20;04/05/2020 23:20;KFLL;05/05/2020 08:15;05/05/2020 08:16;REALIZADO;Pontual;Pontual
AZU;8751;0;I;SBRF;04/05/2020 15:45;04/05/2020 15:28;SBKP;04/05/2020 19:00;04/05/2020 18:40;REALIZADO;Antecipado;Antecipado
AZU;8751;0;I;LPPT;04/05/2020 06:25;04/05/2020 06:33;SBRF;04/05/2020 14:15;04/05/2020 14:21;REALIZADO;Pontual;Pontual
AZU;9042;0;N;SBKP;04/05/2020 14:30;04/05/2020 15:10;SBFL;04/05/2020 15:45;04/05/2020 16:18;REALIZADO;Atraso 30-60;Atraso 30-60
AZU;9043;0;N;SBFL;04/05/2020 16:30;04/05/2020 17:25;SBKP;04/05/2020 17:45;04/05/2020 18:24;REALIZADO;Atraso 30-60;Atraso 30-60
AZU;9950;0;C;SBKP;04/05/2020 07:30;;SBGR;04/05/2020 07:55;;CANCELADO;;
AZU;9951;0;C;SBGR;04/05/2020 09:10;;SBJV;04/05/2020 10:10;;CANCELADO;;
AZU;9952;0;C;SBJV;04/05/2020 12:40;;SBKP;04/05/2020 13:40;;CANCELADO;;
AZU;2221;0;N;SBBR;05/05/2020 20:55;05/05/2020 21:05;SBCY;05/05/2020 22:40;05/05/2020 22:42;REALIZADO;Pontual;Pontual
AZU;2224;0;N;SBBR;05/05/2020 08:40;05/05/2020 08:34;SBRF;05/05/2020 11:20;05/05/2020 10:54;REALIZADO;Antecipado;Antecipado
AZU;2225;0;N;SBRF;05/05/2020 17:30;05/05/2020 18:02;SBBR;05/05/2020 20:10;05/05/2020 20:32;REALIZADO;Atraso 30-60;Pontual
AZU;2437;0;N;SBKP;05/05/2020 13:40;05/05/2020 14:22;SBRF;05/05/2020 16:45;05/05/2020 17:18;REALIZADO;Atraso 30-60;Atraso 30-60
AZU;2444;0;N;SBKP;05/05/2020 13:55;05/05/2020 13:58;SBPA;05/05/2020 15:40;05/05/2020 15:34;REALIZADO;Pontual;Antecipado
AZU;2460;0;N;SBKP;05/05/2020 21:30;05/05/2020 21:20;SBRJ;05/05/2020 22:25;05/05/2020 22:07;REALIZADO;Antecipado;Antecipado
AZU;2507;0;N;SBCF;05/05/2020 10:35;05/05/2020 10:21;SBKP;05/05/2020 11:50;05/05/2020 11:22;REALIZADO;Antecipado;Antecipado
AZU;2524;0;N;SBCF;05/05/2020 21:15;05/05/2020 21:02;SBVT;05/05/2020 22:20;05/05/2020 22:01;REALIZADO;Antecipado;Antecipado
AZU;2556;0;N;SBCF;05/05/2020 19:00;05/05/2020 19:04;SBRJ;05/05/2020 20:25;05/05/2020 20:21;REALIZADO;Pontual;Antecipado
AZU;2576;0;N;SBKP;05/05/2020 13:35;05/05/2020 13:30;SBSV;05/05/2020 15:55;05/05/2020 15:47;REALIZADO;Antecipado;Antecipado
AZU;2577;0;N;SBSV;05/05/2020 17:35;05/05/2020 17:26;SBKP;05/05/2020 20:05;05/05/2020 19:53;REALIZADO;Antecipado;Antecipado
AZU;2601;0;N;SBPA;05/05/2020 06:00;05/05/2020 05:50;SBKP;05/05/2020 07:35;05/05/2020 07:26;REALIZADO;Antecipado;Antecipado
AZU;2642;0;N;SBKP;05/05/2020 22:25;05/05/2020 22:30;SBGO;06/05/2020 00:10;05/05/2020 23:50;REALIZADO;Pontual;Antecipado
AZU;2643;0;N;SBGO;05/05/2020 05:30;05/05/2020 05:38;SBKP;05/05/2020 07:05;05/05/2020 06:59;REALIZADO;Pontual;Antecipado
AZU;2643;0;N;SBPJ;05/05/2020 03:25;05/05/2020 03:17;SBGO;05/05/2020 04:45;05/05/2020 04:31;REALIZADO;Antecipado;Antecipado
AZU;2745;0;N;SBMA;05/05/2020 14:25;05/05/2020 14:32;SBBE;05/05/2020 15:35;05/05/2020 15:32;REALIZADO;Pontual;Antecipado
AZU;2786;0;N;SBKP;05/05/2020 22:20;05/05/2020 22:20;SBFL;05/05/2020 23:40;05/05/2020 23:36;REALIZADO;Pontual;Antecipado
AZU;2885;0;N;SBFZ;05/05/2020 14:50;05/05/2020 14:55;SBRF;05/05/2020 16:15;05/05/2020 16:03;REALIZADO;Pontual;Antecipado
AZU;2890;0;N;SBKP;05/05/2020 22:00;05/05/2020 23:09;SBRF;06/05/2020 01:05;06/05/2020 02:02;REALIZADO;Atraso 60-120;Atraso 30-60
AZU;2891;0;N;SBRF;05/05/2020 04:00;05/05/2020 03:56;SBKP;05/05/2020 07:15;05/05/2020 07:10;REALIZADO;Antecipado;Antecipado
AZU;2911;0;N;SBLO;05/05/2020 15:25;05/05/2020 15:21;SBKP;05/05/2020 16:35;05/05/2020 16:18;REALIZADO;Antecipado;Antecipado
AZU;4029;0;N;SBRJ;05/05/2020 19:25;05/05/2020 19:15;SBKP;05/05/2020 20:40;05/05/2020 20:07;REALIZADO;Antecipado;Antecipado
AZU;4033;0;N;SBRJ;05/05/2020 15:35;05/05/2020 15:30;SBKP;05/05/2020 16:45;05/05/2020 16:27;REALIZADO;Antecipado;Antecipado
AZU;4039;0;N;SBFL;05/05/2020 06:05;05/05/2020 06:12;SBKP;05/05/2020 07:20;05/05/2020 07:20;REALIZADO;Pontual;Pontual
AZU;4044;0;N;SBKP;05/05/2020 14:15;05/05/2020 14:08;SBCF;05/05/2020 15:30;05/05/2020 15:17;REALIZADO;Antecipado;Antecipado
AZU;4063;0;N;SBKP;05/05/2020 08:30;05/05/2020 08:42;SBPA;05/05/2020 10:15;05/05/2020 10:20;REALIZADO;Pontual;Pontual
AZU;4066;0;N;SBKP;05/05/2020 23:50;05/05/2020 23:46;SBSV;06/05/2020 02:10;06/05/2020 01:55;REALIZADO;Antecipado;Antecipado
AZU;4079;0;N;SBKP;05/05/2020 09:20;05/05/2020 09:09;SBCT;05/05/2020 10:20;05/05/2020 10:03;REALIZADO;Antecipado;Antecipado
AZU;4080;0;N;SBKP;05/05/2020 08:20;05/05/2020 08:37;SBRF;05/05/2020 11:25;05/05/2020 11:25;REALIZADO;Pontual;Pontual
AZU;4081;0;N;SBVT;05/05/2020 05:40;05/05/2020 05:35;SBKP;05/05/2020 07:15;05/05/2020 07:17;REALIZADO;Antecipado;Pontual
AZU;4092;0;N;SBKP;05/05/2020 21:45;05/05/2020 21:34;SBCT;05/05/2020 22:45;05/05/2020 22:31;REALIZADO;Antecipado;Antecipado
AZU;4097;0;N;SBCT;05/05/2020 06:05;05/05/2020 06:07;SBKP;05/05/2020 07:05;05/05/2020 07:03;REALIZADO;Pontual;Antecipado
AZU;4098;0;N;SBSV;05/05/2020 03:30;05/05/2020 03:27;SBKP;05/05/2020 06:00;05/05/2020 05:54;REALIZADO;Antecipado;Antecipado
AZU;4104;0;N;SBKP;05/05/2020 14:10;05/05/2020 14:09;SBCT;05/05/2020 15:10;05/05/2020 15:07;REALIZADO;Antecipado;Antecipado
