Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4309;0;N;SBCT;01/07/2020 11:05;01/07/2020 11:12;SBKP;01/07/2020 12:10;01/07/2020 12:03;REALIZADO
AZU;4310;0;N;SBKP;01/07/2020 13:35;01/07/2020 13:33;SBCT;01/07/2020 14:40;01/07/2020 14:34;REALIZADO
AZU;4311;0;N;SBCT;01/07/2020 15:30;01/07/2020 15:26;SBKP;01/07/2020 16:35;01/07/2020 16:17;REALIZADO
AZU;4312;0;N;SBKP;01/07/2020 17:40;01/07/2020 17:32;SBCT;01/07/2020 18:45;01/07/2020 18:36;REALIZADO
AZU;4313;0;N;SBCT;01/07/2020 19:35;01/07/2020 19:26;SBKP;01/07/2020 20:40;01/07/2020 20:19;REALIZADO
AZU;4314;0;N;SBKP;01/07/2020 21:45;01/07/2020 21:46;SBCT;01/07/2020 22:45;01/07/2020 22:45;REALIZADO
AZU;4315;0;N;SBCT;01/07/2020 06:00;01/07/2020 06:21;SBKP;01/07/2020 07:00;01/07/2020 07:18;REALIZADO
AZU;4316;0;N;SBKP;01/07/2020 08:40;01/07/2020 08:46;SBCF;01/07/2020 09:55;01/07/2020 10:01;REALIZADO
AZU;4317;0;N;SBCF;01/07/2020 10:45;01/07/2020 10:56;SBKP;01/07/2020 12:00;01/07/2020 11:58;REALIZADO
AZU;4318;0;N;SBKP;01/07/2020 13:25;01/07/2020 13:23;SBCF;01/07/2020 14:40;01/07/2020 14:38;REALIZADO
AZU;4319;0;N;SBCF;01/07/2020 15:35;01/07/2020 15:35;SBKP;01/07/2020 16:50;01/07/2020 16:49;REALIZADO
AZU;4320;0;N;SBKP;01/07/2020 17:30;01/07/2020 17:24;SBCF;01/07/2020 18:45;01/07/2020 18:36;REALIZADO
AZU;4321;0;N;SBCF;01/07/2020 19:35;01/07/2020 19:44;SBKP;01/07/2020 20:50;01/07/2020 20:47;REALIZADO
AZU;4322;0;N;SBKP;01/07/2020 21:35;01/07/2020 21:34;SBCF;01/07/2020 22:50;01/07/2020 22:46;REALIZADO
AZU;4323;0;N;SBCF;01/07/2020 06:05;01/07/2020 06:03;SBKP;01/07/2020 07:20;01/07/2020 07:24;REALIZADO
AZU;4324;0;N;SBKP;01/07/2020 08:50;01/07/2020 08:53;SBGO;01/07/2020 10:25;01/07/2020 10:26;REALIZADO
AZU;4325;0;N;SBGO;01/07/2020 11:15;01/07/2020 11:13;SBKP;01/07/2020 12:50;01/07/2020 12:32;REALIZADO
AZU;4326;0;N;SBKP;01/07/2020 22:25;;SBGO;02/07/2020 00:10;;CANCELADO
AZU;4326;0;N;SBGO;02/07/2020 01:00;;SBPJ;02/07/2020 02:20;;CANCELADO
AZU;4327;0;N;SBGO;01/07/2020 05:30;01/07/2020 05:30;SBKP;01/07/2020 07:05;01/07/2020 06:56;REALIZADO
AZU;4328;0;N;SBRF;01/07/2020 12:25;01/07/2020 12:24;SBFZ;01/07/2020 13:50;01/07/2020 13:33;REALIZADO
AZU;4328;0;N;SBKP;01/07/2020 08:20;01/07/2020 08:24;SBRF;01/07/2020 11:25;01/07/2020 11:29;REALIZADO
AZU;4329;0;N;SBRF;01/07/2020 09:15;01/07/2020 09:14;SBKP;01/07/2020 12:30;01/07/2020 12:15;REALIZADO
AZU;4330;0;N;SBKP;01/07/2020 13:45;01/07/2020 13:43;SBRF;01/07/2020 16:50;01/07/2020 16:48;REALIZADO
AZU;4331;0;N;SBRF;01/07/2020 13:05;01/07/2020 12:53;SBKP;01/07/2020 16:20;01/07/2020 15:59;REALIZADO
AZU;4332;0;N;SBKP;01/07/2020 18:00;01/07/2020 17:43;SBRF;01/07/2020 21:05;01/07/2020 20:43;REALIZADO
AZU;4333;0;N;SBFZ;01/07/2020 14:50;01/07/2020 14:46;SBRF;01/07/2020 16:15;01/07/2020 15:55;REALIZADO
AZU;4333;0;N;SBRF;01/07/2020 17:30;01/07/2020 17:30;SBKP;01/07/2020 20:45;01/07/2020 20:41;REALIZADO
AZU;4334;0;N;SBKP;01/07/2020 22:15;01/07/2020 22:05;SBRF;02/07/2020 01:20;02/07/2020 01:17;REALIZADO
AZU;4335;0;N;SBRF;01/07/2020 03:55;01/07/2020 04:47;SBKP;01/07/2020 07:10;01/07/2020 07:43;REALIZADO
AZU;4336;0;N;SBKP;01/07/2020 09:15;01/07/2020 09:16;SBCY;01/07/2020 11:20;01/07/2020 11:42;REALIZADO
AZU;4339;0;N;SBCY;01/07/2020 17:45;01/07/2020 18:27;SBKP;01/07/2020 19:50;01/07/2020 20:12;REALIZADO
AZU;4340;0;N;SBKP;01/07/2020 23:40;01/07/2020 23:40;SBCY;02/07/2020 01:45;02/07/2020 02:07;REALIZADO
AZU;4341;0;N;SBCY;01/07/2020 03:45;01/07/2020 03:34;SBKP;01/07/2020 05:50;01/07/2020 05:22;REALIZADO
AZU;4350;0;N;SBKP;01/07/2020 08:45;01/07/2020 08:44;SBRJ;01/07/2020 09:50;01/07/2020 09:42;REALIZADO
AZU;4351;0;N;SBRJ;01/07/2020 10:50;01/07/2020 11:07;SBKP;01/07/2020 12:05;01/07/2020 12:11;REALIZADO
AZU;4352;0;N;SBKP;01/07/2020 13:30;01/07/2020 13:32;SBRJ;01/07/2020 14:35;01/07/2020 14:31;REALIZADO
AZU;4353;0;N;SBRJ;01/07/2020 15:30;01/07/2020 15:24;SBKP;01/07/2020 16:45;01/07/2020 16:28;REALIZADO
AZU;4354;0;N;SBKP;01/07/2020 17:35;01/07/2020 17:26;SBRJ;01/07/2020 18:40;01/07/2020 18:26;REALIZADO
AZU;4355;0;N;SBRJ;01/07/2020 19:30;01/07/2020 19:24;SBKP;01/07/2020 20:45;01/07/2020 20:34;REALIZADO
AZU;4356;0;N;SBKP;01/07/2020 21:30;01/07/2020 21:37;SBRJ;01/07/2020 22:25;01/07/2020 22:44;REALIZADO
AZU;4357;0;N;SBRJ;01/07/2020 06:15;01/07/2020 06:11;SBKP;01/07/2020 07:30;01/07/2020 07:16;REALIZADO
AZU;4358;0;N;SBKP;01/07/2020 14:15;01/07/2020 14:18;SBCG;01/07/2020 15:55;01/07/2020 15:58;REALIZADO
AZU;4359;0;N;SBCG;01/07/2020 18:55;01/07/2020 18:50;SBKP;01/07/2020 20:30;01/07/2020 20:12;REALIZADO
AZU;4360;0;N;SBKP;01/07/2020 22:35;01/07/2020 22:31;SBCG;02/07/2020 00:15;02/07/2020 00:25;REALIZADO
AZU;4361;0;N;SBCG;01/07/2020 05:20;01/07/2020 05:09;SBKP;01/07/2020 06:55;01/07/2020 06:33;REALIZADO
AZU;4364;0;N;SBKP;01/07/2020 22:00;01/07/2020 21:59;SBNF;01/07/2020 23:10;01/07/2020 23:09;REALIZADO
AZU;4365;0;N;SBNF;01/07/2020 06:15;01/07/2020 06:42;SBKP;01/07/2020 07:25;01/07/2020 07:47;REALIZADO
AZU;4366;0;N;SBKP;01/07/2020 09:45;01/07/2020 09:42;SBFL;01/07/2020 11:00;01/07/2020 10:54;REALIZADO
AZU;4366;0;N;SBFL;01/07/2020 11:50;01/07/2020 11:42;SBCH;01/07/2020 12:55;01/07/2020 12:47;REALIZADO
AZU;4367;0;N;SBFL;01/07/2020 17:35;01/07/2020 17:36;SBKP;01/07/2020 18:55;01/07/2020 18:40;REALIZADO
AZU;4367;0;N;SBCH;01/07/2020 15:40;01/07/2020 15:43;SBFL;01/07/2020 16:45;01/07/2020 16:37;REALIZADO
AZU;4368;0;N;SBKP;01/07/2020 22:20;01/07/2020 22:22;SBFL;01/07/2020 23:40;01/07/2020 23:32;REALIZADO
AZU;4369;0;N;SBFL;01/07/2020 06:00;01/07/2020 05:59;SBKP;01/07/2020 07:15;01/07/2020 07:08;REALIZADO
AZU;4370;0;N;SBKP;01/07/2020 14:05;01/07/2020 14:04;SBSV;01/07/2020 16:25;01/07/2020 16:18;REALIZADO
AZU;4371;0;N;SBSV;01/07/2020 17:35;01/07/2020 17:27;SBKP;01/07/2020 20:05;01/07/2020 19:48;REALIZADO
AZU;4372;0;N;SBKP;01/07/2020 23:50;01/07/2020 23:45;SBSV;02/07/2020 02:10;02/07/2020 02:11;REALIZADO
AZU;4373;0;N;SBSV;01/07/2020 03:30;01/07/2020 03:20;SBKP;01/07/2020 06:00;01/07/2020 05:40;REALIZADO
AZU;4374;0;N;SBKP;01/07/2020 08:15;01/07/2020 09:00;SBBE;01/07/2020 11:40;01/07/2020 12:29;REALIZADO
AZU;4374;0;N;SBBE;01/07/2020 12:45;01/07/2020 13:26;SBMQ;01/07/2020 13:45;01/07/2020 14:16;REALIZADO
AZU;4375;0;N;SBMQ;01/07/2020 14:55;01/07/2020 15:17;SBBE;01/07/2020 15:55;01/07/2020 16:10;REALIZADO
AZU;4375;0;N;SBBE;01/07/2020 17:00;01/07/2020 17:23;SBKP;01/07/2020 20:35;01/07/2020 20:38;REALIZADO
AZU;4376;0;N;SBCF;01/07/2020 21:30;01/07/2020 21:29;SBUL;01/07/2020 23:00;01/07/2020 23:12;REALIZADO
AZU;4377;0;N;SBUL;01/07/2020 07:00;01/07/2020 06:45;SBCF;01/07/2020 08:25;01/07/2020 08:00;REALIZADO
AZU;4378;0;N;SBKP;01/07/2020 13:20;01/07/2020 13:17;SBTE;01/07/2020 16:25;01/07/2020 16:21;REALIZADO
AZU;4379;0;N;SBTE;01/07/2020 17:15;01/07/2020 17:23;SBKP;01/07/2020 20:20;01/07/2020 20:16;REALIZADO
AZU;4380;0;N;SBKP;01/07/2020 08:15;01/07/2020 08:15;SBEG;01/07/2020 12:00;01/07/2020 12:13;REALIZADO
AZU;4380;0;N;SBEG;01/07/2020 12:50;01/07/2020 12:57;SBBV;01/07/2020 14:05;01/07/2020 14:10;REALIZADO
AZU;4381;0;N;SBBV;01/07/2020 14:55;01/07/2020 15:10;SBEG;01/07/2020 16:10;01/07/2020 16:21;REALIZADO
AZU;4381;0;N;SBEG;01/07/2020 17:00;01/07/2020 17:07;SBKP;01/07/2020 20:55;01/07/2020 20:33;REALIZADO
AZU;4383;0;N;SBEG;01/07/2020 03:00;01/07/2020 03:13;SBKP;01/07/2020 06:55;01/07/2020 06:41;REALIZADO
AZU;4384;0;N;SBKP;01/07/2020 13:35;01/07/2020 13:35;SBRD;01/07/2020 16:30;01/07/2020 16:43;REALIZADO
AZU;4385;0;N;SBRD;01/07/2020 17:10;01/07/2020 17:18;SBKP;01/07/2020 20:10;01/07/2020 19:55;REALIZADO
AZU;4386;0;N;SBKP;01/07/2020 22:30;01/07/2020 22:27;SBAU;01/07/2020 23:55;01/07/2020 23:57;REALIZADO
AZU;4387;0;N;SBAU;01/07/2020 06:00;01/07/2020 06:00;SBKP;01/07/2020 07:15;01/07/2020 07:05;REALIZADO
AZU;4388;0;N;SBKP;01/07/2020 13:50;01/07/2020 13:47;SBRP;01/07/2020 14:55;01/07/2020 14:45;REALIZADO
AZU;4389;0;N;SBRP;01/07/2020 15:45;01/07/2020 15:36;SBKP;01/07/2020 16:45;01/07/2020 16:37;REALIZADO
AZU;4390;0;N;SBKP;01/07/2020 09:00;01/07/2020 09:11;SBSR;01/07/2020 10:15;01/07/2020 10:31;REALIZADO
AZU;4391;0;N;SBSR;01/07/2020 10:55;01/07/2020 11:00;SBKP;01/07/2020 12:00;01/07/2020 12:03;REALIZADO
AZU;4394;0;N;SBKP;01/07/2020 08:30;01/07/2020 08:38;SBBR;01/07/2020 10:10;01/07/2020 10:14;REALIZADO
AZU;4395;0;N;SBBR;01/07/2020 11:00;01/07/2020 11:03;SBKP;01/07/2020 12:40;01/07/2020 12:29;REALIZADO
AZU;4396;0;N;SBKP;01/07/2020 14:00;01/07/2020 13:50;SBBR;01/07/2020 15:45;01/07/2020 15:28;REALIZADO
AZU;4397;0;N;SBBR;01/07/2020 18:25;01/07/2020 18:16;SBKP;01/07/2020 20:10;01/07/2020 19:40;REALIZADO
AZU;4398;0;N;SBKP;01/07/2020 22:00;01/07/2020 22:16;SBBR;01/07/2020 23:45;01/07/2020 23:59;REALIZADO
AZU;4399;0;N;SBBR;01/07/2020 05:45;01/07/2020 05:38;SBKP;01/07/2020 07:25;01/07/2020 07:02;REALIZADO
AZU;4400;0;N;SBKP;01/07/2020 13:25;01/07/2020 13:21;SBLO;01/07/2020 14:40;01/07/2020 14:23;REALIZADO
AZU;4401;0;N;SBLO;01/07/2020 15:30;01/07/2020 15:26;SBKP;01/07/2020 16:40;01/07/2020 16:28;REALIZADO
AZU;4402;0;N;SBRJ;01/07/2020 08:00;01/07/2020 08:04;SBPA;01/07/2020 10:05;01/07/2020 10:00;REALIZADO
AZU;4403;0;N;SBPA;01/07/2020 20:15;01/07/2020 20:12;SBRJ;01/07/2020 22:10;01/07/2020 21:52;REALIZADO
AZU;4406;0;N;SBKP;01/07/2020 08:30;01/07/2020 08:32;SBFI;01/07/2020 10:10;01/07/2020 10:13;REALIZADO
AZU;4407;0;N;SBFI;01/07/2020 11:00;01/07/2020 11:04;SBKP;01/07/2020 12:35;01/07/2020 12:24;REALIZADO
AZU;4408;0;N;SBKP;01/07/2020 14:10;01/07/2020 14:08;SBVT;01/07/2020 15:45;01/07/2020 15:35;REALIZADO
AZU;4409;0;N;SBVT;01/07/2020 18:20;01/07/2020 18:25;SBKP;01/07/2020 19:55;01/07/2020 19:58;REALIZADO
AZU;4410;0;N;SBKP;01/07/2020 21:50;01/07/2020 21:47;SBVT;01/07/2020 23:25;01/07/2020 23:20;REALIZADO
AZU;4411;0;N;SBVT;01/07/2020 05:35;01/07/2020 05:37;SBKP;01/07/2020 07:10;01/07/2020 07:13;REALIZADO
AZU;4412;0;N;SBCF;01/07/2020 21:15;01/07/2020 21:21;SBVT;01/07/2020 22:45;01/07/2020 22:37;REALIZADO
AZU;4413;0;N;SBVT;01/07/2020 06:45;01/07/2020 06:36;SBCF;01/07/2020 08:15;01/07/2020 07:55;REALIZADO
AZU;4414;0;N;SBCF;01/07/2020 10:40;01/07/2020 10:45;SBRJ;01/07/2020 12:00;01/07/2020 11:59;REALIZADO
AZU;4415;0;N;SBRJ;01/07/2020 17:55;01/07/2020 18:45;SBCF;01/07/2020 19:15;01/07/2020 20:08;REALIZADO
AZU;4416;0;N;SBCF;01/07/2020 21:10;01/07/2020 21:15;SBRJ;01/07/2020 22:25;01/07/2020 22:29;REALIZADO
AZU;4417;0;N;SBRJ;01/07/2020 06:50;01/07/2020 07:41;SBCF;01/07/2020 08:05;01/07/2020 09:16;REALIZADO
AZU;4418;0;N;SBCF;01/07/2020 09:15;01/07/2020 09:16;SBCY;01/07/2020 11:30;01/07/2020 11:46;REALIZADO
AZU;4419;0;N;SBCY;01/07/2020 18:10;01/07/2020 18:07;SBCF;01/07/2020 20:20;01/07/2020 20:18;REALIZADO
AZU;4420;0;N;SBCF;01/07/2020 10:35;01/07/2020 10:31;SBMK;01/07/2020 11:50;01/07/2020 11:41;REALIZADO
AZU;4421;0;N;SBMK;01/07/2020 13:45;01/07/2020 13:35;SBCF;01/07/2020 14:50;01/07/2020 14:40;REALIZADO
AZU;4422;0;N;SBCY;01/07/2020 13:00;01/07/2020 12:49;SBSI;01/07/2020 14:00;01/07/2020 13:48;REALIZADO
AZU;4423;0;N;SBSI;01/07/2020 14:45;01/07/2020 14:27;SBCY;01/07/2020 15:40;01/07/2020 15:21;REALIZADO
AZU;4424;0;N;SBRF;01/07/2020 12:40;01/07/2020 12:39;SBJU;01/07/2020 13:50;01/07/2020 13:44;REALIZADO
AZU;4425;0;N;SBJU;01/07/2020 14:50;01/07/2020 14:42;SBRF;01/07/2020 16:00;01/07/2020 15:44;REALIZADO
AZU;4428;0;N;SBSV;01/07/2020 06:45;01/07/2020 06:34;SBRF;01/07/2020 08:05;01/07/2020 07:52;REALIZADO
AZU;4429;0;N;SBRF;01/07/2020 20:15;01/07/2020 20:16;SBSV;01/07/2020 21:35;01/07/2020 21:29;REALIZADO
AZU;4430;0;N;SBRF;01/07/2020 18:35;01/07/2020 18:26;SBBR;01/07/2020 21:15;01/07/2020 21:02;REALIZADO
AZU;4432;0;N;SBRF;01/07/2020 08:50;01/07/2020 08:49;SBBE;01/07/2020 11:30;01/07/2020 11:19;REALIZADO
AZU;4432;0;N;SBBE;01/07/2020 12:25;01/07/2020 12:58;SBSN;01/07/2020 13:50;01/07/2020 14:14;REALIZADO
AZU;4433;0;N;SBBE;01/07/2020 17:05;01/07/2020 17:24;SBRF;01/07/2020 19:35;01/07/2020 19:45;REALIZADO
AZU;4433;0;N;SBSN;01/07/2020 14:40;01/07/2020 15:01;SBBE;01/07/2020 16:00;01/07/2020 16:20;REALIZADO
AZU;4434;0;N;SBRF;01/07/2020 12:35;01/07/2020 12:47;SBSL;01/07/2020 14:40;01/07/2020 14:44;REALIZADO
AZU;4435;0;N;SBSL;01/07/2020 14:30;01/07/2020 14:24;SBRF;01/07/2020 16:30;01/07/2020 16:23;REALIZADO
AZU;4436;0;N;SBRF;01/07/2020 12:30;01/07/2020 12:30;SBAR;01/07/2020 13:50;01/07/2020 13:47;REALIZADO
AZU;4437;0;N;SBAR;01/07/2020 14:30;01/07/2020 14:33;SBRF;01/07/2020 15:50;01/07/2020 15:49;REALIZADO
AZU;4438;0;N;SBRF;01/07/2020 12:45;01/07/2020 12:47;SBSG;01/07/2020 13:50;01/07/2020 14:02;REALIZADO
AZU;4439;0;N;SBSG;01/07/2020 14:50;01/07/2020 14:46;SBRF;01/07/2020 15:45;01/07/2020 15:39;REALIZADO
AZU;4454;0;N;SBSP;01/07/2020 18:50;01/07/2020 19:14;SBCF;01/07/2020 20:05;01/07/2020 20:27;REALIZADO
AZU;4455;0;N;SBCF;01/07/2020 21:05;01/07/2020 21:08;SBSP;01/07/2020 22:25;01/07/2020 22:22;REALIZADO
AZU;4456;0;N;SBSP;01/07/2020 20:30;01/07/2020 20:21;SBRJ;01/07/2020 21:35;01/07/2020 21:11;REALIZADO
AZU;4457;0;N;SBRJ;01/07/2020 18:30;01/07/2020 18:27;SBSP;01/07/2020 19:35;01/07/2020 19:27;REALIZADO
AZU;4458;0;N;SBCF;01/07/2020 10:50;01/07/2020 10:45;SBSL;01/07/2020 13:35;01/07/2020 13:28;REALIZADO
AZU;4459;0;N;SBSL;01/07/2020 15:30;01/07/2020 15:32;SBCF;01/07/2020 18:15;01/07/2020 18:09;REALIZADO
AZU;4462;0;N;SBBE;01/07/2020 12:30;01/07/2020 13:17;SBHT;01/07/2020 14:00;01/07/2020 14:47;REALIZADO
AZU;4463;0;N;SBHT;01/07/2020 14:50;01/07/2020 15:30;SBBE;01/07/2020 16:20;01/07/2020 16:50;REALIZADO
AZU;4470;0;N;SBKP;01/07/2020 22:40;01/07/2020 22:36;SBFZ;02/07/2020 02:05;02/07/2020 02:07;REALIZADO
AZU;4477;0;N;SBPJ;01/07/2020 04:10;01/07/2020 04:02;SBKP;01/07/2020 06:25;01/07/2020 06:09;REALIZADO
AZU;6006;0;C;SBKP;01/07/2020 09:00;;SBFZ;01/07/2020 12:25;;CANCELADO
AZU;6006;0;C;SBFZ;01/07/2020 13:40;;SBEG;01/07/2020 17:15;;CANCELADO
AZU;6007;0;C;SBEG;01/07/2020 18:30;;SBKP;01/07/2020 22:15;;CANCELADO
AZU;9104;0;N;SBKP;01/07/2020 08:40;01/07/2020 08:52;SBBE;01/07/2020 12:05;01/07/2020 12:24;REALIZADO
AZU;9105;0;N;SBBE;01/07/2020 12:55;01/07/2020 13:25;SBKP;01/07/2020 16:30;01/07/2020 16:41;REALIZADO
AZU;9106;0;N;SBKP;01/07/2020 21:55;01/07/2020 22:00;SBEG;02/07/2020 01:45;02/07/2020 02:11;REALIZADO
AZU;9210;0;N;SBCY;01/07/2020 12:10;01/07/2020 12:34;SBPV;01/07/2020 14:05;01/07/2020 14:43;REALIZADO
AZU;9211;0;N;SBPV;01/07/2020 14:55;01/07/2020 15:29;SBCY;01/07/2020 16:55;01/07/2020 17:12;REALIZADO
AZU;9211;0;N;SBCY;01/07/2020 18:45;01/07/2020 18:41;SBSP;01/07/2020 20:55;01/07/2020 20:35;REALIZADO
AZU;9721;0;G;SBKP;01/07/2020 16:10;01/07/2020 16:25;SPJC;01/07/2020 21:00;01/07/2020 21:40;REALIZADO
AZU;9722;0;G;SPJC;01/07/2020 22:30;01/07/2020 22:26;SBKP;02/07/2020 03:20;02/07/2020 02:48;REALIZADO
AZU;9902;0;C;SBGR;01/07/2020 12:00;01/07/2020 12:17;SBSV;01/07/2020 16:00;01/07/2020 16:14;REALIZADO
AZU;9903;0;C;SBSV;01/07/2020 17:30;01/07/2020 17:30;SBKP;01/07/2020 21:30;01/07/2020 21:40;REALIZADO
AZU;9960;0;C;SBKP;01/07/2020 10:30;;SBNF;01/07/2020 11:55;;CANCELADO
AZU;9961;0;C;SBNF;01/07/2020 12:55;;SBKP;01/07/2020 14:20;;CANCELADO
AZU;9964;0;C;SBKP;01/07/2020 15:30;01/07/2020 15:31;SBCG;01/07/2020 17:55;01/07/2020 18:07;REALIZADO
AZU;9965;0;C;SBCG;01/07/2020 18:55;01/07/2020 19:04;SBKP;01/07/2020 21:20;01/07/2020 20:51;REALIZADO
AZU;9966;0;C;SBKP;01/07/2020 06:30;01/07/2020 06:45;SBCY;01/07/2020 10:00;01/07/2020 10:21;REALIZADO
AZU;9967;0;C;SBCY;01/07/2020 11:00;01/07/2020 11:53;SBPV;01/07/2020 14:10;01/07/2020 14:52;REALIZADO
AZU;9968;0;C;SBPV;01/07/2020 15:10;;SBCY;01/07/2020 18:20;;CANCELADO
AZU;9969;0;C;SBCY;01/07/2020 19:20;;SBKP;01/07/2020 22:50;;CANCELADO
AZU;9971;0;C;SBBE;01/07/2020 14:00;01/07/2020 13:54;SBSN;01/07/2020 16:05;01/07/2020 15:44;REALIZADO
AZU;9972;0;C;SBSN;01/07/2020 17:05;01/07/2020 16:42;SBKP;01/07/2020 23:35;01/07/2020 22:45;REALIZADO
AZU;4000;0;N;SBSP;02/07/2020 08:30;02/07/2020 08:18;SBRJ;02/07/2020 09:35;02/07/2020 09:08;REALIZADO
AZU;4001;0;N;SBRJ;02/07/2020 06:30;02/07/2020 06:33;SBSP;02/07/2020 07:35;02/07/2020 07:43;REALIZADO
AZU;4050;0;N;SBCF;02/07/2020 09:20;02/07/2020 09:14;SBSP;02/07/2020 10:40;02/07/2020 10:30;REALIZADO
AZU;4051;0;N;SBSP;02/07/2020 07:15;02/07/2020 07:11;SBCF;02/07/2020 08:30;02/07/2020 08:16;REALIZADO
AZU;4200;0;N;SBSP;02/07/2020 08:25;02/07/2020 08:22;SBRF;02/07/2020 11:30;02/07/2020 11:24;REALIZADO
AZU;4201;0;N;SBRF;02/07/2020 17:35;02/07/2020 17:27;SBSP;02/07/2020 20:55;02/07/2020 20:44;REALIZADO
AZU;4210;0;N;SBSP;02/07/2020 08:45;02/07/2020 08:39;SBCY;02/07/2020 10:55;02/07/2020 11:14;REALIZADO
AZU;4211;0;N;SBCY;02/07/2020 18:45;02/07/2020 18:34;SBSP;02/07/2020 20:55;02/07/2020 20:33;REALIZADO
AZU;4300;0;N;SBKP;02/07/2020 08:10;02/07/2020 08:10;SBPA;02/07/2020 09:55;02/07/2020 09:40;REALIZADO
AZU;4301;0;N;SBPA;02/07/2020 06:00;02/07/2020 05:53;SBKP;02/07/2020 07:40;02/07/2020 07:28;REALIZADO
AZU;4302;0;N;SBKP;02/07/2020 13:55;02/07/2020 13:51;SBPA;02/07/2020 15:40;02/07/2020 15:24;REALIZADO
AZU;4303;0;N;SBPA;02/07/2020 11:00;02/07/2020 10:50;SBKP;02/07/2020 12:45;02/07/2020 12:20;REALIZADO
AZU;4306;0;N;SBKP;02/07/2020 21:40;02/07/2020 21:40;SBPA;02/07/2020 23:25;02/07/2020 23:13;REALIZADO
AZU;4307;0;N;SBPA;02/07/2020 18:15;02/07/2020 18:06;SBKP;02/07/2020 20:00;02/07/2020 19:33;REALIZADO
AZU;4308;0;N;SBKP;02/07/2020 09:10;02/07/2020 09:05;SBCT;02/07/2020 10:10;02/07/2020 09:55;REALIZADO
AZU;4309;0;N;SBCT;02/07/2020 11:05;02/07/2020 11:01;SBKP;02/07/2020 12:10;02/07/2020 11:50;REALIZADO
AZU;4310;0;N;SBKP;02/07/2020 13:20;02/07/2020 13:27;SBCT;02/07/2020 14:55;02/07/2020 14:50;REALIZADO
AZU;4311;0;N;SBCT;02/07/2020 15:35;02/07/2020 15:31;SBKP;02/07/2020 17:10;02/07/2020 16:32;REALIZADO
AZU;4312;0;N;SBKP;02/07/2020 17:40;02/07/2020 17:45;SBCT;02/07/2020 18:45;02/07/2020 18:42;REALIZADO
AZU;4313;0;N;SBCT;02/07/2020 19:35;02/07/2020 19:33;SBKP;02/07/2020 20:40;02/07/2020 20:27;REALIZADO
AZU;4314;0;N;SBKP;02/07/2020 21:45;02/07/2020 21:46;SBCT;02/07/2020 22:45;02/07/2020 22:41;REALIZADO
AZU;4315;0;N;SBCT;02/07/2020 06:00;02/07/2020 05:56;SBKP;02/07/2020 07:00;02/07/2020 06:45;REALIZADO
AZU;4316;0;N;SBKP;02/07/2020 08:40;02/07/2020 08:48;SBCF;02/07/2020 09:55;02/07/2020 09:45;REALIZADO
AZU;4317;0;N;SBCF;02/07/2020 10:45;02/07/2020 10:35;SBKP;02/07/2020 12:00;02/07/2020 11:52;REALIZADO
AZU;4318;0;N;SBKP;02/07/2020 13:25;02/07/2020 13:21;SBCF;02/07/2020 14:40;02/07/2020 14:30;REALIZADO
AZU;4319;0;N;SBCF;02/07/2020 15:35;02/07/2020 15:24;SBKP;02/07/2020 16:50;02/07/2020 16:57;REALIZADO
AZU;4320;0;N;SBKP;02/07/2020 17:40;02/07/2020 17:40;SBCF;02/07/2020 18:55;02/07/2020 19:16;REALIZADO
AZU;4321;0;N;SBCF;02/07/2020 19:45;02/07/2020 20:04;SBKP;02/07/2020 21:00;02/07/2020 21:14;REALIZADO
AZU;4322;0;N;SBKP;02/07/2020 21:35;02/07/2020 21:36;SBCF;02/07/2020 22:50;02/07/2020 22:37;REALIZADO
AZU;4323;0;N;SBCF;02/07/2020 06:05;02/07/2020 05:53;SBKP;02/07/2020 07:20;02/07/2020 07:04;REALIZADO
AZU;4324;0;N;SBKP;02/07/2020 08:45;02/07/2020 09:10;SBGO;02/07/2020 10:20;02/07/2020 10:37;REALIZADO
AZU;4325;0;N;SBGO;02/07/2020 11:10;02/07/2020 11:24;SBKP;02/07/2020 12:45;02/07/2020 12:45;REALIZADO
AZU;4326;0;N;SBKP;02/07/2020 23:55;;SBGO;03/07/2020 01:40;;CANCELADO
AZU;4327;0;N;SBGO;02/07/2020 05:30;02/07/2020 05:20;SBKP;02/07/2020 07:05;02/07/2020 06:35;REALIZADO
AZU;4327;0;N;SBPJ;02/07/2020 03:20;02/07/2020 03:25;SBGO;02/07/2020 04:40;02/07/2020 04:41;REALIZADO
AZU;4328;0;N;SBKP;02/07/2020 08:20;02/07/2020 08:23;SBRF;02/07/2020 11:25;02/07/2020 11:20;REALIZADO
AZU;4329;0;N;SBRF;02/07/2020 09:15;02/07/2020 09:17;SBKP;02/07/2020 12:30;02/07/2020 12:25;REALIZADO
AZU;4330;0;N;SBKP;02/07/2020 13:45;02/07/2020 13:39;SBRF;02/07/2020 16:50;02/07/2020 16:40;REALIZADO
AZU;4331;0;N;SBRF;02/07/2020 13:05;02/07/2020 12:52;SBKP;02/07/2020 16:20;02/07/2020 15:54;REALIZADO
AZU;4332;0;N;SBKP;02/07/2020 18:00;02/07/2020 17:51;SBRF;02/07/2020 21:05;02/07/2020 20:49;REALIZADO
