Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AUZ;0791;2;X;SBGR;08/08/2020 19:00;08/08/2020 22:00;SUMU;08/08/2020 21:30;09/08/2020 00:30;REALIZADO
AUZ;0790;2;X;SUMU;15/08/2020 12:20;15/08/2020 15:20;SBGR;15/08/2020 15:00;15/08/2020 18:00;REALIZADO
AUZ;0791;2;X;SBGR;15/08/2020 19:00;15/08/2020 22:00;SUMU;15/08/2020 21:30;16/08/2020 00:30;REALIZADO
AUZ;0790;2;X;SUMU;22/08/2020 12:20;22/08/2020 15:20;SBGR;22/08/2020 15:00;22/08/2020 18:00;REALIZADO
AUZ;0791;2;X;SBGR;22/08/2020 19:00;22/08/2020 22:00;SUMU;22/08/2020 21:30;23/08/2020 00:30;REALIZADO
AUZ;0790;2;X;SUMU;29/08/2020 12:20;29/08/2020 15:20;SBGR;29/08/2020 15:00;29/08/2020 18:00;REALIZADO
AUZ;0791;2;X;SBGR;29/08/2020 19:00;29/08/2020 22:00;SUMU;29/08/2020 21:30;30/08/2020 00:30;REALIZADO
AZP;2836;9;X;SGAS;04/08/2020 12:35;04/08/2020 13:35;SBGR;04/08/2020 14:45;04/08/2020 15:45;REALIZADO
AZP;2837;9;X;SBGR;04/08/2020 15:45;04/08/2020 16:45;SGAS;04/08/2020 17:45;04/08/2020 18:55;REALIZADO
AZU;4000;0;N;SBSP;01/08/2020 08:30;01/08/2020 08:21;SBRJ;01/08/2020 09:30;01/08/2020 09:09;REALIZADO
AZU;4001;0;N;SBRJ;01/08/2020 06:30;01/08/2020 06:28;SBSP;01/08/2020 07:35;01/08/2020 07:35;REALIZADO
AZU;4050;0;N;SBCF;01/08/2020 09:20;01/08/2020 09:17;SBSP;01/08/2020 10:40;01/08/2020 10:23;REALIZADO
AZU;4051;0;N;SBSP;01/08/2020 07:15;01/08/2020 07:02;SBCF;01/08/2020 08:30;01/08/2020 08:02;REALIZADO
AZU;4200;0;N;SBSP;01/08/2020 08:25;01/08/2020 08:19;SBRF;01/08/2020 11:25;01/08/2020 11:11;REALIZADO
AZU;4300;0;N;SBKP;01/08/2020 08:10;01/08/2020 08:08;SBPA;01/08/2020 09:50;01/08/2020 09:45;REALIZADO
AZU;4301;0;N;SBPA;01/08/2020 06:00;01/08/2020 05:56;SBKP;01/08/2020 07:35;01/08/2020 07:29;REALIZADO
AZU;4306;0;N;SBKP;01/08/2020 21:35;01/08/2020 21:44;SBPA;01/08/2020 23:20;01/08/2020 23:22;REALIZADO
AZU;4307;0;N;SBPA;01/08/2020 18:15;01/08/2020 18:12;SBKP;01/08/2020 19:50;01/08/2020 19:37;REALIZADO
AZU;4308;0;N;SBKP;01/08/2020 09:15;01/08/2020 09:13;SBCT;01/08/2020 10:15;01/08/2020 10:03;REALIZADO
AZU;4313;0;N;SBCT;01/08/2020 19:35;01/08/2020 19:29;SBKP;01/08/2020 20:40;01/08/2020 20:20;REALIZADO
AZU;4314;0;N;SBKP;01/08/2020 22:10;01/08/2020 22:06;SBCT;01/08/2020 23:10;01/08/2020 22:58;REALIZADO
AZU;4315;0;N;SBCT;01/08/2020 06:00;01/08/2020 05:55;SBKP;01/08/2020 07:00;01/08/2020 06:46;REALIZADO
AZU;4316;0;N;SBKP;01/08/2020 08:45;01/08/2020 08:46;SBCF;01/08/2020 10:00;01/08/2020 09:43;REALIZADO
AZU;4321;0;N;SBCF;01/08/2020 19:35;01/08/2020 19:25;SBKP;01/08/2020 20:55;01/08/2020 20:53;REALIZADO
AZU;4322;0;N;SBKP;01/08/2020 21:45;01/08/2020 21:50;SBCF;01/08/2020 22:55;01/08/2020 22:55;REALIZADO
AZU;4323;0;N;SBCF;01/08/2020 06:20;01/08/2020 06:18;SBKP;01/08/2020 07:35;01/08/2020 07:32;REALIZADO
AZU;4326;0;N;SBKP;01/08/2020 22:25;;SBGO;02/08/2020 00:10;;CANCELADO
AZU;4327;0;N;SBGO;01/08/2020 05:30;01/08/2020 05:23;SBKP;01/08/2020 07:05;01/08/2020 06:52;REALIZADO
AZU;4327;0;N;SBPJ;01/08/2020 03:20;01/08/2020 03:18;SBGO;01/08/2020 04:40;01/08/2020 04:34;REALIZADO
AZU;4328;0;N;SBKP;01/08/2020 08:30;01/08/2020 08:54;SBRF;01/08/2020 11:35;01/08/2020 11:54;REALIZADO
AZU;4333;0;N;SBRF;01/08/2020 17:10;01/08/2020 17:12;SBKP;01/08/2020 20:25;01/08/2020 20:15;REALIZADO
AZU;4334;0;N;SBKP;01/08/2020 22:15;01/08/2020 22:14;SBRF;02/08/2020 01:10;02/08/2020 01:12;REALIZADO
AZU;4335;0;N;SBRF;01/08/2020 04:05;01/08/2020 04:21;SBKP;01/08/2020 07:20;01/08/2020 07:31;REALIZADO
AZU;4336;0;N;SBCY;01/08/2020 11:55;01/08/2020 12:04;SBPV;01/08/2020 13:50;01/08/2020 13:50;REALIZADO
AZU;4336;0;N;SBKP;01/08/2020 08:45;01/08/2020 08:52;SBCY;01/08/2020 10:45;01/08/2020 10:48;REALIZADO
AZU;4339;0;N;SBCY;01/08/2020 18:00;01/08/2020 18:01;SBKP;01/08/2020 20:00;01/08/2020 19:59;REALIZADO
AZU;4339;0;N;SBPV;01/08/2020 14:55;01/08/2020 15:02;SBCY;01/08/2020 16:55;01/08/2020 16:54;REALIZADO
AZU;4341;0;N;SBCY;01/08/2020 03:45;01/08/2020 03:45;SBKP;01/08/2020 05:45;01/08/2020 05:40;REALIZADO
AZU;4344;0;N;SBRF;01/08/2020 12:25;01/08/2020 12:45;SBFZ;01/08/2020 13:45;01/08/2020 14:00;REALIZADO
AZU;4349;0;N;SBFZ;01/08/2020 14:50;01/08/2020 14:52;SBRF;01/08/2020 16:05;01/08/2020 15:58;REALIZADO
AZU;4350;0;N;SBKP;01/08/2020 08:50;01/08/2020 09:02;SBRJ;01/08/2020 09:55;01/08/2020 09:54;REALIZADO
AZU;4355;0;N;SBRJ;01/08/2020 19:40;01/08/2020 19:40;SBKP;01/08/2020 20:50;01/08/2020 20:45;REALIZADO
AZU;4356;0;N;SBKP;01/08/2020 21:30;01/08/2020 21:44;SBRJ;01/08/2020 22:25;01/08/2020 22:35;REALIZADO
AZU;4357;0;N;SBRJ;01/08/2020 06:15;01/08/2020 06:15;SBKP;01/08/2020 07:25;01/08/2020 07:27;REALIZADO
AZU;4361;0;N;SBCG;01/08/2020 05:20;01/08/2020 05:16;SBKP;01/08/2020 06:55;01/08/2020 06:39;REALIZADO
AZU;4365;0;N;SBNF;01/08/2020 06:15;01/08/2020 06:09;SBKP;01/08/2020 07:20;01/08/2020 07:11;REALIZADO
AZU;4368;0;N;SBKP;01/08/2020 21:45;01/08/2020 21:51;SBFL;01/08/2020 22:55;01/08/2020 23:06;REALIZADO
AZU;4369;0;N;SBFL;01/08/2020 06:10;01/08/2020 06:02;SBKP;01/08/2020 07:30;01/08/2020 07:05;REALIZADO
AZU;4370;0;N;SBKP;01/08/2020 09:00;01/08/2020 08:57;SBSV;01/08/2020 11:20;01/08/2020 11:03;REALIZADO
AZU;4371;0;N;SBSV;01/08/2020 17:40;01/08/2020 17:33;SBKP;01/08/2020 20:10;01/08/2020 20:03;REALIZADO
AZU;4373;0;N;SBSV;01/08/2020 03:30;01/08/2020 03:59;SBKP;01/08/2020 06:00;01/08/2020 06:32;REALIZADO
AZU;4374;0;N;SBKP;01/08/2020 08:15;01/08/2020 08:16;SBBE;01/08/2020 11:40;01/08/2020 11:41;REALIZADO
AZU;4374;0;N;SBBE;01/08/2020 12:45;01/08/2020 12:42;SBMQ;01/08/2020 13:40;01/08/2020 13:34;REALIZADO
AZU;4375;0;N;SBMQ;01/08/2020 14:55;01/08/2020 14:49;SBBE;01/08/2020 15:55;01/08/2020 15:43;REALIZADO
AZU;4375;0;N;SBBE;01/08/2020 17:00;01/08/2020 17:09;SBKP;01/08/2020 20:30;01/08/2020 20:32;REALIZADO
AZU;4377;0;N;SBUL;01/08/2020 07:00;01/08/2020 06:50;SBCF;01/08/2020 08:05;01/08/2020 07:44;REALIZADO
AZU;4378;0;N;SBKP;01/08/2020 09:45;01/08/2020 09:39;SBTE;01/08/2020 12:50;01/08/2020 12:33;REALIZADO
AZU;4382;0;N;SBKP;01/08/2020 22:05;01/08/2020 22:29;SBEG;02/08/2020 01:40;02/08/2020 02:10;REALIZADO
AZU;4383;0;N;SBEG;01/08/2020 03:15;01/08/2020 03:01;SBKP;01/08/2020 06:50;01/08/2020 06:36;REALIZADO
AZU;4393;0;N;SBUL;01/08/2020 05:25;01/08/2020 05:19;SBKP;01/08/2020 06:55;01/08/2020 06:43;REALIZADO
AZU;4394;0;N;SBKP;01/08/2020 08:20;01/08/2020 08:22;SBBR;01/08/2020 10:00;01/08/2020 09:45;REALIZADO
AZU;4397;0;N;SBBR;01/08/2020 18:25;01/08/2020 18:22;SBKP;01/08/2020 20:10;01/08/2020 19:55;REALIZADO
AZU;4398;0;N;SBKP;01/08/2020 21:40;01/08/2020 21:40;SBBR;01/08/2020 23:25;01/08/2020 23:04;REALIZADO
AZU;4399;0;N;SBBR;01/08/2020 05:45;01/08/2020 05:44;SBKP;01/08/2020 07:25;01/08/2020 07:19;REALIZADO
AZU;4402;0;N;SBRJ;01/08/2020 09:05;01/08/2020 08:59;SBPA;01/08/2020 11:05;01/08/2020 11:02;REALIZADO
AZU;4411;0;N;SBVT;01/08/2020 05:35;01/08/2020 05:28;SBKP;01/08/2020 07:10;01/08/2020 07:09;REALIZADO
AZU;4413;0;N;SBVT;01/08/2020 06:45;01/08/2020 06:39;SBCF;01/08/2020 08:15;01/08/2020 08:07;REALIZADO
AZU;4417;0;N;SBRJ;01/08/2020 06:50;01/08/2020 06:49;SBCF;01/08/2020 08:10;01/08/2020 08:11;REALIZADO
AZU;4418;0;N;SBCF;01/08/2020 09:05;01/08/2020 08:58;SBCY;01/08/2020 11:20;01/08/2020 11:08;REALIZADO
AZU;4421;0;N;SBMK;01/08/2020 07:15;01/08/2020 06:56;SBCF;01/08/2020 08:20;01/08/2020 07:55;REALIZADO
AZU;4422;0;N;SBCY;01/08/2020 13:00;01/08/2020 12:53;SBSI;01/08/2020 14:00;01/08/2020 13:48;REALIZADO
AZU;4423;0;N;SBSI;01/08/2020 14:45;01/08/2020 14:21;SBCY;01/08/2020 15:40;01/08/2020 15:20;REALIZADO
AZU;4425;0;N;SBJU;01/08/2020 15:05;01/08/2020 15:06;SBRF;01/08/2020 16:10;01/08/2020 16:05;REALIZADO
AZU;4428;0;N;SBSV;01/08/2020 06:45;01/08/2020 06:28;SBRF;01/08/2020 08:05;01/08/2020 07:44;REALIZADO
AZU;4431;0;N;SBBR;01/08/2020 08:45;01/08/2020 08:36;SBRF;01/08/2020 11:10;01/08/2020 11:04;REALIZADO
AZU;4435;0;N;SBSL;01/08/2020 19:15;01/08/2020 19:13;SBRF;01/08/2020 22:25;01/08/2020 22:28;REALIZADO
AZU;4435;0;N;SBBE;01/08/2020 17:05;01/08/2020 17:06;SBSL;01/08/2020 18:35;01/08/2020 18:37;REALIZADO
AZU;4436;0;N;SBRF;01/08/2020 12:40;01/08/2020 12:40;SBAR;01/08/2020 13:45;01/08/2020 14:02;REALIZADO
AZU;4437;0;N;SBAR;01/08/2020 14:35;01/08/2020 14:35;SBRF;01/08/2020 15:45;01/08/2020 15:51;REALIZADO
AZU;4438;0;N;SBRF;01/08/2020 13:15;01/08/2020 13:01;SBSG;01/08/2020 14:20;01/08/2020 13:46;REALIZADO
AZU;4439;0;N;SBSG;01/08/2020 15:15;01/08/2020 15:04;SBRF;01/08/2020 16:20;01/08/2020 15:45;REALIZADO
AZU;4440;0;N;SBRF;01/08/2020 12:35;01/08/2020 12:33;SBFN;01/08/2020 14:15;01/08/2020 14:14;REALIZADO
AZU;4441;0;N;SBFN;01/08/2020 14:55;01/08/2020 15:00;SBRF;01/08/2020 16:30;01/08/2020 16:33;REALIZADO
AZU;4443;0;N;SBCF;01/08/2020 10:35;01/08/2020 10:24;SBMK;01/08/2020 11:50;01/08/2020 11:27;REALIZADO
AZU;4446;0;N;SBCF;01/08/2020 10:40;01/08/2020 10:34;SBVT;01/08/2020 12:00;01/08/2020 11:47;REALIZADO
AZU;4448;0;N;SBKP;01/08/2020 09:30;01/08/2020 09:34;SBUL;01/08/2020 11:00;01/08/2020 10:55;REALIZADO
AZU;4458;0;N;SBCF;01/08/2020 10:50;01/08/2020 10:32;SBSL;01/08/2020 13:35;01/08/2020 13:24;REALIZADO
AZU;4459;0;N;SBSL;01/08/2020 15:35;01/08/2020 15:23;SBCF;01/08/2020 18:20;01/08/2020 18:11;REALIZADO
AZU;4462;0;N;SBBE;01/08/2020 12:30;01/08/2020 12:23;SBHT;01/08/2020 14:00;01/08/2020 13:46;REALIZADO
AZU;4463;0;N;SBHT;01/08/2020 14:50;01/08/2020 14:43;SBBE;01/08/2020 16:20;01/08/2020 16:04;REALIZADO
AZU;4471;0;N;SBFZ;01/08/2020 03:05;01/08/2020 03:01;SBKP;01/08/2020 06:30;01/08/2020 06:23;REALIZADO
AZU;4482;0;N;SBKP;01/08/2020 09:00;01/08/2020 09:11;SBFL;01/08/2020 10:10;01/08/2020 10:19;REALIZADO
AZU;4484;0;N;SBKP;01/08/2020 22:45;01/08/2020 22:38;SBPV;02/08/2020 02:15;02/08/2020 01:54;REALIZADO
AZU;4485;0;N;SBPV;01/08/2020 03:05;01/08/2020 03:02;SBKP;01/08/2020 06:25;01/08/2020 06:18;REALIZADO
AZU;4501;0;N;SBBE;01/08/2020 02:40;01/08/2020 02:40;SBCF;01/08/2020 05:30;01/08/2020 05:33;REALIZADO
AZU;4502;0;N;SBCF;01/08/2020 09:05;01/08/2020 09:08;SBRF;01/08/2020 11:35;01/08/2020 11:28;REALIZADO
AZU;4505;0;N;SBRP;01/08/2020 06:00;01/08/2020 05:55;SBKP;01/08/2020 07:05;01/08/2020 06:55;REALIZADO
AZU;4507;0;N;SBSR;01/08/2020 06:10;01/08/2020 06:02;SBKP;01/08/2020 07:15;01/08/2020 07:05;REALIZADO
AZU;4514;0;N;SBPA;01/08/2020 06:10;01/08/2020 06:06;SBGR;01/08/2020 07:55;01/08/2020 07:35;REALIZADO
AZU;4515;0;N;SBGR;01/08/2020 08:00;01/08/2020 07:58;SBPA;01/08/2020 09:50;01/08/2020 09:36;REALIZADO
AZU;4518;0;N;SBGR;01/08/2020 08:35;01/08/2020 08:35;SBRF;01/08/2020 11:45;01/08/2020 11:30;REALIZADO
AZU;4519;0;N;SBRF;01/08/2020 17:15;01/08/2020 17:08;SBGR;01/08/2020 20:40;01/08/2020 20:21;REALIZADO
AZU;4521;0;N;SBRF;01/08/2020 03:30;01/08/2020 03:28;SBGR;01/08/2020 07:00;01/08/2020 06:37;REALIZADO
AZU;4522;0;N;SBGR;01/08/2020 06:40;01/08/2020 06:42;SBCF;01/08/2020 08:00;01/08/2020 07:47;REALIZADO
AZU;4523;0;N;SBCF;01/08/2020 09:00;01/08/2020 08:51;SBGR;01/08/2020 10:20;01/08/2020 10:05;REALIZADO
AZU;4526;0;N;SBRF;01/08/2020 12:50;01/08/2020 12:47;SBMO;01/08/2020 13:40;01/08/2020 13:30;REALIZADO
AZU;4527;0;N;SBMO;01/08/2020 14:40;01/08/2020 14:28;SBRF;01/08/2020 15:30;01/08/2020 15:07;REALIZADO
AZU;4529;0;N;SBCY;01/08/2020 03:15;01/08/2020 03:04;SBGR;01/08/2020 05:35;01/08/2020 05:07;REALIZADO
AZU;4536;0;N;SBGR;01/08/2020 09:00;01/08/2020 08:52;SBCY;01/08/2020 11:20;01/08/2020 10:59;REALIZADO
AZU;4538;0;N;SBCF;01/08/2020 10:55;01/08/2020 10:43;SBPS;01/08/2020 12:10;01/08/2020 11:53;REALIZADO
AZU;4541;0;N;SBPS;01/08/2020 15:00;01/08/2020 14:48;SBKP;01/08/2020 17:00;01/08/2020 16:58;REALIZADO
AZU;4542;0;N;SBRJ;01/08/2020 08:35;01/08/2020 08:40;SBRF;01/08/2020 11:20;01/08/2020 11:25;REALIZADO
AZU;4550;0;N;SBCF;01/08/2020 09:15;01/08/2020 09:09;SBBR;01/08/2020 10:35;01/08/2020 10:27;REALIZADO
AZU;4551;0;N;SBBR;01/08/2020 06:50;01/08/2020 06:57;SBCF;01/08/2020 08:10;01/08/2020 08:09;REALIZADO
AZU;4553;0;N;SBSV;01/08/2020 06:00;01/08/2020 05:53;SBCF;01/08/2020 07:45;01/08/2020 07:41;REALIZADO
AZU;4560;0;N;SBRF;01/08/2020 13:50;01/08/2020 13:38;SBJP;01/08/2020 14:35;01/08/2020 14:39;REALIZADO
AZU;4561;0;N;SBJP;01/08/2020 15:20;01/08/2020 15:15;SBRF;01/08/2020 15:55;01/08/2020 15:51;REALIZADO
AZU;4563;0;N;SBTE;01/08/2020 14:20;01/08/2020 14:07;SBRF;01/08/2020 16:00;01/08/2020 15:41;REALIZADO
AZU;4565;0;N;SBFL;01/08/2020 19:35;01/08/2020 19:23;SBKP;01/08/2020 20:55;01/08/2020 20:22;REALIZADO
AZU;4590;0;N;SBKP;01/08/2020 09:25;01/08/2020 09:25;SBRP;01/08/2020 10:30;01/08/2020 10:20;REALIZADO
AZU;4622;0;N;SBRF;01/08/2020 12:45;01/08/2020 12:54;SBJU;01/08/2020 13:50;01/08/2020 13:59;REALIZADO
AZU;4629;0;N;SBRF;01/08/2020 18:30;01/08/2020 18:14;SBRJ;01/08/2020 21:20;01/08/2020 21:00;REALIZADO
AZU;5244;0;N;SBEG;01/08/2020 10:00;01/08/2020 09:53;SBTF;01/08/2020 11:10;01/08/2020 10:56;REALIZADO
AZU;5244;0;N;SBTF;01/08/2020 11:55;01/08/2020 11:44;SBTT;01/08/2020 13:05;01/08/2020 12:50;REALIZADO
AZU;5245;0;N;SBTT;01/08/2020 13:50;01/08/2020 13:37;SBEG;01/08/2020 15:40;01/08/2020 15:20;REALIZADO
AZU;6006;0;C;SBFZ;01/08/2020 11:20;01/08/2020 10:50;SBEG;01/08/2020 14:55;01/08/2020 14:15;REALIZADO
AZU;6006;0;C;SBKP;01/08/2020 06:30;01/08/2020 06:30;SBFZ;01/08/2020 10:05;01/08/2020 10:00;REALIZADO
AZU;6007;0;C;SBEG;01/08/2020 16:10;01/08/2020 15:58;SBKP;01/08/2020 19:55;01/08/2020 19:55;REALIZADO
AZU;9704;0;G;SBKP;01/08/2020 23:15;;KFLL;02/08/2020 08:10;;CANCELADO
AZU;9705;0;G;KFLL;01/08/2020 22:30;;SBKP;02/08/2020 07:00;;CANCELADO
AZU;4004;0;N;SBSP;02/08/2020 16:40;02/08/2020 16:40;SBRJ;02/08/2020 17:40;02/08/2020 17:35;REALIZADO
AZU;4005;0;N;SBRJ;02/08/2020 14:35;02/08/2020 14:38;SBSP;02/08/2020 15:40;02/08/2020 15:44;REALIZADO
AZU;4044;0;N;SBKP;02/08/2020 17:20;02/08/2020 17:12;SBAU;02/08/2020 18:45;02/08/2020 18:42;REALIZADO
AZU;4201;0;N;SBRF;02/08/2020 17:35;02/08/2020 17:35;SBSP;02/08/2020 20:55;02/08/2020 20:36;REALIZADO
AZU;4300;0;N;SBKP;02/08/2020 08:30;02/08/2020 08:23;SBPA;02/08/2020 10:10;02/08/2020 10:01;REALIZADO
AZU;4301;0;N;SBPA;02/08/2020 06:00;02/08/2020 05:52;SBKP;02/08/2020 07:35;02/08/2020 07:19;REALIZADO
AZU;4304;0;N;SBKP;02/08/2020 17:25;02/08/2020 17:25;SBPA;02/08/2020 19:10;02/08/2020 18:57;REALIZADO
AZU;4305;0;N;SBPA;02/08/2020 14:45;02/08/2020 14:44;SBKP;02/08/2020 16:20;02/08/2020 16:13;REALIZADO
AZU;4306;0;N;SBKP;02/08/2020 21:35;02/08/2020 21:32;SBPA;02/08/2020 23:20;02/08/2020 23:05;REALIZADO
AZU;4307;0;N;SBPA;02/08/2020 18:15;02/08/2020 19:22;SBKP;02/08/2020 19:50;02/08/2020 20:58;REALIZADO
AZU;4308;0;N;SBKP;02/08/2020 09:15;02/08/2020 09:10;SBCT;02/08/2020 10:15;02/08/2020 10:02;REALIZADO
AZU;4309;0;N;SBCT;02/08/2020 11:05;02/08/2020 11:06;SBKP;02/08/2020 12:10;02/08/2020 12:02;REALIZADO
AZU;4310;0;N;SBKP;02/08/2020 13:30;02/08/2020 13:27;SBCT;02/08/2020 14:35;02/08/2020 14:16;REALIZADO
AZU;4311;0;N;SBCT;02/08/2020 15:25;02/08/2020 15:19;SBKP;02/08/2020 16:30;02/08/2020 16:19;REALIZADO
AZU;4312;0;N;SBKP;02/08/2020 17:40;02/08/2020 17:36;SBCT;02/08/2020 18:45;02/08/2020 18:26;REALIZADO
AZU;4313;0;N;SBCT;02/08/2020 19:35;02/08/2020 19:27;SBKP;02/08/2020 20:40;02/08/2020 20:28;REALIZADO
AZU;4314;0;N;SBKP;02/08/2020 22:10;02/08/2020 21:58;SBCT;02/08/2020 23:10;02/08/2020 22:51;REALIZADO
AZU;4315;0;N;SBCT;02/08/2020 06:00;02/08/2020 06:16;SBKP;02/08/2020 07:00;02/08/2020 07:13;REALIZADO
AZU;4316;0;N;SBKP;02/08/2020 08:45;02/08/2020 08:52;SBCF;02/08/2020 10:00;02/08/2020 09:52;REALIZADO
AZU;4317;0;N;SBCF;02/08/2020 10:50;02/08/2020 10:44;SBKP;02/08/2020 12:05;02/08/2020 11:58;REALIZADO
AZU;4318;0;N;SBKP;02/08/2020 13:25;02/08/2020 13:19;SBCF;02/08/2020 14:40;02/08/2020 14:17;REALIZADO
AZU;4319;0;N;SBCF;02/08/2020 15:30;02/08/2020 15:20;SBKP;02/08/2020 16:45;02/08/2020 16:25;REALIZADO
AZU;4320;0;N;SBKP;02/08/2020 17:30;02/08/2020 17:30;SBCF;02/08/2020 18:45;02/08/2020 18:30;REALIZADO
AZU;4321;0;N;SBCF;02/08/2020 19:35;02/08/2020 19:30;SBKP;02/08/2020 20:55;02/08/2020 20:52;REALIZADO
AZU;4322;0;N;SBKP;02/08/2020 21:45;02/08/2020 21:42;SBCF;02/08/2020 22:55;02/08/2020 22:46;REALIZADO
AZU;4323;0;N;SBCF;02/08/2020 06:20;02/08/2020 06:18;SBKP;02/08/2020 07:35;02/08/2020 07:30;REALIZADO
AZU;4324;0;N;SBKP;02/08/2020 08:35;02/08/2020 08:45;SBGO;02/08/2020 10:10;02/08/2020 10:06;REALIZADO
AZU;4325;0;N;SBGO;02/08/2020 11:10;02/08/2020 11:04;SBKP;02/08/2020 12:45;02/08/2020 12:27;REALIZADO
AZU;4326;0;N;SBKP;02/08/2020 22:25;02/08/2020 22:15;SBGO;03/08/2020 00:10;02/08/2020 23:36;REALIZADO
AZU;4327;0;N;SBGO;02/08/2020 05:30;02/08/2020 05:27;SBKP;02/08/2020 07:05;02/08/2020 07:05;REALIZADO
AZU;4328;0;N;SBKP;02/08/2020 08:30;02/08/2020 08:29;SBRF;02/08/2020 11:25;02/08/2020 11:22;REALIZADO
AZU;4328;0;N;SBRF;02/08/2020 12:25;02/08/2020 12:20;SBFZ;02/08/2020 13:45;02/08/2020 13:38;REALIZADO
AZU;4330;0;N;SBKP;02/08/2020 13:45;02/08/2020 13:43;SBRF;02/08/2020 16:40;02/08/2020 16:38;REALIZADO
AZU;4331;0;N;SBRF;02/08/2020 13:05;02/08/2020 13:05;SBKP;02/08/2020 16:20;02/08/2020 16:04;REALIZADO
AZU;4332;0;N;SBKP;02/08/2020 18:00;02/08/2020 17:53;SBRF;02/08/2020 20:55;02/08/2020 20:51;REALIZADO
AZU;4333;0;N;SBRF;02/08/2020 17:30;;SBKP;02/08/2020 20:45;;CANCELADO
AZU;4334;0;N;SBKP;02/08/2020 22:15;02/08/2020 22:16;SBRF;03/08/2020 01:10;03/08/2020 01:09;REALIZADO
AZU;4335;0;N;SBRF;02/08/2020 04:05;02/08/2020 03:56;SBKP;02/08/2020 07:20;02/08/2020 06:59;REALIZADO
AZU;4336;0;N;SBKP;02/08/2020 08:45;02/08/2020 08:40;SBCY;02/08/2020 10:45;02/08/2020 10:33;REALIZADO
AZU;4336;0;N;SBCY;02/08/2020 11:55;02/08/2020 11:41;SBPV;02/08/2020 13:50;02/08/2020 13:26;REALIZADO
AZU;4337;0;N;SBCY;02/08/2020 17:40;02/08/2020 17:38;SBKP;02/08/2020 19:45;02/08/2020 19:41;REALIZADO
AZU;4338;0;N;SBKP;02/08/2020 14:20;02/08/2020 14:16;SBCY;02/08/2020 16:25;02/08/2020 16:16;REALIZADO
AZU;4339;0;N;SBPV;02/08/2020 14:55;02/08/2020 15:03;SBCY;02/08/2020 16:55;02/08/2020 16:53;REALIZADO
AZU;4339;0;N;SBCY;02/08/2020 18:00;02/08/2020 17:54;SBKP;02/08/2020 20:00;02/08/2020 19:50;REALIZADO
AZU;4340;0;N;SBKP;02/08/2020 23:40;02/08/2020 23:29;SBCY;03/08/2020 01:45;03/08/2020 01:38;REALIZADO
AZU;4342;0;N;SBCG;02/08/2020 10:00;02/08/2020 09:50;SBCY;02/08/2020 11:15;02/08/2020 10:55;REALIZADO
AZU;4343;0;N;SBCY;02/08/2020 18:00;02/08/2020 18:01;SBCG;02/08/2020 19:15;02/08/2020 19:07;REALIZADO
AZU;4349;0;N;SBFZ;02/08/2020 14:50;02/08/2020 14:54;SBRF;02/08/2020 16:05;02/08/2020 16:01;REALIZADO
AZU;4350;0;N;SBKP;02/08/2020 08:50;02/08/2020 08:44;SBRJ;02/08/2020 09:55;02/08/2020 09:44;REALIZADO
AZU;4353;0;N;SBRJ;02/08/2020 15:30;02/08/2020 15:29;SBKP;02/08/2020 16:40;02/08/2020 16:33;REALIZADO
AZU;4354;0;N;SBKP;02/08/2020 17:45;02/08/2020 17:42;SBRJ;02/08/2020 18:50;02/08/2020 18:38;REALIZADO
AZU;4355;0;N;SBRJ;02/08/2020 19:40;02/08/2020 19:39;SBKP;02/08/2020 20:50;02/08/2020 20:50;REALIZADO
AZU;4356;0;N;SBKP;02/08/2020 21:30;02/08/2020 22:00;SBRJ;02/08/2020 22:25;02/08/2020 22:54;REALIZADO
AZU;4357;0;N;SBRJ;02/08/2020 06:15;02/08/2020 06:24;SBKP;02/08/2020 07:25;02/08/2020 07:25;REALIZADO
AZU;4358;0;N;SBKP;02/08/2020 14:15;02/08/2020 14:05;SBCG;02/08/2020 15:55;02/08/2020 15:33;REALIZADO
AZU;4359;0;N;SBCG;02/08/2020 18:45;02/08/2020 18:39;SBKP;02/08/2020 20:20;02/08/2020 20:11;REALIZADO
AZU;4360;0;N;SBKP;02/08/2020 22:35;02/08/2020 22:31;SBCG;03/08/2020 00:15;03/08/2020 00:03;REALIZADO
AZU;4362;0;N;SBKP;02/08/2020 09:10;02/08/2020 09:03;SBNF;02/08/2020 10:20;02/08/2020 10:02;REALIZADO
AZU;4363;0;N;SBNF;02/08/2020 11:10;02/08/2020 11:02;SBKP;02/08/2020 12:15;02/08/2020 12:03;REALIZADO
AZU;4364;0;N;SBKP;02/08/2020 21:40;02/08/2020 21:56;SBNF;02/08/2020 22:50;02/08/2020 22:57;REALIZADO
AZU;4368;0;N;SBKP;02/08/2020 21:45;02/08/2020 21:43;SBFL;02/08/2020 22:55;02/08/2020 22:52;REALIZADO
AZU;4369;0;N;SBFL;02/08/2020 06:10;02/08/2020 06:00;SBKP;02/08/2020 07:30;02/08/2020 07:07;REALIZADO
AZU;4370;0;N;SBKP;02/08/2020 09:00;02/08/2020 09:05;SBSV;02/08/2020 11:20;02/08/2020 11:16;REALIZADO
