Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AAL;0963;0;I;KDFW;21/04/2021 21:20;21/04/2021 21:30;SBGR;22/04/2021 07:30;22/04/2021 06:56;REALIZADO
AAL;0904;0;I;SBGL;22/04/2021 23:00;22/04/2021 22:47;KMIA;23/04/2021 07:50;23/04/2021 07:23;REALIZADO
AAL;0905;0;I;KMIA;22/04/2021 23:55;22/04/2021 23:51;SBGL;23/04/2021 08:15;23/04/2021 07:47;REALIZADO
AAL;0929;0;I;KMIA;22/04/2021 21:20;22/04/2021 21:17;SBGR;23/04/2021 05:45;23/04/2021 05:12;REALIZADO
AAL;0930;0;I;SBGR;22/04/2021 21:25;22/04/2021 21:04;KMIA;23/04/2021 06:00;23/04/2021 05:35;REALIZADO
AAL;0950;0;I;SBGR;22/04/2021 21:40;22/04/2021 21:37;KJFK;23/04/2021 07:25;23/04/2021 06:57;REALIZADO
AAL;0951;0;I;KJFK;22/04/2021 23:25;22/04/2021 23:30;SBGR;23/04/2021 09:15;23/04/2021 08:45;REALIZADO
AAL;0962;0;I;SBGR;22/04/2021 20:45;22/04/2021 20:38;KDFW;23/04/2021 07:05;23/04/2021 07:07;REALIZADO
AAL;0963;0;I;KDFW;22/04/2021 21:20;22/04/2021 21:39;SBGR;23/04/2021 07:30;23/04/2021 07:05;REALIZADO
AAL;0904;0;I;SBGL;23/04/2021 23:00;23/04/2021 22:52;KMIA;24/04/2021 07:50;24/04/2021 07:20;REALIZADO
AAL;0905;0;I;KMIA;23/04/2021 23:55;23/04/2021 23:46;SBGL;24/04/2021 08:15;24/04/2021 07:36;REALIZADO
AAL;0929;0;I;KMIA;23/04/2021 21:20;23/04/2021 21:13;SBGR;24/04/2021 05:45;24/04/2021 05:13;REALIZADO
AAL;0930;0;I;SBGR;23/04/2021 21:25;23/04/2021 21:14;KMIA;24/04/2021 06:00;24/04/2021 08:52;REALIZADO
AAL;0950;0;I;SBGR;23/04/2021 21:40;23/04/2021 21:31;KJFK;24/04/2021 07:25;24/04/2021 07:04;REALIZADO
AAL;0951;0;I;KJFK;23/04/2021 23:25;23/04/2021 23:15;SBGR;24/04/2021 09:15;24/04/2021 08:10;REALIZADO
AAL;0962;0;I;SBGR;23/04/2021 20:45;23/04/2021 20:39;KDFW;24/04/2021 07:05;24/04/2021 07:01;REALIZADO
AAL;0963;0;I;KDFW;23/04/2021 21:20;23/04/2021 21:38;SBGR;24/04/2021 07:30;24/04/2021 07:19;REALIZADO
AAL;0904;0;I;SBGL;24/04/2021 23:00;24/04/2021 22:49;KMIA;25/04/2021 07:50;25/04/2021 07:24;REALIZADO
AAL;0905;0;I;KMIA;24/04/2021 23:55;24/04/2021 23:50;SBGL;25/04/2021 08:15;25/04/2021 07:51;REALIZADO
AAL;0929;0;I;KMIA;24/04/2021 21:20;24/04/2021 21:58;SBGR;25/04/2021 05:45;25/04/2021 05:53;REALIZADO
AAL;0930;0;I;SBGR;24/04/2021 21:25;24/04/2021 21:12;KMIA;25/04/2021 06:00;25/04/2021 05:22;REALIZADO
AAL;0950;0;I;SBGR;24/04/2021 21:40;24/04/2021 21:28;KJFK;25/04/2021 07:25;25/04/2021 06:46;REALIZADO
AAL;0951;0;I;KJFK;24/04/2021 23:25;24/04/2021 23:14;SBGR;25/04/2021 09:15;25/04/2021 08:22;REALIZADO
AAL;0962;0;I;SBGR;24/04/2021 20:45;24/04/2021 20:37;KDFW;25/04/2021 07:05;25/04/2021 07:01;REALIZADO
AAL;0963;0;I;KDFW;24/04/2021 21:20;24/04/2021 21:25;SBGR;25/04/2021 07:30;25/04/2021 07:14;REALIZADO
AAL;0904;0;I;SBGL;25/04/2021 23:00;25/04/2021 22:45;KMIA;26/04/2021 07:50;26/04/2021 07:26;REALIZADO
AAL;0905;0;I;KMIA;25/04/2021 23:55;26/04/2021 00:04;SBGL;26/04/2021 08:15;26/04/2021 07:50;REALIZADO
AAL;0929;0;I;KMIA;25/04/2021 21:20;25/04/2021 21:19;SBGR;26/04/2021 05:45;26/04/2021 05:10;REALIZADO
AAL;0930;0;I;SBGR;25/04/2021 21:25;25/04/2021 21:19;KMIA;26/04/2021 06:00;26/04/2021 05:36;REALIZADO
AAL;0950;0;I;SBGR;25/04/2021 21:40;25/04/2021 21:31;KJFK;26/04/2021 07:25;26/04/2021 07:34;REALIZADO
AAL;0951;0;I;KJFK;25/04/2021 23:25;25/04/2021 23:17;SBGR;26/04/2021 09:15;26/04/2021 08:40;REALIZADO
AAL;0962;0;I;SBGR;25/04/2021 20:45;25/04/2021 20:45;KDFW;26/04/2021 07:05;26/04/2021 06:59;REALIZADO
AAL;0963;0;I;KDFW;25/04/2021 21:20;25/04/2021 21:12;SBGR;26/04/2021 07:30;26/04/2021 06:53;REALIZADO
AAL;0904;0;I;SBGL;26/04/2021 23:00;26/04/2021 22:51;KMIA;27/04/2021 07:50;27/04/2021 07:30;REALIZADO
AAL;0905;0;I;KMIA;26/04/2021 23:55;26/04/2021 23:54;SBGL;27/04/2021 08:15;27/04/2021 07:42;REALIZADO
AAL;0929;0;I;KMIA;26/04/2021 21:20;26/04/2021 21:57;SBGR;27/04/2021 05:45;27/04/2021 05:31;REALIZADO
AAL;0930;0;I;SBGR;26/04/2021 21:25;26/04/2021 21:26;KMIA;27/04/2021 06:00;27/04/2021 05:48;REALIZADO
AAL;0950;0;I;SBGR;26/04/2021 21:40;26/04/2021 21:29;KJFK;27/04/2021 07:25;27/04/2021 07:04;REALIZADO
AAL;0951;0;I;KJFK;26/04/2021 23:25;26/04/2021 23:12;SBGR;27/04/2021 09:15;27/04/2021 08:24;REALIZADO
AAL;0962;0;I;SBGR;26/04/2021 20:45;26/04/2021 20:35;KDFW;27/04/2021 07:05;27/04/2021 07:01;REALIZADO
AAL;0963;0;I;KDFW;26/04/2021 21:20;26/04/2021 21:03;SBGR;27/04/2021 07:30;27/04/2021 06:41;REALIZADO
AAL;0904;0;I;SBGL;27/04/2021 23:00;27/04/2021 22:42;KMIA;28/04/2021 07:50;28/04/2021 07:27;REALIZADO
AAL;0905;0;I;KMIA;27/04/2021 23:55;27/04/2021 23:38;SBGL;28/04/2021 08:15;28/04/2021 07:46;REALIZADO
AAL;0929;0;I;KMIA;27/04/2021 21:20;27/04/2021 21:20;SBGR;28/04/2021 05:45;28/04/2021 05:21;REALIZADO
AAL;0930;0;I;SBGR;27/04/2021 21:25;27/04/2021 21:14;KMIA;28/04/2021 06:00;28/04/2021 05:28;REALIZADO
AAL;0950;0;I;SBGR;27/04/2021 21:40;27/04/2021 21:32;KJFK;28/04/2021 07:25;28/04/2021 07:05;REALIZADO
AAL;0951;0;I;KJFK;27/04/2021 23:25;27/04/2021 23:17;SBGR;28/04/2021 09:15;28/04/2021 08:22;REALIZADO
AAL;0962;0;I;SBGR;27/04/2021 20:45;27/04/2021 20:51;KDFW;28/04/2021 07:05;28/04/2021 07:24;REALIZADO
AAL;0963;0;I;KDFW;27/04/2021 21:20;27/04/2021 21:08;SBGR;28/04/2021 07:30;28/04/2021 07:09;REALIZADO
AAL;0904;0;I;SBGL;28/04/2021 23:00;28/04/2021 22:46;KMIA;29/04/2021 07:50;29/04/2021 07:22;REALIZADO
AAL;0905;0;I;KMIA;28/04/2021 23:55;28/04/2021 23:50;SBGL;29/04/2021 08:15;29/04/2021 08:04;REALIZADO
AAL;0929;0;I;KMIA;28/04/2021 21:20;28/04/2021 21:20;SBGR;29/04/2021 05:45;29/04/2021 05:50;REALIZADO
AAL;0930;0;I;SBGR;28/04/2021 21:25;28/04/2021 21:25;KMIA;29/04/2021 06:00;29/04/2021 05:43;REALIZADO
AAL;0950;0;I;SBGR;28/04/2021 21:40;28/04/2021 21:28;KJFK;29/04/2021 07:25;29/04/2021 07:02;REALIZADO
AAL;0951;0;I;KJFK;28/04/2021 23:25;28/04/2021 23:48;SBGR;29/04/2021 09:15;29/04/2021 09:08;REALIZADO
AAL;0962;0;I;SBGR;28/04/2021 20:45;28/04/2021 20:34;KDFW;29/04/2021 07:05;29/04/2021 07:02;REALIZADO
AAL;0963;0;I;KDFW;28/04/2021 21:20;28/04/2021 21:05;SBGR;29/04/2021 07:30;29/04/2021 07:01;REALIZADO
AAL;0904;0;I;SBGL;29/04/2021 23:00;29/04/2021 22:42;KMIA;30/04/2021 07:50;30/04/2021 07:14;REALIZADO
AAL;0905;0;I;KMIA;29/04/2021 23:55;29/04/2021 23:48;SBGL;30/04/2021 08:15;30/04/2021 07:59;REALIZADO
AAL;0929;0;I;KMIA;29/04/2021 21:20;29/04/2021 21:15;SBGR;30/04/2021 05:45;30/04/2021 05:22;REALIZADO
AAL;0930;0;I;SBGR;29/04/2021 21:25;29/04/2021 21:15;KMIA;30/04/2021 06:00;30/04/2021 05:29;REALIZADO
AAL;0950;0;I;SBGR;29/04/2021 21:40;29/04/2021 21:26;KJFK;30/04/2021 07:25;30/04/2021 06:56;REALIZADO
AAL;0951;0;I;KJFK;29/04/2021 23:25;29/04/2021 23:14;SBGR;30/04/2021 09:15;30/04/2021 08:41;REALIZADO
AAL;0962;0;I;SBGR;29/04/2021 20:45;29/04/2021 20:37;KDFW;30/04/2021 07:05;30/04/2021 07:00;REALIZADO
AAL;0963;0;I;KDFW;29/04/2021 21:20;29/04/2021 21:22;SBGR;30/04/2021 07:30;30/04/2021 07:20;REALIZADO
AAL;0904;0;I;SBGL;30/04/2021 23:00;30/04/2021 22:45;KMIA;01/05/2021 07:50;01/05/2021 07:19;REALIZADO
AAL;0905;0;I;KMIA;30/04/2021 23:55;30/04/2021 23:51;SBGL;01/05/2021 08:15;01/05/2021 07:59;REALIZADO
AAL;0929;0;I;KMIA;30/04/2021 21:20;30/04/2021 21:15;SBGR;01/05/2021 05:45;01/05/2021 05:21;REALIZADO
AAL;0930;0;I;SBGR;30/04/2021 21:25;30/04/2021 21:07;KMIA;01/05/2021 06:00;01/05/2021 05:24;REALIZADO
AAL;0950;0;I;SBGR;30/04/2021 21:40;30/04/2021 21:30;KJFK;01/05/2021 07:25;01/05/2021 07:07;REALIZADO
AAL;0951;0;I;KJFK;30/04/2021 23:25;30/04/2021 23:24;SBGR;01/05/2021 09:15;01/05/2021 08:42;REALIZADO
AAL;0962;0;I;SBGR;30/04/2021 20:45;30/04/2021 20:39;KDFW;01/05/2021 07:05;01/05/2021 07:01;REALIZADO
AAL;0963;0;I;KDFW;30/04/2021 21:20;30/04/2021 21:17;SBGR;01/05/2021 07:30;01/05/2021 07:06;REALIZADO
ACA;7275;2;I;CYYZ;01/04/2021 19:45;01/04/2021 22:17;SBGR;02/04/2021 05:45;02/04/2021 07:27;REALIZADO
ACA;7276;2;I;SBGR;02/04/2021 22:10;02/04/2021 23:06;CYYZ;03/04/2021 08:10;03/04/2021 10:01;REALIZADO
ACA;7275;2;I;CYYZ;03/04/2021 19:45;03/04/2021 21:03;SBGR;04/04/2021 05:45;04/04/2021 05:44;REALIZADO
ACA;7276;2;I;SBGR;04/04/2021 22:20;04/04/2021 22:04;CYYZ;05/04/2021 08:20;05/04/2021 09:06;REALIZADO
ACA;7275;2;I;CYYZ;08/04/2021 19:45;08/04/2021 20:46;SBGR;09/04/2021 05:45;09/04/2021 05:40;REALIZADO
ACA;7276;2;I;SBGR;09/04/2021 22:10;09/04/2021 21:53;CYYZ;10/04/2021 08:10;10/04/2021 08:59;REALIZADO
ACA;7275;2;X;CYYZ;;15/04/2021 19:51;SBGR;;16/04/2021 05:22;REALIZADO
ACA;7276;2;I;SBGR;16/04/2021 22:10;16/04/2021 21:55;CYYZ;17/04/2021 08:10;17/04/2021 08:22;REALIZADO
ACA;7275;2;I;CYYZ;17/04/2021 19:45;17/04/2021 20:15;SBGR;18/04/2021 05:45;18/04/2021 05:44;REALIZADO
ACA;7276;2;I;SBGR;18/04/2021 22:20;18/04/2021 22:51;CYYZ;19/04/2021 08:20;19/04/2021 08:57;REALIZADO
ACA;7275;2;X;CYYZ;;22/04/2021 19:33;SBGR;;23/04/2021 05:23;REALIZADO
ACA;7276;2;I;SBGR;23/04/2021 22:10;23/04/2021 21:55;CYYZ;24/04/2021 08:10;24/04/2021 08:10;REALIZADO
ACA;7275;2;I;CYYZ;24/04/2021 19:45;24/04/2021 19:44;SBGR;25/04/2021 05:45;25/04/2021 05:18;REALIZADO
ACA;7276;2;I;SBGR;25/04/2021 22:20;25/04/2021 22:02;CYYZ;26/04/2021 08:20;26/04/2021 08:19;REALIZADO
ACA;7275;2;X;CYYZ;;29/04/2021 19:54;SBGR;;30/04/2021 05:36;REALIZADO
ACA;7276;2;I;SBGR;30/04/2021 22:10;30/04/2021 21:59;CYYZ;01/05/2021 08:10;01/05/2021 08:13;REALIZADO
ACN;5592;4;N;SWTS;;01/04/2021 09:38;SSOU;;01/04/2021 11:43;REALIZADO
ACN;5593;4;N;SSOU;;01/04/2021 12:10;SWJN;;01/04/2021 12:53;REALIZADO
ACN;5593;4;N;SWJN;;01/04/2021 13:26;SWTS;;01/04/2021 15:02;REALIZADO
ACN;5593;4;N;SWTS;;01/04/2021 15:15;SBCY;;01/04/2021 16:09;REALIZADO
ACN;5338;4;N;SSOU;;02/04/2021 07:25;SWTS;;02/04/2021 09:27;REALIZADO
ACN;5338;4;N;SBCY;;02/04/2021 04:20;SSOU;;02/04/2021 07:07;REALIZADO
ACN;5339;4;N;SSOU;;02/04/2021 14:15;SWTS;;02/04/2021 16:22;REALIZADO
ACN;5339;4;N;SBCY;;02/04/2021 11:12;SSOU;;02/04/2021 13:59;REALIZADO
ACN;5980;6;N;SBCF;;02/04/2021 09:05;SBCF;;02/04/2021 11:05;REALIZADO
ACN;5981;6;N;SBCF;;02/04/2021 11:33;SBCF;;02/04/2021 13:11;REALIZADO
ACN;5982;6;N;SBJD;;02/04/2021 11:40;SDCO;;02/04/2021 13:42;REALIZADO
ACN;5983;6;N;SDCO;;02/04/2021 15:15;SBJD;;02/04/2021 16:20;REALIZADO
ACN;5980;6;N;SBJD;;03/04/2021 07:35;SBJD;;03/04/2021 10:56;REALIZADO
ACN;5981;6;N;SBJD;;03/04/2021 12:00;SBJD;;03/04/2021 14:14;REALIZADO
ACN;5982;6;N;SBJD;;03/04/2021 14:45;SBJD;;03/04/2021 16:28;REALIZADO
ACN;5338;4;N;SSOU;;04/04/2021 07:25;SWTS;;04/04/2021 09:33;REALIZADO
ACN;5338;4;N;SBCY;;04/04/2021 04:25;SSOU;;04/04/2021 07:04;REALIZADO
ACN;5339;4;N;SSOU;;04/04/2021 14:19;SWTS;;04/04/2021 16:25;REALIZADO
ACN;5339;4;N;SBCY;;04/04/2021 11:15;SSOU;;04/04/2021 13:57;REALIZADO
ACN;5366;4;N;SBRF;;04/04/2021 22:18;SNHS;;04/04/2021 23:45;REALIZADO
ACN;5980;6;N;SBJD;;04/04/2021 08:00;SBJD;;04/04/2021 10:30;REALIZADO
ACN;5981;6;N;SBJD;;04/04/2021 12:30;SBJD;;04/04/2021 14:38;REALIZADO
ACN;5982;6;N;SBJD;;04/04/2021 13:32;SBJD;;04/04/2021 16:32;REALIZADO
ACN;5363;4;N;SNHS;;05/04/2021 10:17;SBRF;;05/04/2021 12:00;REALIZADO
ACN;5502;4;N;SWFX;;05/04/2021 12:20;SJHG;;05/04/2021 12:54;REALIZADO
ACN;5503;4;N;SJHG;;05/04/2021 13:22;SWHP;;05/04/2021 14:51;REALIZADO
ACN;5592;4;N;SWTS;;06/04/2021 09:45;SSOU;;06/04/2021 11:47;REALIZADO
ACN;5593;4;N;SSOU;;06/04/2021 12:00;SWJN;;06/04/2021 12:40;REALIZADO
ACN;5980;6;N;SBCF;;06/04/2021 12:38;SBCF;;06/04/2021 14:40;REALIZADO
ACN;5981;6;N;SBCF;;06/04/2021 16:15;SBCF;;06/04/2021 18:00;REALIZADO
ACN;5982;6;N;SBVT;;06/04/2021 10:49;SBVT;;06/04/2021 13:17;REALIZADO
ACN;5983;6;N;SBVT;;06/04/2021 14:45;SBVT;;06/04/2021 17:11;REALIZADO
ACN;5501;4;N;SWHP;;07/04/2021 10:30;SWFX;;07/04/2021 11:45;REALIZADO
ACN;5502;4;N;SWFX;;07/04/2021 12:18;SJHG;;07/04/2021 12:55;REALIZADO
ACN;5503;4;N;SJHG;;07/04/2021 13:16;SWHP;;07/04/2021 14:45;REALIZADO
ACN;5581;4;N;SNVS;;07/04/2021 08:23;SBBE;;07/04/2021 09:20;REALIZADO
ACN;5980;6;N;SBCF;;07/04/2021 09:30;SBCF;;07/04/2021 11:39;REALIZADO
ACN;5981;6;N;SBCF;;07/04/2021 13:20;SBCF;;07/04/2021 15:30;REALIZADO
ACN;5982;6;N;SBCF;;07/04/2021 16:15;SBCF;;07/04/2021 17:23;REALIZADO
ACN;5984;6;N;SBVT;;07/04/2021 07:56;SBVT;;07/04/2021 10:10;REALIZADO
ACN;5985;6;N;SBVT;;07/04/2021 11:01;SBVT;;07/04/2021 13:20;REALIZADO
ACN;5322;4;N;SBMD;;08/04/2021 10:40;SNYA;;08/04/2021 11:05;REALIZADO
ACN;5592;4;N;SWTS;;08/04/2021 09:50;SSOU;;08/04/2021 11:59;REALIZADO
ACN;5593;4;N;SSOU;;08/04/2021 12:13;SWJN;;08/04/2021 12:59;REALIZADO
ACN;5980;6;N;SBCF;;08/04/2021 09:10;SBCF;;08/04/2021 11:07;REALIZADO
ACN;5981;6;N;SBCF;;08/04/2021 12:45;SBCF;;08/04/2021 14:28;REALIZADO
ACN;5982;6;N;SBCF;;08/04/2021 15:40;SBCF;;08/04/2021 17:50;REALIZADO
ACN;5501;4;N;SWHP;;09/04/2021 10:47;SWFX;;09/04/2021 12:06;REALIZADO
ACN;5502;4;N;SWFX;;09/04/2021 12:25;SJHG;;09/04/2021 13:06;REALIZADO
ACN;5503;4;N;SJHG;;09/04/2021 13:25;SWHP;;09/04/2021 14:56;REALIZADO
ACN;5581;4;N;SNVS;;09/04/2021 08:20;SBBE;;09/04/2021 09:26;REALIZADO
ACN;5980;6;N;SBCF;;09/04/2021 09:25;SBCF;;09/04/2021 11:10;REALIZADO
ACN;5981;6;N;SBCF;;09/04/2021 12:26;SBCF;;09/04/2021 13:51;REALIZADO
ACN;5982;6;N;SBCF;;09/04/2021 14:10;SBCF;;09/04/2021 15:42;REALIZADO
ACN;5338;4;N;SSOU;;10/04/2021 07:32;SWTS;;10/04/2021 09:36;REALIZADO
ACN;5338;4;N;SBCY;;10/04/2021 04:30;SSOU;;10/04/2021 07:15;REALIZADO
ACN;5596;4;N;SWTS;;12/04/2021 09:48;SSOU;;12/04/2021 11:53;REALIZADO
ACN;5597;4;N;SSOU;;12/04/2021 12:18;SWJN;;12/04/2021 13:05;REALIZADO
ACN;5980;6;N;SBCF;;12/04/2021 16:01;SBCF;;12/04/2021 18:07;REALIZADO
ACN;5511;4;N;SWHP;;13/04/2021 10:38;SWFX;;13/04/2021 11:58;REALIZADO
ACN;5512;4;N;SWFX;;13/04/2021 12:15;SJHG;;13/04/2021 12:58;REALIZADO
ACN;5513;4;N;SJHG;;13/04/2021 13:16;SWHP;;13/04/2021 14:48;REALIZADO
ACN;5980;6;N;SBCY;;13/04/2021 18:00;SBJD;;13/04/2021 23:05;REALIZADO
ACN;5981;6;N;SBJD;;13/04/2021 17:55;SBSR;;13/04/2021 19:27;REALIZADO
ACN;5982;6;N;SBSR;;13/04/2021 20:00;SBCY;;13/04/2021 23:15;REALIZADO
ACN;5983;6;N;SBBE;;13/04/2021 16:35;SBBE;;13/04/2021 18:02;REALIZADO
ACN;5984;6;N;SBCF;;13/04/2021 09:40;SBCF;;13/04/2021 10:52;REALIZADO
ACN;5985;6;N;SBCF;;13/04/2021 11:45;SBCF;;13/04/2021 13:53;REALIZADO
ACN;5986;6;N;SBCF;;13/04/2021 15:40;SBBH;;13/04/2021 16:15;REALIZADO
ACN;5987;6;N;SBBH;;13/04/2021 16:16;SBCF;;13/04/2021 17:38;REALIZADO
ACN;5581;3;N;SBBE;;14/04/2021 07:14;SBBE;;14/04/2021 09:34;REALIZADO
ACN;5596;3;N;SBCY;;14/04/2021 08:30;SBCY;;14/04/2021 10:40;REALIZADO
ACN;5890;4;N;SBCY;;14/04/2021 11:50;SWTS;;14/04/2021 12:42;REALIZADO
ACN;5891;4;N;SWTS;;14/04/2021 13:20;SBCY;;14/04/2021 14:10;REALIZADO
ACN;5892;4;N;SBCY;;14/04/2021 15:18;SSOU;;14/04/2021 18:17;REALIZADO
ACN;5893;4;N;SSOU;;14/04/2021 18:35;SBCY;;14/04/2021 21:19;REALIZADO
ACN;5981;6;N;SBCF;;14/04/2021 09:33;SBCF;;14/04/2021 12:03;REALIZADO
ACN;5982;6;N;SBCF;;14/04/2021 13:25;SBCF;;14/04/2021 15:10;REALIZADO
ACN;5983;6;N;SBCF;;14/04/2021 16:30;SBCF;;14/04/2021 17:26;REALIZADO
ACN;5511;4;N;SWHP;;15/04/2021 11:00;SWFX;;15/04/2021 12:30;REALIZADO
ACN;5512;4;N;SWFX;;15/04/2021 13:00;SJHG;;15/04/2021 13:44;REALIZADO
ACN;5513;4;N;SJHG;;15/04/2021 14:00;SWHP;;15/04/2021 15:10;REALIZADO
ACN;5615;4;C;SBCF;;15/04/2021 23:30;SBJD;;16/04/2021 01:25;REALIZADO
ACN;5980;6;N;SBBE;;15/04/2021 16:00;SBBE;;15/04/2021 17:30;REALIZADO
ACN;5580;4;N;SBMD;;16/04/2021 14:30;SBBE;;16/04/2021 17:06;REALIZADO
ACN;5596;4;N;SWTS;;16/04/2021 09:40;SSOU;;16/04/2021 11:49;REALIZADO
ACN;5597;4;N;SSOU;;16/04/2021 12:10;SWJN;;16/04/2021 13:02;REALIZADO
ACN;5603;4;C;SBGR;;16/04/2021 23:44;SBJD;;17/04/2021 00:17;REALIZADO
ACN;5616;4;C;SBJD;;16/04/2021 01:55;SBCF;;16/04/2021 03:51;REALIZADO
ACN;5680;4;C;SBVT;;16/04/2021 08:55;SBRJ;;16/04/2021 10:49;REALIZADO
ACN;5681;4;C;SBRJ;;16/04/2021 11:07;SBVT;;16/04/2021 13:03;REALIZADO
ACN;5980;6;N;SBBE;;16/04/2021 10:15;SBBE;;16/04/2021 11:37;REALIZADO
ACN;5982;6;N;SBCF;;16/04/2021 12:30;SBCF;;16/04/2021 14:06;REALIZADO
ACN;5338;4;N;SBCY;;17/04/2021 04:23;SWJN;;17/04/2021 07:47;REALIZADO
ACN;5895;4;N;SWJN;;17/04/2021 08:47;SSOU;;17/04/2021 09:32;REALIZADO
ACN;5896;4;N;SSOU;;17/04/2021 09:40;SBCY;;17/04/2021 12:10;REALIZADO
ACN;5897;4;N;SBCY;;17/04/2021 13:00;SSOU;;17/04/2021 15:50;REALIZADO
ACN;5898;4;N;SSOU;;17/04/2021 16:00;SWTS;;17/04/2021 18:10;REALIZADO
ACN;5899;4;N;SWTS;;17/04/2021 18:28;SBCY;;17/04/2021 19:12;REALIZADO
ACN;5912;6;N;SBSR;;17/04/2021 10:55;SBCY;;17/04/2021 14:25;REALIZADO
ACN;5912;6;N;SBJD;;17/04/2021 09:00;SBSR;;17/04/2021 10:31;REALIZADO
ACN;5985;6;N;SBCF;;17/04/2021 08:50;SBCF;;17/04/2021 10:54;REALIZADO
ACN;5990;6;N;SBJD;;17/04/2021 11:15;SBJD;;17/04/2021 14:50;REALIZADO
ACN;5338;4;N;SBCY;;18/04/2021 05:15;SSOU;;18/04/2021 08:00;REALIZADO
ACN;5338;4;N;SSOU;;18/04/2021 08:15;SWTS;;18/04/2021 10:16;REALIZADO
ACN;5980;6;N;SBPJ;;18/04/2021 13:20;SBBE;;18/04/2021 16:55;REALIZADO
ACN;5980;6;N;SBCY;;18/04/2021 09:03;SBPJ;;18/04/2021 12:53;REALIZADO
ACN;5982;6;N;SBTE;;18/04/2021 15:00;SBRF;;18/04/2021 18:34;REALIZADO
ACN;5982;6;N;SBBE;;18/04/2021 11:15;SBTE;;18/04/2021 14:30;REALIZADO
ACN;5984;6;N;SBIL;;18/04/2021 16:10;SBJD;;18/04/2021 20:48;REALIZADO
ACN;5984;6;N;SBRF;;18/04/2021 12:15;SBIL;;18/04/2021 15:18;REALIZADO
ACN;5502;4;N;SWFX;;19/04/2021 12:10;SJHG;;19/04/2021 12:49;REALIZADO
ACN;5503;4;N;SJHG;;19/04/2021 13:10;SWHP;;19/04/2021 14:46;REALIZADO
ACN;5592;4;N;SWTS;;20/04/2021 09:40;SSOU;;20/04/2021 11:42;REALIZADO
ACN;5593;4;N;SSOU;;20/04/2021 12:10;SWJN;;20/04/2021 12:50;REALIZADO
ACN;5980;6;N;SBVT;;20/04/2021 08:10;SBVT;;20/04/2021 09:45;REALIZADO
ACN;5981;6;N;SBVT;;20/04/2021 11:10;SBVT;;20/04/2021 13:21;REALIZADO
ACN;5982;6;N;SBVT;;20/04/2021 14:25;SBVT;;20/04/2021 16:01;REALIZADO
ACN;5680;4;C;SBBE;;21/04/2021 11:09;SBIZ;;21/04/2021 13:02;REALIZADO
ACN;5681;4;C;SBIZ;;21/04/2021 13:28;SBBE;;21/04/2021 15:23;REALIZADO
ACN;5682;4;C;SBCF;;21/04/2021 10:22;SBJD;;21/04/2021 12:22;REALIZADO
ACN;5980;6;N;SBCF;;21/04/2021 14:24;SBJD;;21/04/2021 16:26;REALIZADO
ACN;5511;4;N;SWHP;;22/04/2021 10:43;SWFX;;22/04/2021 11:59;REALIZADO
ACN;5512;4;N;SWFX;;22/04/2021 12:23;SJHG;;22/04/2021 13:06;REALIZADO
ACN;5513;4;N;SJHG;;22/04/2021 13:20;SWHP;;22/04/2021 14:51;REALIZADO
ACN;5880;4;N;SBBE;;22/04/2021 09:53;SBMD;;22/04/2021 11:51;REALIZADO
ACN;5596;4;N;SWTS;;23/04/2021 09:44;SSOU;;23/04/2021 12:03;REALIZADO
ACN;5597;4;N;SSOU;;23/04/2021 12:16;SWJN;;23/04/2021 13:02;REALIZADO
ACN;5339;4;N;SBCY;;24/04/2021 04:30;SWTS;;24/04/2021 09:33;REALIZADO
ACN;5339;4;N;SWTS;;24/04/2021 10:00;SBCY;;24/04/2021 10:57;REALIZADO
ACN;5980;6;N;SBJD;;24/04/2021 17:10;SBJD;;24/04/2021 17:37;REALIZADO
ACN;5502;4;N;SWFX;;26/04/2021 12:25;SJHG;;26/04/2021 13:09;REALIZADO
ACN;5503;4;N;SJHG;;26/04/2021 13:35;SWHP;;26/04/2021 15:06;REALIZADO
ACN;5980;6;N;SBJD;;26/04/2021 17:45;SBCF;;26/04/2021 19:41;REALIZADO
ACN;5592;4;N;SWTS;;27/04/2021 09:40;SSOU;;27/04/2021 11:43;REALIZADO
ACN;5593;4;N;SSOU;;27/04/2021 12:10;SWJN;;27/04/2021 12:50;REALIZADO
ACN;5980;6;N;SBJD;;27/04/2021 01:52;SBGR;;27/04/2021 02:30;REALIZADO
ACN;5502;4;N;SWFX;;28/04/2021 12:13;SJHG;;28/04/2021 12:58;REALIZADO
ACN;5503;4;N;SJHG;;28/04/2021 13:13;SWHP;;28/04/2021 14:46;REALIZADO
ACN;5881;4;N;SBBE;;28/04/2021 06:58;SNVS;;28/04/2021 07:56;REALIZADO
ACN;5882;4;N;SNVS;;28/04/2021 08:16;SBBE;;28/04/2021 09:13;REALIZADO
ACN;5592;4;N;SWTS;;29/04/2021 09:45;SSOU;;29/04/2021 11:46;REALIZADO
ACN;5593;4;N;SSOU;;29/04/2021 12:15;SWJN;;29/04/2021 13:08;REALIZADO
ACN;5502;4;N;SWFX;;30/04/2021 12:15;SJHG;;30/04/2021 12:58;REALIZADO
